Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/10/28,21:00,5.1,176,9.2,24.9,1008.6,-
2015/10/28,22:00,5.5,180,8.3,24.3,1008.2,-
2015/10/28,23:00,4.6,182,7.1,22.4,1008.3,-
2015/10/29,00:00,4.3,179,6.9,22.7,1008.1,-
2015/10/29,01:00,4.3,187,6.2,22,1007.1,-
2015/10/29,02:00,3.5,188,4.9,21.5,1007.2,-
2015/10/29,03:00,3.3,184,5.3,21.7,1007,-
2015/10/29,04:00,2.6,191,4.3,21.6,1006.8,-
2015/10/29,05:00,3.9,193,6.3,21.8,1005.9,-
2015/10/29,06:00,4.3,219,5.7,21.7,1005.7,-
2015/10/29,07:00,2.2,211,3.6,21.1,1005,-
2015/10/29,08:00,2,222,2.8,20.7,1005,-
2015/10/29,09:00,2.8,244,4.4,20.7,1005.1,-
2015/10/29,10:00,2.4,260,3.6,20.3,1005.7,-
2015/10/29,11:00,2.6,243,4.3,19.9,1006.3,-
2015/10/29,12:00,3.1,250,4.7,19.5,1007.1,-
2015/10/29,13:00,3.6,262,5.1,20,1008.2,-
2015/10/29,14:00,3.8,238,5,20.9,1008.4,-
2015/10/29,15:00,3.7,248,5.2,22.1,1008.2,-
2015/10/29,16:00,6.1,255,7.6,23.2,1008.1,-
2015/10/29,17:00,4.1,255,6.2,23.9,1007.3,-
2015/10/29,18:00,4.6,268,6.8,24.2,1006.6,-
2015/10/29,19:00,4.3,279,6.6,24.4,1006.5,-
2015/10/29,20:00,5.4,266,8,24.5,1006.4,-
2015/10/29,21:00,2.9,260,3.7,24,1006.7,-
2015/10/29,22:00,2.1,256,2.7,23.1,1007,-
2015/10/29,23:00,1.2,260,1.5,21.7,1007.8,-
2015/10/30,00:00,1.5,233,2.4,21.4,1008.1,-
2015/10/30,01:00,1.2,255,1.9,21,1008.8,-
2015/10/30,02:00,2,274,2.8,20.8,1009.3,-
2015/10/30,03:00,1.9,289,2.8,20.4,1009.8,-
2015/10/30,04:00,1.3,290,1.8,19.5,1010.1,-
2015/10/30,05:00,1.1,284,1.4,18.9,1010.2,-
2015/10/30,06:00,1.1,284,1.5,18.1,1010.6,-
2015/10/30,07:00,0.9,301,1.2,17,1010.8,-
2015/10/30,08:00,1.4,295,1.7,15.9,1011,-
2015/10/30,09:00,1.2,312,1.9,15.1,1011.7,-
2015/10/30,10:00,0.8,279,1,14.4,1012.4,-
2015/10/30,11:00,0.8,323,1.5,13.6,1013.1,-
2015/10/30,12:00,1.7,339,2.4,14.4,1014.1,-
2015/10/30,13:00,4.1,12,6.1,15.7,1015.1,-
2015/10/30,14:00,4.2,27,6,16.6,1015.9,-
2015/10/30,15:00,5.9,31,8.2,16.3,1016.7,-
2015/10/30,16:00,2.6,18,4.6,16.1,1016.8,-
2015/10/30,17:00,3,12,4.7,16.5,1016.4,-
2015/10/30,18:00,3,12,4.2,16.8,1015.9,-
2015/10/30,19:00,2.6,14,4.3,17,1015.7,-
2015/10/30,20:00,3.4,4,4.7,17.1,1015.9,-
2015/10/30,21:00,2.3,28,3.5,16.6,1016.2,-
2015/10/30,22:00,2.1,54,3.4,15.4,1017.1,-
2015/10/30,23:00,2,44,3.4,14.4,1018.2,-
2015/10/31,00:00,1.5,46,2,14.1,1018.7,-
2015/10/31,01:00,2.2,360,3.8,14.1,1019.3,-
2015/10/31,02:00,3,17,5.5,14,1019.7,-
2015/10/31,03:00,2.8,19,5.3,13.7,1019.9,-
2015/10/31,04:00,0.9,35,2.2,13.2,1020.1,-
2015/10/31,05:00,1,330,1.5,12.1,1020.5,-
2015/10/31,06:00,1.4,314,2,11.8,1020.9,-
2015/10/31,07:00,1,10,2,11.1,1020.9,-
2015/10/31,08:00,1.6,17,3,11.3,1021.1,-
2015/10/31,09:00,1.6,357,2.6,11,1021,-
2015/10/31,10:00,1.1,310,1.6,10.6,1021.6,-
2015/10/31,11:00,1.1,302,1.6,9.7,1022.2,-
2015/10/31,12:00,0.8,309,1.2,9.7,1022.9,-
2015/10/31,13:00,0.9,294,1.3,11.5,1023.3,-
2015/10/31,14:00,0.5,70,1.5,13.9,1023.7,-
2015/10/31,15:00,0.4,123,1.1,14.6,1023.7,-
2015/10/31,16:00,1.2,294,2.1,14.9,1023.2,-
2015/10/31,17:00,0.8,242,1.2,15.7,1022.8,-
2015/10/31,18:00,1,269,1.9,16.2,1022,-
2015/10/31,19:00,0.8,348,1.9,16.6,1021.1,-
2015/10/31,20:00,1.2,309,1.8,16.6,1020.7,-
2015/10/31,21:00,0.1,290,0.7,16.7,1020.7,-
2015/10/31,22:00,0.8,54,1.2,16.1,1021.1,-
2015/10/31,23:00,1.3,95,1.8,15.3,1021.4,-
2015/11/01,00:00,0.5,91,1.1,14.8,1021.4,-
2015/11/01,01:00,3,126,3.9,14.2,1020.3,-
2015/11/01,02:00,2.7,132,3.2,14.1,1019.8,-
2015/11/01,03:00,1.4,178,1.8,13.5,1019.6,-
2015/11/01,04:00,1.9,171,2.5,13.3,1019,-
2015/11/01,05:00,2,184,2.5,13.2,1018.6,-
2015/11/01,06:00,2.2,194,3,13.5,1018.4,-
2015/11/01,07:00,3,200,4.5,13.8,1017.9,-
2015/11/01,08:00,2,164,2.8,14.2,1017.1,-
2015/11/01,09:00,1.2,204,1.7,14.6,1017.1,-
2015/11/01,10:00,1.6,161,2,14.7,1017.2,-
2015/11/01,11:00,2,171,2.5,14.7,1017.1,-
2015/11/01,12:00,2.5,152,3,15.1,1017.4,-
2015/11/01,13:00,1.8,162,2.2,15.7,1017.6,-
2015/11/01,14:00,2.2,180,3.4,16.6,1017.5,-
2015/11/01,15:00,1.9,186,3.2,16.9,1017.6,-
2015/11/01,16:00,2.7,204,3.7,17.3,1017.3,-
2015/11/01,17:00,1.8,201,2.7,18.5,1016.5,-
2015/11/01,18:00,2,236,2.8,19.1,1016.1,-
2015/11/01,19:00,1.6,219,2.4,19.7,1015.4,-
2015/11/01,20:00,2.3,273,3.2,20.4,1015.9,-
2015/11/01,21:00,3.4,253,4.4,20.6,1016,-
2015/11/01,22:00,1.7,282,2.6,19.8,1015.9,-
2015/11/01,23:00,2.5,273,3.1,19.2,1016.5,-
2015/11/02,00:00,1.7,255,2.7,18.9,1017,-
2015/11/02,01:00,1.5,293,2,18.5,1017.4,-
2015/11/02,02:00,1.7,234,2.4,18.4,1017.6,-
2015/11/02,03:00,0.6,253,1,18.3,1017.6,-
2015/11/02,04:00,0.9,302,1.5,18.2,1017.6,-
2015/11/02,05:00,0.9,250,1.3,18.2,1017.1,-
2015/11/02,06:00,1.3,232,1.5,18,1017.5,-
2015/11/02,07:00,0.6,242,1.1,17.8,1017.2,-
2015/11/02,08:00,0,242,0.3,17.7,1017,-
2015/11/02,09:00,0.5,126,0.9,17.7,1016.9,-
2015/11/02,10:00,0,134,0,17.8,1017.4,-
2015/11/02,11:00,0.5,46,0.8,17.8,1017.2,-
2015/11/02,12:00,0.8,99,1.5,17.8,1017.5,-
2015/11/02,13:00,0.7,44,1,17.9,1017.4,-
2015/11/02,14:00,1.3,34,2.2,18,1018.2,-
2015/11/02,15:00,1.9,21,3.2,17.8,1018.1,-
2015/11/02,16:00,1.9,49,3.1,17.4,1017.8,-
2015/11/02,17:00,1.4,54,2.3,17.7,1017.5,-
2015/11/02,18:00,0.9,87,1.8,17.7,1017.6,-
2015/11/02,19:00,2.6,46,4.2,17.1,1017,-
2015/11/02,20:00,1.6,99,2.6,17.1,1017.1,-
2015/11/02,21:00,2.2,31,3.1,17.1,1018.1,-
2015/11/02,22:00,1.4,36,2.4,16.9,1018.4,-
2015/11/02,23:00,1.4,49,2.2,16.4,1019.1,-
2015/11/03,00:00,0.7,6,1.2,16.3,1018.7,-
2015/11/03,01:00,1.3,11,2.4,16.2,1018.6,-
2015/11/03,02:00,2,334,2.7,16.3,1019.4,-
2015/11/03,03:00,1.1,20,2.4,16.6,1019.6,-
2015/11/03,04:00,1.5,48,2.6,16.5,1019.1,-
2015/11/03,05:00,1.3,35,1.8,16.5,1019.1,-
2015/11/03,06:00,1.6,19,2.1,16.4,1019,-
2015/11/03,07:00,1.5,30,3.4,16.5,1019.5,-
2015/11/03,08:00,1.4,47,2.2,16.5,1019.4,-
2015/11/03,09:00,1.6,37,2.4,16.1,1019.1,-
2015/11/03,10:00,0.8,58,1.6,16.2,1020.4,-
2015/11/03,11:00,1.8,42,2.6,16.1,1020.4,-
2015/11/03,12:00,1.6,44,3.1,16.2,1020.8,-
2015/11/03,13:00,2.2,41,3.1,17.1,1021.4,-
2015/11/03,14:00,2.3,38,4.3,18.8,1021.9,-
2015/11/03,15:00,3.2,45,5.1,19.2,1022.4,-
2015/11/03,16:00,2.8,42,4.9,19.6,1022.2,-
2015/11/03,17:00,2.2,32,5,20.1,1022.1,-
2015/11/03,18:00,2.2,37,3.7,20,1022.1,-
2015/11/03,19:00,1.2,51,2.3,20.1,1021.9,-
2015/11/03,20:00,2.2,43,4.1,20.1,1022.1,-
2015/11/03,21:00,2.4,34,4.7,20,1022.5,-
2015/11/03,22:00,2.9,38,4.3,18.3,1022.9,-
2015/11/03,23:00,1.1,50,1.8,17.4,1023.2,-
2015/11/04,00:00,1.2,43,1.7,17,1023.8,-
2015/11/04,01:00,1.3,150,1.5,16.6,1023.9,-
2015/11/04,02:00,1.2,15,1.5,15.6,1023.9,-
2015/11/04,03:00,0.7,159,1,15.7,1023.9,-
2015/11/04,04:00,0.1,149,0.5,15.1,1023.8,-
2015/11/04,05:00,2.2,39,3.3,15.1,1023.8,-
2015/11/04,06:00,1.7,33,2.7,15.3,1023.9,-
2015/11/04,07:00,1.5,43,2.7,15.9,1024.1,-
2015/11/04,08:00,1.1,22,1.7,16.2,1024.1,-
2015/11/04,09:00,1.4,40,2.3,16.4,1024.3,-
2015/11/04,10:00,1.6,35,2.6,16.6,1024.4,-
2015/11/04,11:00,0.4,15,0.8,16.5,1024.8,-
2015/11/04,12:00,1,48,1.5,16.5,1025.1,-
2015/11/04,13:00,1.4,44,2.4,16.5,1025.9,-
2015/11/04,14:00,1.8,50,3.7,17.1,1026.1,-
2015/11/04,15:00,1.1,44,2.9,18.4,1026.2,-
2015/11/04,16:00,1.2,30,2.4,18.2,1026.2,-
2015/11/04,17:00,1.8,46,2.4,18.3,1025.5,-
2015/11/04,18:00,2.4,56,3.2,18,1025.1,-
2015/11/04,19:00,2.8,31,4,18.8,1024.9,-
2015/11/04,20:00,1.5,21,2.1,19.6,1024.6,-
2015/11/04,21:00,2.1,24,3,19.4,1024.7,-
2015/11/04,22:00,1.8,42,2.8,19,1024.8,-
2015/11/04,23:00,1.8,54,2.7,18.4,1024.7,-
2015/11/05,00:00,1.3,347,1.6,18.3,1024.8,-
2015/11/05,01:00,0.9,38,1,18.1,1024.8,-
2015/11/05,02:00,0.1,146,0.6,18.3,1024.8,-
2015/11/05,03:00,0.8,12,1.1,18.3,1025,-
2015/11/05,04:00,0.6,354,0.9,18.4,1024.7,-
2015/11/05,05:00,0,275,0.2,18.4,1024.5,-
2015/11/05,06:00,0.3,3,0.4,18.4,1024.4,-
2015/11/05,07:00,0,289,0,18.4,1024.1,-
2015/11/05,08:00,0,78,0,18.5,1023.9,-
2015/11/05,09:00,0,155,0.1,18.9,1023.8,-
2015/11/05,10:00,0.2,296,0.4,19.2,1024,-
2015/11/05,11:00,0,13,0.5,19.1,1024.3,-
2015/11/05,12:00,1.2,325,1.4,19.3,1024.5,-
2015/11/05,13:00,0,333,0.1,19.8,1024.9,-
2015/11/05,14:00,0.3,345,0.4,20.4,1025.4,-
2015/11/05,15:00,0.7,347,1,20.6,1025.3,-
2015/11/05,16:00,1,357,1.5,20.7,1024.9,-
2015/11/05,17:00,1.2,10,1.6,20.9,1023.9,-
2015/11/05,18:00,0.7,336,1.5,22.8,1022.8,-
2015/11/05,19:00,2.4,324,3.4,22.7,1022.3,-
2015/11/05,20:00,1.6,3,2.5,22,1022,-
2015/11/05,21:00,0.9,349,1.4,21.2,1022,-
2015/11/05,22:00,0.8,63,1.3,20.8,1022.1,-
2015/11/05,23:00,0.5,49,1.2,20.6,1022.2,-
2015/11/06,00:00,0.7,69,1.1,20.3,1022.1,-
2015/11/06,01:00,1,290,1.1,19.9,1022.2,-
2015/11/06,02:00,0.1,262,0.4,19.5,1022.2,-
2015/11/06,03:00,0.1,160,0.3,19.3,1022.2,-
2015/11/06,04:00,1.5,159,1.9,19.2,1021.4,-
2015/11/06,05:00,0.8,209,1.2,19.4,1021,-
2015/11/06,06:00,1,241,1.4,20,1020.6,-
2015/11/06,07:00,1.6,222,1.9,19.8,1020.2,-
2015/11/06,08:00,2.9,223,4.6,19.5,1020,-
2015/11/06,09:00,2.8,222,3.7,19,1020.1,-
2015/11/06,10:00,2.7,255,4.1,18.6,1020.6,-
2015/11/06,11:00,1.3,239,1.8,18.8,1020.9,-
2015/11/06,12:00,2,216,3.8,19.1,1021.3,-
2015/11/06,13:00,2.6,234,3.5,19.1,1021.7,-
2015/11/06,14:00,2.6,227,4,19.6,1021.3,-
2015/11/06,15:00,4.5,243,6.3,19.9,1021.7,-
2015/11/06,16:00,4.7,214,7.9,21.4,1020.3,-
2015/11/06,17:00,4.4,217,6.8,23.2,1018.9,-
2015/11/06,18:00,4.6,219,6.4,24.8,1017.9,-
2015/11/06,19:00,4.1,217,5.7,25.7,1017.2,-
2015/11/06,20:00,5.7,246,8.1,25.3,1017,-
2015/11/06,21:00,3.5,216,6.7,25.1,1016.5,-
2015/11/06,22:00,2.9,226,5.2,24.3,1016.6,-
2015/11/06,23:00,2.6,211,4.2,23.7,1016.7,-
2015/11/07,00:00,1.6,195,2.8,23.2,1017,-
2015/11/07,01:00,1.9,210,2.9,22.4,1017.2,-
2015/11/07,02:00,2.7,247,3.9,22.3,1017.7,-
2015/11/07,03:00,4.4,255,6.9,23.1,1018,-
2015/11/07,04:00,4.2,257,7.1,23,1018.1,-
2015/11/07,05:00,3.5,241,5,22.9,1018,-
2015/11/07,06:00,2.6,240,3.8,22.3,1017.8,-
2015/11/07,07:00,2.2,224,2.8,21.6,1017.6,-
2015/11/07,08:00,2.3,221,3.2,21.1,1017.5,-
2015/11/07,09:00,3.1,230,4.4,20.9,1017.6,-
2015/11/07,10:00,2.2,236,3.5,20.7,1017.7,-
2015/11/07,11:00,3,261,4.2,20.7,1018.1,-
2015/11/07,12:00,1.5,232,2.4,20.5,1018.2,-
2015/11/07,13:00,2.6,231,3.9,21,1018.4,-
2015/11/07,14:00,1.9,268,2.8,22,1018.5,-
2015/11/07,15:00,2.2,257,3.1,22.6,1018.3,-
2015/11/07,16:00,1.4,291,2.3,23.1,1017.8,-
2015/11/07,17:00,0.3,310,0.6,23.3,1016.6,-
2015/11/07,18:00,4.1,352,7,20,1016.1,-
2015/11/07,19:00,0.8,358,1.6,19.4,1016.1,-
2015/11/07,20:00,1.5,55,2.3,19.4,1015.6,-
2015/11/07,21:00,1.4,60,1.9,19.1,1016.3,-
2015/11/07,22:00,1,18,1.5,19.2,1016.7,-
2015/11/07,23:00,5.4,30,8.1,16.5,1018,-
2015/11/08,00:00,3.8,21,6.7,15.5,1019,-
2015/11/08,01:00,6.1,16,11.3,14.7,1019.8,-
2015/11/08,02:00,5.7,13,8.8,12.7,1021.3,-
2015/11/08,03:00,2,359,3.3,13.5,1021.5,-
2015/11/08,04:00,3.8,5,5.8,14.6,1022.2,-
2015/11/08,05:00,3.7,9,5.6,15.2,1022.8,-
2015/11/08,06:00,3.8,11,6.9,15.1,1023.3,-
2015/11/08,07:00,7,3,10.1,14.8,1023.9,-
2015/11/08,08:00,5.3,10,9,14.3,1024.2,-
2015/11/08,09:00,4,13,6.2,13.7,1024.9,-
2015/11/08,10:00,4,11,6.2,13.7,1025.7,-
2015/11/08,11:00,5.2,6,8.7,13.4,1026.3,-
2015/11/08,12:00,3.7,12,6.4,12.8,1026.5,-
2015/11/08,13:00,4.7,14,6.9,13.2,1028,-
2015/11/08,14:00,3.4,14,6.2,14,1028.8,-
2015/11/08,15:00,6.7,57,12.1,14,1028.9,-
2015/11/08,16:00,4.6,39,7.6,14.2,1029.7,-
2015/11/08,17:00,4,23,6,13.7,1029.4,-
2015/11/08,18:00,4.3,19,5.8,13.7,1029.1,-
2015/11/08,19:00,3,51,5.1,13.6,1028.8,-
2015/11/08,20:00,2.3,26,3.9,13.7,1029.4,-
2015/11/08,21:00,2.4,45,3.9,13.2,1029.3,-
2015/11/08,22:00,2.4,57,3.5,12.7,1029.5,-
2015/11/08,23:00,1.4,47,2.9,12.3,1029.5,-
2015/11/09,00:00,1.5,40,2.3,12.1,1029.7,-
2015/11/09,01:00,1.5,22,2.2,12.1,1029.7,-
2015/11/09,02:00,1.7,38,2.7,12.2,1029.8,-
2015/11/09,03:00,1.8,42,2.7,12.4,1029.8,-
2015/11/09,04:00,1.8,28,2.6,12.7,1029.4,-
2015/11/09,05:00,1.1,19,1.9,12.8,1029.2,-
2015/11/09,06:00,2.3,50,4.4,12.9,1028.7,-
2015/11/09,07:00,2.5,21,3.6,13.1,1028.5,-
2015/11/09,08:00,2.6,54,4.6,13.2,1027.6,-
2015/11/09,09:00,2.6,46,4.3,13.4,1027.5,-
2015/11/09,10:00,3.6,27,5.3,13.4,1027.8,-
2015/11/09,11:00,1.9,44,3.4,13.3,1027.6,-
2015/11/09,12:00,1.2,24,2.1,13.7,1027.9,-
2015/11/09,13:00,2.4,49,3.9,15.1,1028.1,-
2015/11/09,14:00,1.9,48,3.3,15.6,1027.7,-
2015/11/09,15:00,2.3,52,3.6,17,1027.3,-
2015/11/09,16:00,1.5,76,3.5,18.5,1026.4,-
2015/11/09,17:00,3.4,113,5.1,19.9,1025.5,-
2015/11/09,18:00,3.6,117,6,19.8,1024.6,-
2015/11/09,19:00,4,107,6.3,19.9,1023.9,-
2015/11/09,20:00,2.6,101,6.9,20.2,1023.4,-
2015/11/09,21:00,2.4,97,3.5,19.5,1023.1,-
2015/11/09,22:00,3.4,96,4.9,19.2,1022.2,-
2015/11/09,23:00,3.3,101,5.5,18.8,1022.2,-
2015/11/10,00:00,2.7,96,5.1,18.4,1021.7,-
2015/11/10,01:00,3,102,7.9,18.8,1020.3,-
2015/11/10,02:00,4.7,118,8.2,19,1019.2,-
2015/11/10,03:00,5,121,7,19.5,1018.3,-
2015/11/10,04:00,4.9,144,7.2,20.3,1017.1,-
2015/11/10,05:00,8.5,150,11.6,21.1,1015.8,-
2015/11/10,06:00,5.1,154,7.7,20.8,1015.6,-
2015/11/10,07:00,1.1,173,1.8,20.6,1015,-
2015/11/10,08:00,3.6,155,4.7,20.8,1014.1,-
2015/11/10,09:00,1.3,180,1.8,20.9,1013.6,-
2015/11/10,10:00,1.9,197,3.2,20.8,1013.4,-
2015/11/10,11:00,1.9,211,2.5,20.9,1013.4,-
2015/11/10,12:00,1.9,226,2.8,21,1013.5,-
2015/11/10,13:00,1.4,196,2.1,21.1,1013.7,-
2015/11/10,14:00,2.5,264,3.1,20.7,1013.8,-
2015/11/10,15:00,1.7,229,3,20.6,1013.2,-
2015/11/10,16:00,1.8,243,3.5,21,1012.6,-
2015/11/10,17:00,2.4,161,3.1,21.3,1011,-
2015/11/10,18:00,1.7,255,2.6,21.1,1010,-
2015/11/10,19:00,3.7,283,4.7,21.8,1009.1,-
2015/11/10,20:00,3.5,293,4.9,20,1009.2,-
2015/11/10,21:00,3.2,292,4.7,18.7,1009.2,-
2015/11/10,22:00,4.8,276,6.2,17.5,1009.5,-
2015/11/10,23:00,5.9,291,8.6,16.5,1010.2,-
2015/11/11,00:00,3.8,309,6.2,15.9,1010.6,-
2015/11/11,01:00,4.4,309,6.8,15.6,1011,-
2015/11/11,02:00,2.9,314,4.4,15.2,1011,-
2015/11/11,03:00,3,289,4.5,14.8,1010.9,-
2015/11/11,04:00,3.3,302,4.8,14.9,1011.2,-
2015/11/11,05:00,1.7,307,2.5,14.5,1011,-
2015/11/11,06:00,1.3,308,2.1,14.1,1011.1,-
2015/11/11,07:00,2.3,303,3.6,13.9,1011.1,-
2015/11/11,08:00,2.5,297,4.8,13.1,1011.5,-
2015/11/11,09:00,2.6,298,3.8,12.2,1012.1,-
2015/11/11,10:00,2.8,312,4.5,11.5,1012.5,-
2015/11/11,11:00,2.1,310,3.2,11.1,1012.9,-
2015/11/11,12:00,3.1,318,4.4,10.6,1013.7,-
2015/11/11,13:00,2.4,312,3.4,11.6,1014.3,-
2015/11/11,14:00,2.9,327,4.2,13.8,1014.9,-
2015/11/11,15:00,3.8,311,5.9,14.9,1015.3,-
2015/11/11,16:00,3.8,330,5.8,16.2,1014.9,-
2015/11/11,17:00,4.8,329,6.5,17.5,1014.3,-
2015/11/11,18:00,3.4,342,6.7,18.2,1014,-
2015/11/11,19:00,4.9,336,6.3,18.2,1013.8,-
2015/11/11,20:00,3.1,344,5,18.7,1014.3,-
2015/11/11,21:00,3,341,4,18.5,1014.2,-
2015/11/11,22:00,1.1,327,1.6,17.4,1014.5,-
2015/11/11,23:00,0.5,80,0.7,16.5,1015.3,-
2015/11/12,00:00,0,164,0,15,1015.4,-
2015/11/12,01:00,0.6,150,0.8,14.5,1015.4,-
2015/11/12,02:00,0.7,161,1.1,13.9,1015.3,-
2015/11/12,03:00,0.5,224,0.7,12.4,1015.7,-
2015/11/12,04:00,1.4,208,1.7,12.4,1015.4,-
2015/11/12,05:00,0.8,221,1.1,12.3,1015.4,-
2015/11/12,06:00,1.4,186,2.1,12.3,1014.9,-
2015/11/12,07:00,1,178,1.3,12.1,1014.8,-
2015/11/12,08:00,1.1,202,1.5,11.7,1015,-
2015/11/12,09:00,1.4,182,1.9,11.9,1014.6,-
2015/11/12,10:00,1.3,167,1.5,12.1,1014.4,-
2015/11/12,11:00,1.5,156,1.9,12.2,1014.2,-
2015/11/12,12:00,2.4,151,3,12,1013.6,-
2015/11/12,13:00,1.5,199,2.1,12.6,1014,-
2015/11/12,14:00,2.7,200,3.5,15,1013.7,-
2015/11/12,15:00,3.2,180,6.6,17.1,1012.3,-
2015/11/12,16:00,4.6,200,6.1,19,1011,-
2015/11/12,17:00,5.2,211,6.9,20.9,1009.2,-
2015/11/12,18:00,4.9,197,8,21.8,1007.5,-
2015/11/12,19:00,3.9,188,6.5,23,1005.6,-
2015/11/12,20:00,6.2,201,9.5,23.3,1004.9,-
2015/11/12,21:00,3.7,228,6,23.3,1004.8,-
2015/11/12,22:00,1.5,204,2.7,22.1,1004.2,-
2015/11/12,23:00,1.3,225,1.8,20.9,1004.9,-
2015/11/13,00:00,2.1,226,3.1,20.4,1005.4,-
2015/11/13,01:00,3.7,249,5.5,21,1005.8,-
2015/11/13,02:00,4.5,254,7.3,20.6,1006.3,-
2015/11/13,03:00,3.8,264,7.5,20.3,1006.9,-
2015/11/13,04:00,3.6,265,5.2,20.2,1007.2,-
2015/11/13,05:00,4.6,273,7.2,19.6,1007.6,-
2015/11/13,06:00,3.3,269,5.2,18.6,1008,-
2015/11/13,07:00,3.5,278,5.1,18,1008.3,-
2015/11/13,08:00,3.3,287,4.3,17.3,1008.7,-
2015/11/13,09:00,3.9,281,5.5,16.7,1008.9,-
2015/11/13,10:00,3,278,4,15.6,1009.6,-
2015/11/13,11:00,3.2,274,3.8,14.8,1009.9,-
2015/11/13,12:00,3.4,287,5.2,13.9,1010.6,-
2015/11/13,13:00,2.8,291,3.7,14.3,1011.3,-
2015/11/13,14:00,4.3,286,7.1,15.4,1011.9,-
2015/11/13,15:00,3.9,296,5.6,16.1,1011.8,-
2015/11/13,16:00,5.5,310,8.6,16.3,1011.5,-
2015/11/13,17:00,4.9,271,7.2,16.8,1010.7,-
2015/11/13,18:00,5,308,6.8,17.1,1010.2,-
2015/11/13,19:00,4.9,292,8.7,17.7,1010,-
2015/11/13,20:00,5.7,290,8.1,17.9,1010.1,-
2015/11/13,21:00,4.5,306,6.5,17.7,1010.8,-
2015/11/13,22:00,3.5,283,4.7,16.5,1011.5,-
2015/11/13,23:00,2.4,276,3.2,15.3,1012.4,-
2015/11/14,00:00,3.1,265,4.4,14.6,1013.1,-
2015/11/14,01:00,3.5,271,4.3,13.8,1014.1,-
2015/11/14,02:00,2,293,2.7,12.7,1014.9,-
2015/11/14,03:00,2.9,314,4.1,12.1,1015.9,-
2015/11/14,04:00,3.2,315,4.8,11.8,1016.3,-
2015/11/14,05:00,2.4,307,4.1,10.5,1017.1,-
2015/11/14,06:00,3.1,326,5,9.8,1017.5,-
2015/11/14,07:00,3.2,310,4.8,9.7,1018.2,-
2015/11/14,08:00,2.4,291,3.3,8.1,1019,-
2015/11/14,09:00,2.2,286,2.9,7.4,1019.4,-
2015/11/14,10:00,2.9,293,3.7,6.7,1020.2,-
2015/11/14,11:00,2.1,307,3.6,6.9,1021.1,-
2015/11/14,12:00,2.2,306,3.5,6.5,1022.2,-
2015/11/14,13:00,2.7,290,3.3,7.2,1023.2,-
2015/11/14,14:00,3.4,315,5.7,9.9,1023.5,-
2015/11/14,15:00,4.4,313,6.8,10.8,1023.6,-
2015/11/14,16:00,5.5,343,8.7,11.4,1023.6,-
2015/11/14,17:00,3.8,325,6,12.2,1023.2,-
2015/11/14,18:00,6,308,8.6,12.5,1022.9,-
2015/11/14,19:00,4.5,329,6.6,13.2,1022.9,-
2015/11/14,20:00,4.5,313,7,13.3,1023.1,-
2015/11/14,21:00,4.1,343,5.8,13.1,1024,-
2015/11/14,22:00,2.4,331,3.3,12.3,1024.7,-
2015/11/14,23:00,0.8,279,1,10.9,1025.1,-
2015/11/15,00:00,0.6,253,0.9,9.3,1025.6,-
2015/11/15,01:00,0.5,199,0.8,7.9,1026.3,-
2015/11/15,02:00,0.5,235,0.8,7.9,1026.8,-
2015/11/15,03:00,0.6,165,0.9,6.8,1027.3,-
2015/11/15,04:00,0.7,247,0.9,5.6,1027.8,-
2015/11/15,05:00,0.2,185,0.4,5.3,1028.2,-
2015/11/15,06:00,0.3,218,0.6,5.5,1028.2,-
2015/11/15,07:00,0,273,0.6,4.6,1028.3,-
2015/11/15,08:00,0.7,259,1,5,1028.7,-
2015/11/15,09:00,0.2,279,0.5,5.7,1028.7,-
2015/11/15,10:00,0.5,281,1.1,5,1028.9,-
2015/11/15,11:00,0.1,239,0.5,4.1,1029.3,-
2015/11/15,12:00,0,334,0.2,4.2,1030.1,-
2015/11/15,13:00,0.8,182,1.2,6.2,1031,-
2015/11/15,14:00,0.8,189,1.3,9.6,1031.1,-
2015/11/15,15:00,1.4,180,2.1,11.6,1031.3,-
2015/11/15,16:00,0.1,284,0.9,13.1,1030.9,-
2015/11/15,17:00,2.4,299,3.6,14.6,1029.6,-
2015/11/15,18:00,1.8,258,2.7,15.9,1028.6,-
2015/11/15,19:00,2.4,264,3.4,16.5,1027.7,-
2015/11/15,20:00,2.4,285,2.9,17,1027.4,-
2015/11/15,21:00,2.5,240,3.3,17.1,1027.8,-
2015/11/15,22:00,0.8,258,1.3,15.3,1027.8,-
2015/11/15,23:00,0.6,250,0.9,12.6,1027.9,-
2015/11/16,00:00,0.6,210,1,11,1027.8,-
2015/11/16,01:00,0.9,222,1.1,9.6,1027.5,-
2015/11/16,02:00,1,221,1.3,9.5,1027.7,-
2015/11/16,03:00,1.2,221,1.8,9.4,1027.7,-
2015/11/16,04:00,1,199,1.5,8.8,1027.5,-
2015/11/16,05:00,0.9,224,1.4,8.3,1027.5,-
2015/11/16,06:00,1.3,217,1.7,8.4,1027.1,-
2015/11/16,07:00,0.7,241,1.3,8.6,1026.9,-
2015/11/16,08:00,0.8,209,1,8,1026.6,-
2015/11/16,09:00,0.9,227,1.3,7.4,1026.6,-
2015/11/16,10:00,0.8,194,1.2,7.1,1026.8,-
