Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/09/26,07:00,-0.341,0.219,-,-
2015/09/26,08:00,-0.165,0.427,-,-
2015/09/26,09:00,0.071,0.602,-,-
2015/09/26,10:00,0.323,0.82,-,-
2015/09/26,11:00,0.53,0.994,-,-
2015/09/26,12:00,0.629,1.099,-,-
2015/09/26,13:00,0.592,1.118,-,-
2015/09/26,14:00,0.438,1.033,-,-
2015/09/26,15:00,0.213,0.818,-,-
2015/09/26,16:00,-0.042,0.525,-,-
2015/09/26,17:00,-0.277,0.282,-,-
2015/09/26,18:00,-0.419,0.118,-,-
2015/09/26,19:00,-0.411,0.174,-,-
2015/09/26,20:00,-0.269,0.374,-,-
2015/09/26,21:00,-0.043,0.557,-,-
2015/09/26,22:00,0.227,0.752,-,-
2015/09/26,23:00,0.482,0.993,-,-
2015/09/27,00:00,0.646,1.184,-,-
2015/09/27,01:00,0.671,1.262,-,-
2015/09/27,02:00,0.559,1.194,-,-
2015/09/27,03:00,0.345,0.996,-,-
2015/09/27,04:00,0.079,0.727,-,-
2015/09/27,05:00,-0.192,0.469,-,-
2015/09/27,06:00,-0.396,0.252,-,-
2015/09/27,07:00,-0.457,0.161,-,-
2015/09/27,08:00,-0.364,0.218,-,-
2015/09/27,09:00,-0.16,0.422,-,-
2015/09/27,10:00,0.11,0.668,-,-
2015/09/27,11:00,0.393,0.891,-,-
2015/09/27,12:00,0.61,1.081,-,-
2015/09/27,13:00,0.7,1.187,-,-
2015/09/27,14:00,0.645,1.159,-,-
2015/09/27,15:00,0.47,1.002,-,-
2015/09/27,16:00,0.216,0.751,-,-
2015/09/27,17:00,-0.068,0.466,-,-
2015/09/27,18:00,-0.32,0.194,-,-
2015/09/27,19:00,-0.46,0.019,-,-
2015/09/27,20:00,-0.443,0.009,-,-
2015/09/27,21:00,-0.289,0.167,-,-
2015/09/27,22:00,-0.041,0.401,-,-
2015/09/27,23:00,0.252,0.659,-,-
2015/09/28,00:00,0.515,0.9,-,-
2015/09/28,01:00,0.668,1.051,-,-
2015/09/28,02:00,0.676,1.066,-,-
2015/09/28,03:00,0.544,0.923,-,-
2015/09/28,04:00,0.308,0.665,-,-
2015/09/28,05:00,0.019,0.372,-,-
2015/09/28,06:00,-0.259,0.089,-,-
2015/09/28,07:00,-0.449,-0.101,-,-
2015/09/28,08:00,-0.486,-0.153,-,-
2015/09/28,09:00,-0.366,-0.054,-,-
2015/09/28,10:00,-0.131,0.188,-,-
2015/09/28,11:00,0.168,0.48,-,-
2015/09/28,12:00,0.464,0.731,-,-
2015/09/28,13:00,0.674,0.922,-,-
2015/09/28,14:00,0.749,0.989,-,-
2015/09/28,15:00,0.677,0.905,-,-
2015/09/28,16:00,0.48,0.686,-,-
2015/09/28,17:00,0.203,0.415,-,-
2015/09/28,18:00,-0.097,0.1,-,-
2015/09/28,19:00,-0.351,-0.15,-,-
2015/09/28,20:00,-0.483,-0.279,-,-
2015/09/28,21:00,-0.454,-0.268,-,-
2015/09/28,22:00,-0.284,-0.11,-,-
2015/09/28,23:00,-0.019,0.156,-,-
2015/09/29,00:00,0.279,0.49,-,-
2015/09/29,01:00,0.532,0.736,-,-
2015/09/29,02:00,0.67,0.859,-,-
2015/09/29,03:00,0.66,0.842,-,-
2015/09/29,04:00,0.506,0.671,-,-
2015/09/29,05:00,0.251,0.426,-,-
2015/09/29,06:00,-0.044,0.122,-,-
2015/09/29,07:00,-0.313,-0.159,-,-
2015/09/29,08:00,-0.482,-0.332,-,-
2015/09/29,09:00,-0.49,-0.36,-,-
2015/09/29,10:00,-0.34,-0.224,-,-
2015/09/29,11:00,-0.08,0.05,-,-
2015/09/29,12:00,0.229,0.374,-,-
2015/09/29,13:00,0.518,0.653,-,-
2015/09/29,14:00,0.715,0.834,-,-
2015/09/29,15:00,0.774,0.869,-,-
2015/09/29,16:00,0.682,0.787,-,-
2015/09/29,17:00,0.465,0.582,-,-
2015/09/29,18:00,0.178,0.296,-,-
2015/09/29,19:00,-0.12,-0.05,-,-
2015/09/29,20:00,-0.366,-0.296,-,-
2015/09/29,21:00,-0.482,-0.394,-,-
2015/09/29,22:00,-0.434,-0.334,-,-
2015/09/29,23:00,-0.252,-0.13,-,-
2015/09/30,00:00,0.011,0.144,-,-
2015/09/30,01:00,0.297,0.447,-,-
2015/09/30,02:00,0.533,0.654,-,-
2015/09/30,03:00,0.653,0.756,-,-
2015/09/30,04:00,0.621,0.719,-,-
2015/09/30,05:00,0.448,0.556,-,-
2015/09/30,06:00,0.188,0.296,-,-
2015/09/30,07:00,-0.097,-0.011,-,-
2015/09/30,08:00,-0.348,-0.255,-,-
2015/09/30,09:00,-0.488,-0.382,-,-
2015/09/30,10:00,-0.462,-0.366,-,-
2015/09/30,11:00,-0.288,-0.198,-,-
2015/09/30,12:00,-0.024,0.066,-,-
2015/09/30,13:00,0.276,0.384,-,-
2015/09/30,14:00,0.55,0.646,-,-
2015/09/30,15:00,0.731,0.82,-,-
2015/09/30,16:00,0.768,0.859,-,-
2015/09/30,17:00,0.656,0.76,-,-
2015/09/30,18:00,0.433,0.548,-,-
2015/09/30,19:00,0.153,0.268,-,-
2015/09/30,20:00,-0.134,-0.04,-,-
2015/09/30,21:00,-0.361,-0.254,-,-
2015/09/30,22:00,-0.452,-0.335,-,-
2015/09/30,23:00,-0.388,-0.283,-,-
2015/10/01,00:00,-0.209,-0.046,-,-
2015/10/01,01:00,0.038,0.325,-,-
2015/10/01,02:00,0.305,0.655,-,-
2015/10/01,03:00,0.522,0.838,-,-
2015/10/01,04:00,0.618,0.889,-,-
2015/10/01,05:00,0.563,0.82,-,-
2015/10/01,06:00,0.383,0.603,-,-
2015/10/01,07:00,0.133,0.386,-,-
2015/10/01,08:00,-0.134,0.16,-,-
2015/10/01,09:00,-0.358,-0.004,-,-
2015/10/01,10:00,-0.461,-0.077,-,-
2015/10/01,11:00,-0.406,0.01,-,-
2015/10/01,12:00,-0.227,0.199,-,-
2015/10/01,13:00,0.023,0.435,-,-
2015/10/01,14:00,0.305,0.73,-,-
2015/10/01,15:00,0.561,0.99,-,-
2015/10/01,16:00,0.717,1.143,-,-
2015/10/01,17:00,0.731,1.181,-,-
2015/10/01,18:00,0.609,1.107,-,-
2015/10/01,19:00,0.393,0.956,-,-
2015/10/01,20:00,0.129,0.729,-,-
2015/10/01,21:00,-0.136,0.504,-,-
2015/10/01,22:00,-0.333,0.342,-,-
2015/10/01,23:00,-0.398,0.248,-,-
2015/10/02,00:00,-0.331,0.315,-,-
2015/10/02,01:00,-0.17,0.501,-,-
2015/10/02,02:00,0.058,0.741,-,-
2015/10/02,03:00,0.307,0.959,-,-
2015/10/02,04:00,0.498,1.15,-,-
2015/10/02,05:00,0.568,1.267,-,-
2015/10/02,06:00,0.5,1.271,-,-
2015/10/02,07:00,0.325,1.165,-,-
2015/10/02,08:00,0.091,0.97,-,-
2015/10/02,09:00,-0.15,0.763,-,-
2015/10/02,10:00,-0.337,0.608,-,-
2015/10/02,11:00,-0.406,0.527,-,-
2015/10/02,12:00,-0.34,0.519,-,-
2015/10/02,13:00,-0.175,0.646,-,-
2015/10/02,14:00,0.056,0.896,-,-
2015/10/02,15:00,0.319,1.159,-,-
2015/10/02,16:00,0.548,1.368,-,-
2015/10/02,17:00,0.675,1.51,-,-
2015/10/02,18:00,0.673,1.557,-,-
2015/10/02,19:00,0.553,1.502,-,-
2015/10/02,20:00,0.352,1.332,-,-
2015/10/02,21:00,0.112,1.119,-,-
2015/10/02,22:00,-0.121,0.915,-,-
2015/10/02,23:00,-0.285,0.781,-,-
2015/10/03,00:00,-0.338,0.759,-,-
2015/10/03,01:00,-0.282,0.806,-,-
2015/10/03,02:00,-0.138,0.898,-,-
2015/10/03,03:00,0.074,1.01,-,-
2015/10/03,04:00,0.3,1.17,-,-
2015/10/03,05:00,0.464,1.327,-,-
2015/10/03,06:00,0.514,1.327,-,-
2015/10/03,07:00,0.443,1.228,-,-
2015/10/03,08:00,0.279,1.088,-,-
2015/10/03,09:00,0.07,0.895,-,-
2015/10/03,10:00,-0.137,0.68,-,-
2015/10/03,11:00,-0.291,0.517,-,-
2015/10/03,12:00,-0.342,0.41,-,-
2015/10/03,13:00,-0.283,0.402,-,-
2015/10/03,14:00,-0.135,0.537,-,-
2015/10/03,15:00,0.077,0.732,-,-
2015/10/03,16:00,0.315,0.925,-,-
2015/10/03,17:00,0.514,1.122,-,-
2015/10/03,18:00,0.62,1.258,-,-
2015/10/03,19:00,0.61,1.281,-,-
2015/10/03,20:00,0.496,1.178,-,-
2015/10/03,21:00,0.316,1.045,-,-
2015/10/03,22:00,0.108,0.908,-,-
2015/10/03,23:00,-0.093,0.737,-,-
2015/10/04,00:00,-0.238,0.638,-,-
2015/10/04,01:00,-0.29,0.641,-,-
2015/10/04,02:00,-0.243,0.731,-,-
2015/10/04,03:00,-0.111,0.863,-,-
2015/10/04,04:00,0.083,1.025,-,-
2015/10/04,05:00,0.285,1.204,-,-
2015/10/04,06:00,0.429,1.356,-,-
2015/10/04,07:00,0.47,1.441,-,-
2015/10/04,08:00,0.4,1.417,-,-
2015/10/04,09:00,0.252,1.339,-,-
2015/10/04,10:00,0.073,1.214,-,-
2015/10/04,11:00,-0.103,1.047,-,-
2015/10/04,12:00,-0.239,0.872,-,-
2015/10/04,13:00,-0.289,0.834,-,-
2015/10/04,14:00,-0.239,0.87,-,-
2015/10/04,15:00,-0.107,0.99,-,-
2015/10/04,16:00,0.084,1.171,-,-
2015/10/04,17:00,0.296,1.353,-,-
2015/10/04,18:00,0.472,1.505,-,-
2015/10/04,19:00,0.564,1.623,-,-
2015/10/04,20:00,0.55,1.657,-,-
2015/10/04,21:00,0.447,1.606,-,-
2015/10/04,22:00,0.293,1.481,-,-
2015/10/04,23:00,0.115,1.315,-,-
2015/10/05,00:00,-0.069,1.137,-,-
2015/10/05,01:00,-0.208,1.005,-,-
2015/10/05,02:00,-0.258,0.934,-,-
2015/10/05,03:00,-0.216,0.932,-,-
2015/10/05,04:00,-0.094,1.002,-,-
2015/10/05,05:00,0.085,1.146,-,-
2015/10/05,06:00,0.272,1.273,-,-
2015/10/05,07:00,0.404,1.367,-,-
2015/10/05,08:00,0.438,1.402,-,-
2015/10/05,09:00,0.375,1.357,-,-
2015/10/05,10:00,0.25,1.269,-,-
2015/10/05,11:00,0.097,1.126,-,-
2015/10/05,12:00,-0.066,0.984,-,-
2015/10/05,13:00,-0.201,0.857,-,-
2015/10/05,14:00,-0.252,0.79,-,-
2015/10/05,15:00,-0.209,0.792,-,-
2015/10/05,16:00,-0.092,0.842,-,-
2015/10/05,17:00,0.08,0.974,-,-
2015/10/05,18:00,0.274,1.088,-,-
2015/10/05,19:00,0.436,1.228,-,-
2015/10/05,20:00,0.516,1.278,-,-
2015/10/05,21:00,0.501,1.248,-,-
2015/10/05,22:00,0.415,1.174,-,-
2015/10/05,23:00,0.284,1.044,-,-
2015/10/06,00:00,0.117,0.89,-,-
2015/10/06,01:00,-0.064,0.743,-,-
2015/10/06,02:00,-0.198,0.659,-,-
2015/10/06,03:00,-0.242,0.587,-,-
2015/10/06,04:00,-0.201,0.588,-,-
2015/10/06,05:00,-0.085,0.656,-,-
2015/10/06,06:00,0.089,0.771,-,-
2015/10/06,07:00,0.271,0.908,-,-
2015/10/06,08:00,0.394,1.024,-,-
2015/10/06,09:00,0.426,1.065,-,-
2015/10/06,10:00,0.374,1.028,-,-
2015/10/06,11:00,0.268,0.906,-,-
2015/10/06,12:00,0.122,0.756,-,-
2015/10/06,13:00,-0.046,0.603,-,-
2015/10/06,14:00,-0.181,0.497,-,-
2015/10/06,15:00,-0.232,0.433,-,-
2015/10/06,16:00,-0.195,0.46,-,-
2015/10/06,17:00,-0.09,0.53,-,-
2015/10/06,18:00,0.074,0.644,-,-
2015/10/06,19:00,0.261,0.78,-,-
2015/10/06,20:00,0.412,0.897,-,-
2015/10/06,21:00,0.484,0.966,-,-
2015/10/06,22:00,0.474,0.94,-,-
2015/10/06,23:00,0.401,0.871,-,-
2015/10/07,00:00,0.273,0.722,-,-
2015/10/07,01:00,0.1,0.529,-,-
2015/10/07,02:00,-0.081,0.334,-,-
2015/10/07,03:00,-0.205,0.189,-,-
2015/10/07,04:00,-0.241,0.131,-,-
2015/10/07,05:00,-0.197,0.171,-,-
2015/10/07,06:00,-0.074,0.281,-,-
2015/10/07,07:00,0.106,0.433,-,-
2015/10/07,08:00,0.284,0.585,-,-
2015/10/07,09:00,0.402,0.697,-,-
2015/10/07,10:00,0.438,0.749,-,-
2015/10/07,11:00,0.395,0.709,-,-
2015/10/07,12:00,0.288,0.567,-,-
2015/10/07,13:00,0.131,0.388,-,-
2015/10/07,14:00,-0.046,0.216,-,-
2015/10/07,15:00,-0.181,0.079,-,-
2015/10/07,16:00,-0.23,0.052,-,-
2015/10/07,17:00,-0.196,0.08,-,-
2015/10/07,18:00,-0.09,0.174,-,-
2015/10/07,19:00,0.077,0.345,-,-
2015/10/07,20:00,0.261,0.536,-,-
2015/10/07,21:00,0.404,0.679,-,-
2015/10/07,22:00,0.475,0.749,-,-
2015/10/07,23:00,0.468,0.744,-,-
2015/10/08,00:00,0.388,0.648,-,-
2015/10/08,01:00,0.246,0.484,-,-
2015/10/08,02:00,0.061,0.283,-,-
2015/10/08,03:00,-0.116,0.093,-,-
2015/10/08,04:00,-0.228,-0.037,-,-
2015/10/08,05:00,-0.252,-0.056,-,-
2015/10/08,06:00,-0.192,0.03,-,-
2015/10/08,07:00,-0.052,0.173,-,-
2015/10/08,08:00,0.136,0.323,-,-
2015/10/08,09:00,0.315,0.475,-,-
2015/10/08,10:00,0.434,0.61,-,-
2015/10/08,11:00,0.47,0.662,-,-
2015/10/08,12:00,0.418,0.59,-,-
2015/10/08,13:00,0.293,0.433,-,-
2015/10/08,14:00,0.117,0.24,-,-
2015/10/08,15:00,-0.067,0.045,-,-
2015/10/08,16:00,-0.201,-0.079,-,-
2015/10/08,17:00,-0.245,-0.125,-,-
2015/10/08,18:00,-0.201,-0.067,-,-
2015/10/08,19:00,-0.082,0.072,-,-
2015/10/08,20:00,0.093,0.24,-,-
2015/10/08,21:00,0.277,0.411,-,-
2015/10/08,22:00,0.419,0.57,-,-
2015/10/08,23:00,0.487,0.649,-,-
2015/10/09,00:00,0.465,0.638,-,-
2015/10/09,01:00,0.362,0.518,-,-
2015/10/09,02:00,0.199,0.334,-,-
2015/10/09,03:00,0.006,0.141,-,-
2015/10/09,04:00,-0.167,-0.046,-,-
2015/10/09,05:00,-0.263,-0.177,-,-
2015/10/09,06:00,-0.263,-0.163,-,-
2015/10/09,07:00,-0.175,-0.036,-,-
2015/10/09,08:00,-0.015,0.103,-,-
2015/10/09,09:00,0.184,0.262,-,-
2015/10/09,10:00,0.368,0.437,-,-
2015/10/09,11:00,0.486,0.569,-,-
2015/10/09,12:00,0.505,0.576,-,-
2015/10/09,13:00,0.426,0.475,-,-
2015/10/09,14:00,0.276,0.304,-,-
2015/10/09,15:00,0.084,0.113,-,-
2015/10/09,16:00,-0.109,-0.056,-,-
2015/10/09,17:00,-0.237,-0.205,-,-
2015/10/09,18:00,-0.264,-0.255,-,-
2015/10/09,19:00,-0.199,-0.188,-,-
2015/10/09,20:00,-0.062,-0.026,-,-
2015/10/09,21:00,0.124,0.146,-,-
2015/10/09,22:00,0.314,0.322,-,-
2015/10/09,23:00,0.454,0.473,-,-
2015/10/10,00:00,0.502,0.565,-,-
2015/10/10,01:00,0.449,0.541,-,-
2015/10/10,02:00,0.318,0.394,-,-
2015/10/10,03:00,0.136,0.19,-,-
2015/10/10,04:00,-0.065,-0.005,-,-
2015/10/10,05:00,-0.228,-0.152,-,-
2015/10/10,06:00,-0.294,-0.089,-,-
2015/10/10,07:00,-0.259,-0.014,-,-
2015/10/10,08:00,-0.142,-0.061,-,-
2015/10/10,09:00,0.041,0.028,-,-
2015/10/10,10:00,0.255,0.331,-,-
2015/10/10,11:00,0.44,0.592,-,-
2015/10/10,12:00,0.538,0.747,-,-
2015/10/10,13:00,0.524,0.769,-,-
2015/10/10,14:00,0.414,0.678,-,-
2015/10/10,15:00,0.239,0.56,-,-
2015/10/10,16:00,0.028,0.365,-,-
2015/10/10,17:00,-0.167,0.148,-,-
2015/10/10,18:00,-0.276,-0.023,-,-
2015/10/10,19:00,-0.274,-0.09,-,-
2015/10/10,20:00,-0.185,-0.006,-,-
2015/10/10,21:00,-0.027,0.227,-,-
2015/10/10,22:00,0.175,0.42,-,-
2015/10/10,23:00,0.369,0.554,-,-
2015/10/11,00:00,0.49,0.692,-,-
2015/10/11,01:00,0.502,0.756,-,-
2015/10/11,02:00,0.414,0.684,-,-
2015/10/11,03:00,0.257,0.514,-,-
2015/10/11,04:00,0.057,0.336,-,-
2015/10/11,05:00,-0.146,0.15,-,-
2015/10/11,06:00,-0.284,-0.011,-,-
2015/10/11,07:00,-0.309,-0.061,-,-
2015/10/11,08:00,-0.236,0.005,-,-
2015/10/11,09:00,-0.088,0.167,-,-
2015/10/11,10:00,0.12,0.355,-,-
2015/10/11,11:00,0.343,0.548,-,-
2015/10/11,12:00,0.51,0.706,-,-
2015/10/11,13:00,0.572,0.787,-,-
2015/10/11,14:00,0.52,0.76,-,-
2015/10/11,15:00,0.379,0.641,-,-
2015/10/11,16:00,0.179,0.449,-,-
2015/10/11,17:00,-0.045,0.214,-,-
2015/10/11,18:00,-0.227,0.004,-,-
2015/10/11,19:00,-0.304,-0.103,-,-
2015/10/11,20:00,-0.27,-0.052,-,-
2015/10/11,21:00,-0.154,0.074,-,-
2015/10/11,22:00,0.029,0.284,-,-
2015/10/11,23:00,0.244,0.473,-,-
2015/10/12,00:00,0.423,0.637,-,-
2015/10/12,01:00,0.509,0.727,-,-
2015/10/12,02:00,0.482,0.709,-,-
2015/10/12,03:00,0.362,0.583,-,-
2015/10/12,04:00,0.178,0.386,-,-
2015/10/12,05:00,-0.035,0.165,-,-
2015/10/12,06:00,-0.223,-0.029,-,-
2015/10/12,07:00,-0.321,-0.139,-,-
2015/10/12,08:00,-0.302,-0.15,-,-
2015/10/12,09:00,-0.19,-0.065,-,-
2015/10/12,10:00,-0.008,0.134,-,-
2015/10/12,11:00,0.219,0.355,-,-
2015/10/12,12:00,0.43,0.522,-,-
2015/10/12,13:00,0.562,0.651,-,-
2015/10/12,14:00,0.582,0.704,-,-
2015/10/12,15:00,0.493,0.631,-,-
2015/10/12,16:00,0.32,0.452,-,-
2015/10/12,17:00,0.099,0.213,-,-
2015/10/12,18:00,-0.122,-0.018,-,-
2015/10/12,19:00,-0.276,-0.184,-,-
2015/10/12,20:00,-0.316,-0.229,-,-
2015/10/12,21:00,-0.247,-0.141,-,-
2015/10/12,22:00,-0.099,0.027,-,-
2015/10/12,23:00,0.105,0.221,-,-
2015/10/13,00:00,0.314,0.441,-,-
2015/10/13,01:00,0.461,0.589,-,-
2015/10/13,02:00,0.507,0.635,-,-
2015/10/13,03:00,0.442,0.557,-,-
2015/10/13,04:00,0.289,0.378,-,-
2015/10/13,05:00,0.085,0.163,-,-
2015/10/13,06:00,-0.125,-0.03,-,-
2015/10/13,07:00,-0.283,-0.201,-,-
2015/10/13,08:00,-0.334,-0.321,-,-
2015/10/13,09:00,-0.269,-0.307,-,-
2015/10/13,10:00,-0.116,-0.149,-,-
2015/10/13,11:00,0.093,0.087,-,-
2015/10/13,12:00,0.318,0.263,-,-
2015/10/13,13:00,0.5,0.414,-,-
2015/10/13,14:00,0.59,0.522,-,-
2015/10/13,15:00,0.568,0.556,-,-
2015/10/13,16:00,0.439,0.444,-,-
2015/10/13,17:00,0.239,0.237,-,-
2015/10/13,18:00,0.012,0.036,-,-
2015/10/13,19:00,-0.191,-0.141,-,-
2015/10/13,20:00,-0.309,-0.265,-,-
2015/10/13,21:00,-0.306,-0.279,-,-
2015/10/13,22:00,-0.198,-0.155,-,-
2015/10/13,23:00,-0.023,0.009,-,-
2015/10/14,00:00,0.183,0.228,-,-
2015/10/14,01:00,0.368,0.422,-,-
2015/10/14,02:00,0.479,0.545,-,-
2015/10/14,03:00,0.484,0.548,-,-
2015/10/14,04:00,0.381,0.443,-,-
2015/10/14,05:00,0.198,0.242,-,-
2015/10/14,06:00,-0.011,0.058,-,-
2015/10/14,07:00,-0.201,-0.089,-,-
2015/10/14,08:00,-0.319,-0.25,-,-
2015/10/14,09:00,-0.321,-0.283,-,-
2015/10/14,10:00,-0.206,-0.108,-,-
2015/10/14,11:00,-0.019,0.122,-,-
2015/10/14,12:00,0.196,0.306,-,-
2015/10/14,13:00,0.4,0.486,-,-
2015/10/14,14:00,0.546,0.64,-,-
2015/10/14,15:00,0.594,0.694,-,-
2015/10/14,16:00,0.527,0.616,-,-
2015/10/14,17:00,0.362,0.424,-,-
2015/10/14,18:00,0.148,0.206,-,-
2015/10/14,19:00,-0.069,-0.026,-,-
2015/10/14,20:00,-0.244,-0.21,-,-
2015/10/14,21:00,-0.319,-0.264,-,-
2015/10/14,22:00,-0.269,-0.178,-,-
2015/10/14,23:00,-0.127,-0.034,-,-
2015/10/15,00:00,0.058,0.146,-,-
2015/10/15,01:00,0.25,0.338,-,-
2015/10/15,02:00,0.405,0.488,-,-
2015/10/15,03:00,0.478,0.557,-,-
2015/10/15,04:00,0.44,0.569,-,-
2015/10/15,05:00,0.3,0.528,-,-
2015/10/15,06:00,0.103,0.311,-,-
2015/10/15,07:00,-0.096,-0.02,-,-
2015/10/15,08:00,-0.257,-0.226,-,-
2015/10/15,09:00,-0.33,-0.289,-,-
2015/10/15,10:00,-0.277,-0.232,-,-
2015/10/15,11:00,-0.12,-0.059,-,-
2015/10/15,12:00,0.081,0.144,-,-
2015/10/15,13:00,0.285,0.379,-,-
2015/10/15,14:00,0.463,0.554,-,-
2015/10/15,15:00,0.571,0.642,-,-
2015/10/15,16:00,0.572,0.637,-,-
2015/10/15,17:00,0.461,0.512,-,-
2015/10/15,18:00,0.274,0.313,-,-
2015/10/15,19:00,0.061,0.097,-,-
2015/10/15,20:00,-0.138,-0.095,-,-
2015/10/15,21:00,-0.277,-0.262,-,-
2015/10/15,22:00,-0.302,-0.29,-,-
2015/10/15,23:00,-0.209,-0.163,-,-
2015/10/16,00:00,-0.05,0.011,-,-
2015/10/16,01:00,0.128,0.175,-,-
2015/10/16,02:00,0.301,0.331,-,-
2015/10/16,03:00,0.426,0.47,-,-
2015/10/16,04:00,0.457,0.498,-,-
2015/10/16,05:00,0.377,0.378,-,-
2015/10/16,06:00,0.213,0.175,-,-
2015/10/16,07:00,0.017,-0.017,-,-
2015/10/16,08:00,-0.164,-0.212,-,-
2015/10/16,09:00,-0.29,-0.393,-,-
2015/10/16,10:00,-0.312,-0.425,-,-
2015/10/16,11:00,-0.209,-0.338,-,-
2015/10/16,12:00,-0.03,-0.17,-,-
2015/10/16,13:00,0.167,0.031,-,-
2015/10/16,14:00,0.356,0.229,-,-
2015/10/16,15:00,0.507,0.437,-,-
2015/10/16,16:00,0.573,0.585,-,-
2015/10/16,17:00,0.528,0.573,-,-
2015/10/16,18:00,0.386,0.411,-,-
2015/10/16,19:00,0.189,0.187,-,-
2015/10/16,20:00,-0.015,-0.028,-,-
2015/10/16,21:00,-0.188,-0.198,-,-
2015/10/16,22:00,-0.284,-0.304,-,-
2015/10/16,23:00,-0.263,-0.279,-,-
2015/10/17,00:00,-0.145,-0.152,-,-
2015/10/17,01:00,0.015,0.008,-,-
2015/10/17,02:00,0.184,0.192,-,-
2015/10/17,03:00,0.338,0.37,-,-
2015/10/17,04:00,0.43,0.441,-,-
2015/10/17,05:00,0.42,0.415,-,-
2015/10/17,06:00,0.309,0.298,-,-
2015/10/17,07:00,0.134,0.128,-,-
2015/10/17,08:00,-0.054,-0.043,-,-
2015/10/17,09:00,-0.211,-0.198,-,-
2015/10/17,10:00,-0.296,-0.303,-,-
2015/10/17,11:00,-0.271,-0.319,-,-
2015/10/17,12:00,-0.14,-0.219,-,-
2015/10/17,13:00,0.044,-0.021,-,-
2015/10/17,14:00,0.234,0.192,-,-
2015/10/17,15:00,0.409,0.374,-,-
2015/10/17,16:00,0.529,0.535,-,-
2015/10/17,17:00,0.555,0.584,-,-
2015/10/17,18:00,0.475,0.509,-,-
2015/10/17,19:00,0.314,0.33,-,-
2015/10/17,20:00,0.116,0.109,-,-
2015/10/17,21:00,-0.072,-0.08,-,-
2015/10/17,22:00,-0.214,-0.195,-,-
2015/10/17,23:00,-0.269,-0.223,-,-
2015/10/18,00:00,-0.22,-0.107,-,-
2015/10/18,01:00,-0.094,0.098,-,-
2015/10/18,02:00,0.064,0.241,-,-
2015/10/18,03:00,0.227,0.368,-,-
2015/10/18,04:00,0.36,0.495,-,-
2015/10/18,05:00,0.419,0.551,-,-
2015/10/18,06:00,0.378,0.491,-,-
2015/10/18,07:00,0.249,0.339,-,-
2015/10/18,08:00,0.07,0.127,-,-
2015/10/18,09:00,-0.104,-0.021,-,-
2015/10/18,10:00,-0.231,-0.099,-,-
2015/10/18,11:00,-0.28,-0.156,-,-
2015/10/18,12:00,-0.228,-0.151,-,-
2015/10/18,13:00,-0.087,-0.076,-,-
2015/10/18,14:00,0.096,0.057,-,-
2015/10/18,15:00,0.282,0.252,-,-
2015/10/18,16:00,0.44,0.445,-,-
2015/10/18,17:00,0.532,0.533,-,-
2015/10/18,18:00,0.528,0.517,-,-
2015/10/18,19:00,0.427,0.425,-,-
2015/10/18,20:00,0.255,0.281,-,-
2015/10/18,21:00,0.062,0.102,-,-
2015/10/18,22:00,-0.105,-0.058,-,-
2015/10/18,23:00,-0.218,-0.192,-,-
2015/10/19,00:00,-0.252,-0.247,-,-
2015/10/19,01:00,-0.191,-0.224,-,-
2015/10/19,02:00,-0.06,-0.129,-,-
2015/10/19,03:00,0.099,0.023,-,-
2015/10/19,04:00,0.254,0.238,-,-
2015/10/19,05:00,0.369,0.398,-,-
2015/10/19,06:00,0.405,0.452,-,-
2015/10/19,07:00,0.346,0.4,-,-
2015/10/19,08:00,0.205,0.265,-,-
2015/10/19,09:00,0.029,0.094,-,-
2015/10/19,10:00,-0.125,-0.042,-,-
2015/10/19,11:00,-0.228,-0.104,-,-
2015/10/19,12:00,-0.261,-0.147,-,-
2015/10/19,13:00,-0.202,-0.151,-,-
2015/10/19,14:00,-0.058,-0.053,-,-
2015/10/19,15:00,0.126,0.115,-,-
2015/10/19,16:00,0.306,0.274,-,-
2015/10/19,17:00,0.451,0.433,-,-
2015/10/19,18:00,0.526,0.528,-,-
2015/10/19,19:00,0.506,0.524,-,-
2015/10/19,20:00,0.39,0.403,-,-
2015/10/19,21:00,0.215,0.219,-,-
2015/10/19,22:00,0.035,0.051,-,-
2015/10/19,23:00,-0.115,-0.109,-,-
2015/10/20,00:00,-0.219,-0.212,-,-
2015/10/20,01:00,-0.248,-0.245,-,-
2015/10/20,02:00,-0.181,-0.19,-,-
2015/10/20,03:00,-0.043,-0.098,-,-
2015/10/20,04:00,0.117,0.027,-,-
2015/10/20,05:00,0.268,0.166,-,-
2015/10/20,06:00,0.375,0.294,-,-
2015/10/20,07:00,0.4,0.338,-,-
2015/10/20,08:00,0.33,0.256,-,-
2015/10/20,09:00,0.185,0.097,-,-
2015/10/20,10:00,0.021,-0.059,-,-
2015/10/20,11:00,-0.119,-0.201,-,-
2015/10/20,12:00,-0.219,-0.335,-,-
2015/10/20,13:00,-0.257,-0.374,-,-
2015/10/20,14:00,-0.198,-0.34,-,-
2015/10/20,15:00,-0.051,-0.229,-,-
2015/10/20,16:00,0.13,-0.076,-,-
2015/10/20,17:00,0.307,0.107,-,-
2015/10/20,18:00,0.45,0.28,-,-
2015/10/20,19:00,0.521,0.389,-,-
2015/10/20,20:00,0.491,0.374,-,-
