Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/10/28,21:00,2.3,219,3.4,27.4,1016.5,-
2014/10/28,22:00,1.1,227,2,25.5,1016.9,-
2014/10/28,23:00,2.2,198,3.1,23.7,1017.2,-
2014/10/29,00:00,1.5,166,1.8,21.9,1017.2,-
2014/10/29,01:00,2.5,183,3.4,21.6,1017.1,-
2014/10/29,02:00,2.7,194,4.2,21.1,1016.9,-
2014/10/29,03:00,2.8,197,4.7,20.5,1016.8,-
2014/10/29,04:00,2.1,218,3.1,19.7,1016.7,-
2014/10/29,05:00,2.7,208,4.4,19.4,1016.2,-
2014/10/29,06:00,2.7,203,5,18.8,1016.1,-
2014/10/29,07:00,2.8,215,4.3,18.4,1015.9,-
2014/10/29,08:00,2.7,201,4.2,18,1015.8,-
2014/10/29,09:00,2,214,3,17.5,1015.9,-
2014/10/29,10:00,1.9,193,3.1,17.4,1016,-
2014/10/29,11:00,2,208,3.3,17,1015.9,-
2014/10/29,12:00,2.5,209,4.6,16.8,1015.9,-
2014/10/29,13:00,3.1,214,4.9,17.7,1016,-
2014/10/29,14:00,3.6,205,5.1,19.7,1015.7,-
2014/10/29,15:00,3.4,203,4.5,21.4,1015.2,-
2014/10/29,16:00,5,237,7.5,23.6,1014.5,-
2014/10/29,17:00,5.4,238,10.3,24.6,1013.4,-
2014/10/29,18:00,5,246,8,24.5,1012.4,-
2014/10/29,19:00,5.5,256,7.5,24.4,1012.2,-
2014/10/29,20:00,3,248,5,24.4,1011.9,-
2014/10/29,21:00,3,254,4.2,24,1011.9,-
2014/10/29,22:00,1.9,281,2.3,22.9,1012.3,-
2014/10/29,23:00,0.9,278,1.1,21.1,1012.8,-
2014/10/30,00:00,2.7,36,4.5,17.1,1014,-
2014/10/30,01:00,3.4,29,5.4,15.8,1014.3,-
2014/10/30,02:00,4.9,345,7.9,15,1015.4,-
2014/10/30,03:00,4.6,34,7,14.8,1015.3,-
2014/10/30,04:00,2.8,11,4.4,13.8,1015.4,-
2014/10/30,05:00,2.6,32,3.9,13.3,1014.9,-
2014/10/30,06:00,1.3,6,1.8,12.9,1015.2,-
2014/10/30,07:00,1.2,128,1.9,12.9,1015.3,-
2014/10/30,08:00,0.4,5,0.8,13.1,1015.3,-
2014/10/30,09:00,1.8,15,2.4,13,1015,-
2014/10/30,10:00,0,38,0.2,12.7,1015.3,-
2014/10/30,11:00,1.5,339,1.9,12.3,1015.6,-
2014/10/30,12:00,1.1,336,1.7,12.5,1015.8,-
2014/10/30,13:00,1.8,315,2.9,12.8,1016.6,-
2014/10/30,14:00,2.1,334,2.9,14.3,1017,-
2014/10/30,15:00,2.4,344,3.7,15.2,1017.1,-
2014/10/30,16:00,1.3,16,2.6,16.6,1016.9,-
2014/10/30,17:00,2.3,58,4.3,16.9,1016.3,-
2014/10/30,18:00,2.4,25,4.3,17.2,1015.5,-
2014/10/30,19:00,2.8,41,4.7,17,1015.2,-
2014/10/30,20:00,2.7,28,4.3,16.9,1015.3,-
2014/10/30,21:00,2.6,39,4.8,16.4,1015.4,-
2014/10/30,22:00,2.5,54,3.7,15.1,1015.8,-
2014/10/30,23:00,2.5,34,3.8,14.4,1016.1,-
2014/10/31,00:00,1.7,33,2.3,13.6,1015.9,-
2014/10/31,01:00,1.3,44,2.1,13.6,1015.8,-
2014/10/31,02:00,1.5,45,2.8,13.2,1016.1,-
2014/10/31,03:00,1.2,52,2.3,13.1,1016,-
2014/10/31,04:00,2.4,49,3.4,12.9,1015.7,-
2014/10/31,05:00,2.2,52,3.5,12.6,1015.3,-
2014/10/31,06:00,1.2,33,1.8,11.7,1014.9,-
2014/10/31,07:00,1.1,29,1.7,11.5,1014.5,-
2014/10/31,08:00,1.4,32,2.2,11.9,1014.3,-
2014/10/31,09:00,1.4,22,2.3,12.3,1014.1,-
2014/10/31,10:00,0.9,27,1.8,12.9,1014,-
2014/10/31,11:00,2,31,5,13,1013.8,-
2014/10/31,12:00,1.4,35,2.4,12.4,1013.8,-
2014/10/31,13:00,2.7,32,5.2,13.4,1013.5,-
2014/10/31,14:00,2.2,28,4.1,14.1,1013,-
2014/10/31,15:00,3.3,51,6.2,14.6,1012.3,-
2014/10/31,16:00,4,24,6.8,15.2,1011.9,-
2014/10/31,17:00,4.8,17,7.7,15.2,1011,-
2014/10/31,18:00,4.6,9,6.5,14.7,1010.4,-
2014/10/31,19:00,4.4,13,6.9,14.3,1009.7,-
2014/10/31,20:00,4.4,18,7.1,14.1,1009.7,-
2014/10/31,21:00,4.4,32,6.8,13.9,1009.4,-
2014/10/31,22:00,3.6,26,6.1,13.2,1009.4,-
2014/10/31,23:00,2.1,14,3.5,12.9,1009.4,-
2014/11/01,00:00,3.8,2,5.8,12.7,1009.2,-
2014/11/01,01:00,4.1,3,6.1,12.6,1008.9,-
2014/11/01,02:00,3,9,5.4,12.2,1008.8,-
2014/11/01,03:00,2.1,347,3.4,11.8,1008.3,-
2014/11/01,04:00,1.9,335,2.6,10.7,1007.6,-
2014/11/01,05:00,2.7,6,4.1,11.3,1007,-
2014/11/01,06:00,2.7,334,4.4,10.4,1006.2,-
2014/11/01,07:00,2.2,359,4,10.8,1005.6,-
2014/11/01,08:00,0.9,319,1.3,10.2,1005.2,-
2014/11/01,09:00,1.8,318,2.7,9.9,1005,-
2014/11/01,10:00,2,314,2.9,9.8,1004.7,-
2014/11/01,11:00,1.9,300,2.9,9.5,1005,-
2014/11/01,12:00,2.5,321,3.3,9.2,1005.2,-
2014/11/01,13:00,2.4,320,3.4,9.4,1005.3,-
2014/11/01,14:00,3.3,330,5.2,11,1005.4,-
2014/11/01,15:00,4.5,338,6.4,11.6,1005.4,-
2014/11/01,16:00,4.9,3,8.4,11.7,1005.1,-
2014/11/01,17:00,5.5,14,12.9,11.7,1004.3,-
2014/11/01,18:00,3.7,25,6.4,11.7,1003.7,-
2014/11/01,19:00,6.9,28,12.6,11.6,1004.4,-
2014/11/01,20:00,5.6,18,8.9,11.2,1004.4,-
2014/11/01,21:00,8.8,14,12.7,11,1004.3,-
2014/11/01,22:00,6.4,6,10.2,10.9,1005.1,-
2014/11/01,23:00,8.8,11,14.2,11.3,1005.4,-
2014/11/02,00:00,7.7,346,11.7,10.8,1005.8,-
2014/11/02,01:00,9,342,13.3,10.5,1006.4,-
2014/11/02,02:00,8.5,349,14.9,10.8,1006.2,-
2014/11/02,03:00,10.1,339,13.6,10.7,1006.9,-
2014/11/02,04:00,6.3,342,10.9,10.5,1007.1,-
2014/11/02,05:00,10.4,339,18,9.7,1007.6,-
2014/11/02,06:00,8.6,359,17.7,9.6,1008.3,-
2014/11/02,07:00,8.2,339,13.8,9,1008.8,-
2014/11/02,08:00,10.2,344,16.2,8.6,1009.7,-
2014/11/02,09:00,8,339,11.4,8.4,1010.6,-
2014/11/02,10:00,8.3,332,13.2,8,1012,-
2014/11/02,11:00,8.6,334,13.4,7.8,1013,-
2014/11/02,12:00,8.2,338,12.8,7.8,1014.1,-
2014/11/02,13:00,5.7,330,11.7,7.4,1015.6,-
2014/11/02,14:00,6.8,337,9.9,5.7,1016.9,-
2014/11/02,15:00,8.4,341,11.8,5.5,1017.7,-
2014/11/02,16:00,7,329,9.5,7.2,1017.7,-
2014/11/02,17:00,7.7,338,11.8,8.8,1017.3,-
2014/11/02,18:00,8.2,338,12.7,9.3,1017.3,-
2014/11/02,19:00,6.6,327,9.4,9.9,1017.4,-
2014/11/02,20:00,7.3,337,11.1,9.9,1017.9,-
2014/11/02,21:00,7.5,324,12.5,9.8,1018.6,-
2014/11/02,22:00,4.7,321,7.5,9.5,1019.6,-
2014/11/02,23:00,3.9,324,7.1,9,1020.7,-
2014/11/03,00:00,2.9,312,4.3,8.3,1021.5,-
2014/11/03,01:00,4.4,331,6.9,8.8,1022,-
2014/11/03,02:00,4.3,340,8.1,9,1022.6,-
2014/11/03,03:00,5.4,343,8.3,8.9,1023.1,-
2014/11/03,04:00,5.7,347,10,8.8,1023.5,-
2014/11/03,05:00,5.8,344,8.8,8.3,1023.8,-
2014/11/03,06:00,5.8,339,8,7.9,1024.1,-
2014/11/03,07:00,3.7,345,6,7.6,1024.3,-
2014/11/03,08:00,3.8,343,5.1,7.6,1024.7,-
2014/11/03,09:00,1.9,287,2.8,5.4,1024.9,-
2014/11/03,10:00,1.6,307,2.4,4.4,1026.1,-
2014/11/03,11:00,1.4,202,1.7,2.8,1026.7,-
2014/11/03,12:00,0.9,275,1.2,2.9,1027.1,-
2014/11/03,13:00,1.3,289,2.3,4.2,1028,-
2014/11/03,14:00,2.6,289,3.9,7,1028.5,-
2014/11/03,15:00,2.5,314,3.9,9.7,1028.4,-
2014/11/03,16:00,3.5,290,4.6,11.9,1028.2,-
2014/11/03,17:00,4.1,332,5.8,14,1027.4,-
2014/11/03,18:00,1.5,301,2.2,15.3,1026.8,-
2014/11/03,19:00,3.2,289,4.4,15.7,1026.3,-
2014/11/03,20:00,2.3,285,2.9,16.4,1025.9,-
2014/11/03,21:00,2.6,281,3.2,16.5,1026.1,-
2014/11/03,22:00,1,213,1.5,15.3,1026,-
2014/11/03,23:00,1.1,240,1.3,12.6,1026.3,-
2014/11/04,00:00,1,212,1.4,11.5,1026.3,-
2014/11/04,01:00,1.3,225,1.7,10.8,1026.3,-
2014/11/04,02:00,1.3,199,1.9,10.6,1026.1,-
2014/11/04,03:00,2.1,207,3.1,10.7,1026.3,-
2014/11/04,04:00,1.6,239,3.5,10.5,1026.4,-
2014/11/04,05:00,1.3,205,1.9,10.1,1026.1,-
2014/11/04,06:00,2.5,235,3.8,10.7,1025.6,-
2014/11/04,07:00,4.1,246,5.7,11.1,1025,-
2014/11/04,08:00,3.6,257,5.8,11.3,1024.6,-
2014/11/04,09:00,3.6,242,5.6,11.1,1024.4,-
2014/11/04,10:00,2,249,2.6,10.4,1024.8,-
2014/11/04,11:00,1.1,256,1.6,9.2,1025,-
2014/11/04,12:00,1.2,203,1.9,8.8,1025.1,-
2014/11/04,13:00,0.9,208,1.3,10.4,1025.1,-
2014/11/04,14:00,0.9,249,1.7,12.9,1025.1,-
2014/11/04,15:00,2.3,244,4,14.8,1025.4,-
2014/11/04,16:00,2.4,252,4.3,17,1025.1,-
2014/11/04,17:00,2.9,202,4,18.2,1023.8,-
2014/11/04,18:00,3.3,242,4.7,19.9,1023,-
2014/11/04,19:00,4.3,242,5.4,21.3,1022.4,-
2014/11/04,20:00,3.3,243,4.7,21.4,1022.3,-
2014/11/04,21:00,3,236,3.9,20.6,1022.4,-
2014/11/04,22:00,1.4,193,1.8,18.8,1022.3,-
2014/11/04,23:00,1.9,213,3.6,17.1,1022.7,-
2014/11/05,00:00,1.9,228,2.6,16.2,1023.1,-
2014/11/05,01:00,1.6,220,2.6,15.1,1023.1,-
2014/11/05,02:00,1.5,209,2.6,14.1,1023.2,-
2014/11/05,03:00,1.8,237,3.1,14.1,1023.1,-
2014/11/05,04:00,1.6,215,3.4,13.7,1023.2,-
2014/11/05,05:00,2.1,199,3.4,12.7,1023.1,-
2014/11/05,06:00,2.5,206,4,12.6,1022.3,-
2014/11/05,07:00,1.4,216,1.8,12.4,1022.5,-
2014/11/05,08:00,2,231,2.8,12.5,1022.4,-
2014/11/05,09:00,2.1,223,2.9,12.6,1022.5,-
2014/11/05,10:00,2.7,233,3.5,13.1,1023,-
2014/11/05,11:00,2.4,232,3.5,12.9,1023.4,-
2014/11/05,12:00,3.6,232,5,12.9,1024,-
2014/11/05,13:00,2.7,216,4.2,13.2,1024.1,-
2014/11/05,14:00,2.8,236,4.4,15,1024.1,-
2014/11/05,15:00,4.6,258,6.4,16.8,1024,-
2014/11/05,16:00,4,265,6.1,18.4,1023.6,-
2014/11/05,17:00,4.5,257,5.9,19,1022.7,-
2014/11/05,18:00,4.8,272,6.6,19.8,1022,-
2014/11/05,19:00,3.7,243,4.7,19.7,1021.6,-
2014/11/05,20:00,2.6,236,4.7,19.1,1021.5,-
2014/11/05,21:00,1,255,1.3,18.7,1021.4,-
2014/11/05,22:00,0,280,0,17,1021.3,-
2014/11/05,23:00,0,214,0.2,15.2,1021.7,-
2014/11/06,00:00,1.3,160,1.4,14.6,1021.9,-
2014/11/06,01:00,0.6,159,0.8,13.9,1021.9,-
2014/11/06,02:00,0.7,181,0.9,14,1021.8,-
2014/11/06,03:00,1.4,211,1.9,14.1,1022,-
2014/11/06,04:00,2.1,197,3.1,14.8,1021,-
2014/11/06,05:00,1.7,194,2.1,14.7,1020.7,-
2014/11/06,06:00,1.9,179,2.8,14.7,1019.9,-
2014/11/06,07:00,1.7,216,3.4,14.6,1019.2,-
2014/11/06,08:00,1.9,207,3.2,14.7,1018.4,-
2014/11/06,09:00,2.4,202,3.3,14.9,1017.5,-
2014/11/06,10:00,2.5,201,4.1,15.5,1017.1,-
2014/11/06,11:00,2.2,209,3.4,15.7,1016.5,-
2014/11/06,12:00,3.4,224,5.5,16.9,1015.7,-
2014/11/06,13:00,2.7,217,4,16.9,1015.9,-
2014/11/06,14:00,3.7,226,6.2,18.1,1015.5,-
2014/11/06,15:00,3.2,215,5.8,18.5,1014.7,-
2014/11/06,16:00,3.1,221,5,18.9,1013.1,-
2014/11/06,17:00,2.9,198,4.2,18.1,1011.7,-
2014/11/06,18:00,3.8,205,7.2,19,1010.1,-
2014/11/06,19:00,4.2,228,8.3,19.7,1008.7,-
2014/11/06,20:00,4.3,208,7.7,20,1007.5,-
2014/11/06,21:00,4.9,198,7.8,20.2,1005.7,-
2014/11/06,22:00,3.2,206,4.6,20,1005.4,-
2014/11/06,23:00,4.3,262,5.7,18.9,1005.5,-
2014/11/07,00:00,3.9,262,5.5,18.4,1005.3,-
2014/11/07,01:00,3.4,261,4.7,17.9,1004.7,-
2014/11/07,02:00,5.8,325,9,13.4,1007,-
2014/11/07,03:00,4.8,325,8.2,12.4,1008.2,-
2014/11/07,04:00,1.7,319,3.1,12.1,1007.2,-
2014/11/07,05:00,1.6,302,2.3,11.4,1006.7,-
2014/11/07,06:00,2.1,249,3.4,11.4,1007.2,-
2014/11/07,07:00,2.5,308,4,10.8,1006.9,-
2014/11/07,08:00,2.9,309,4.3,10,1007.2,-
2014/11/07,09:00,3,318,5.2,9.4,1007.6,-
2014/11/07,10:00,2.8,317,4.6,9.3,1008.4,-
2014/11/07,11:00,1.8,311,2.6,9.2,1008.8,-
2014/11/07,12:00,3,293,4.4,8.8,1009.5,-
2014/11/07,13:00,3.5,323,5.1,9.9,1010.6,-
2014/11/07,14:00,3.7,320,5.6,11.5,1011,-
2014/11/07,15:00,3.5,317,5.7,12.7,1011.2,-
2014/11/07,16:00,3.3,317,5.6,14,1011.2,-
2014/11/07,17:00,4,327,6.4,14.8,1011,-
2014/11/07,18:00,4.9,313,7.9,15,1011.3,-
2014/11/07,19:00,5,333,7,15.1,1011.1,-
2014/11/07,20:00,4.6,319,7,15.1,1011.4,-
2014/11/07,21:00,4.3,332,5.9,15.8,1011.3,-
2014/11/07,22:00,2.1,308,3.2,14.4,1012.1,-
2014/11/07,23:00,1.3,314,1.7,12.8,1013.1,-
2014/11/08,00:00,2.2,341,3.1,11.8,1014.3,-
2014/11/08,01:00,2.7,7,3.8,12.1,1015.4,-
2014/11/08,02:00,2.6,21,3.9,10.8,1016.7,-
2014/11/08,03:00,3.2,359,5,9.9,1017.2,-
2014/11/08,04:00,4,14,5.3,9.2,1017.4,-
2014/11/08,05:00,3.6,9,5.8,8.6,1017.8,-
2014/11/08,06:00,2,351,3.2,8,1017.9,-
2014/11/08,07:00,1.7,339,2.5,6.7,1018.2,-
2014/11/08,08:00,0.7,317,0.9,6.2,1018.4,-
2014/11/08,09:00,1,332,1.4,5.7,1018.3,-
2014/11/08,10:00,1.1,354,1.4,5.7,1018.5,-
2014/11/08,11:00,1.7,323,2,5.4,1018.5,-
2014/11/08,12:00,0.8,307,1.1,5.5,1019,-
2014/11/08,13:00,1.4,332,1.9,6.5,1019.2,-
2014/11/08,14:00,1.2,355,1.9,8.4,1019.3,-
2014/11/08,15:00,1.1,110,1.8,9.8,1018.9,-
2014/11/08,16:00,1.5,154,4.1,11.2,1018.7,-
2014/11/08,17:00,2.7,157,3.5,12,1017.6,-
2014/11/08,18:00,2.4,204,3.9,13.3,1016.1,-
2014/11/08,19:00,2.6,201,3.7,14.6,1015.2,-
2014/11/08,20:00,1.9,218,3.2,14.7,1014.6,-
2014/11/08,21:00,1.9,217,2.9,14.5,1014.7,-
2014/11/08,22:00,1.3,219,1.8,13.2,1014.8,-
2014/11/08,23:00,0.9,230,1.1,12.4,1015.1,-
2014/11/09,00:00,0.8,190,0.9,11.3,1015.4,-
2014/11/09,01:00,0.7,200,1.1,11.2,1015.3,-
2014/11/09,02:00,1.7,176,2.7,10.9,1015.2,-
2014/11/09,03:00,1.3,215,1.8,10,1015.3,-
2014/11/09,04:00,1.9,198,3.3,10.5,1015,-
2014/11/09,05:00,0.6,228,1.2,10.4,1014.9,-
2014/11/09,06:00,1,211,1.5,10.5,1014.8,-
2014/11/09,07:00,1.3,237,1.7,10.1,1014.1,-
2014/11/09,08:00,1.1,210,1.3,10.3,1013.8,-
2014/11/09,09:00,0.4,274,0.9,10.3,1013.4,-
2014/11/09,10:00,1,256,1.2,10.3,1014,-
2014/11/09,11:00,1.3,203,2,9.9,1014.4,-
2014/11/09,12:00,0.4,237,0.9,10.3,1015,-
2014/11/09,13:00,0.5,242,1.1,10.2,1015.7,-
2014/11/09,14:00,1.1,279,1.6,11.5,1015.3,-
2014/11/09,15:00,2,323,2.8,13,1015,-
2014/11/09,16:00,1.2,316,1.8,13.5,1015,-
2014/11/09,17:00,1.1,4,1.7,13.8,1014.1,-
2014/11/09,18:00,1.9,60,2.8,14.1,1013.6,-
2014/11/09,19:00,0.1,245,0.4,15.6,1013.4,-
2014/11/09,20:00,0.4,54,0.9,15.3,1013,-
2014/11/09,21:00,2,11,3.2,14.8,1013.3,-
2014/11/09,22:00,1.2,52,2,13.4,1013.7,-
2014/11/09,23:00,0.6,48,1.1,12.1,1014.4,-
2014/11/10,00:00,1.3,31,2.1,11.5,1014.9,-
2014/11/10,01:00,0.3,336,0.3,10.9,1015.8,-
2014/11/10,02:00,0.5,296,0.6,9.9,1016.4,-
2014/11/10,03:00,0.5,291,0.8,9.4,1016.5,-
2014/11/10,04:00,1.1,320,1.1,8.6,1016.6,-
2014/11/10,05:00,0.6,231,0.8,8.2,1016.8,-
2014/11/10,06:00,0.5,293,0.7,7.7,1017,-
2014/11/10,07:00,0.8,314,0.9,7.4,1017.3,-
2014/11/10,08:00,0.2,350,0.6,6.7,1017.7,-
2014/11/10,09:00,0.9,159,1.4,6.7,1018,-
2014/11/10,10:00,0.8,353,1,6.4,1018.4,-
2014/11/10,11:00,0,309,0.3,6.9,1019,-
2014/11/10,12:00,0.8,337,1,6.5,1020,-
2014/11/10,13:00,1.1,346,1.4,8.2,1020.1,-
2014/11/10,14:00,0.6,93,1,13.2,1020.5,-
2014/11/10,15:00,2.8,64,5.7,15.3,1020.4,-
2014/11/10,16:00,2.3,106,4.3,16.5,1020.6,-
2014/11/10,17:00,3.8,146,5.4,16.4,1020.7,-
2014/11/10,18:00,4.3,133,5.6,16.7,1019.7,-
2014/11/10,19:00,2.4,110,3.5,17.5,1019.4,-
2014/11/10,20:00,2,115,3.1,17.2,1019.7,-
2014/11/10,21:00,2.4,43,3.6,16.6,1019.6,-
2014/11/10,22:00,0.8,71,2.9,15.3,1019.8,-
2014/11/10,23:00,1.3,40,2.5,14.1,1019.8,-
2014/11/11,00:00,1.3,32,1.9,13.4,1019.9,-
2014/11/11,01:00,0.6,11,0.8,12.6,1019.5,-
2014/11/11,02:00,0.9,11,1.8,12.6,1019.4,-
2014/11/11,03:00,1.2,27,1.7,12.8,1018.8,-
2014/11/11,04:00,0.5,21,0.8,12.5,1018,-
2014/11/11,05:00,1,37,1.3,12.9,1017.9,-
2014/11/11,06:00,1.2,341,1.5,12.3,1017.3,-
2014/11/11,07:00,0.5,23,1.1,12.8,1017,-
2014/11/11,08:00,0.5,13,0.8,12.8,1016.2,-
2014/11/11,09:00,1.3,347,1.8,13.2,1016.4,-
2014/11/11,10:00,0.9,10,1.6,13.4,1016.4,-
2014/11/11,11:00,1,13,1.5,14.1,1016.2,-
2014/11/11,12:00,1.9,3,2.8,13.9,1016.4,-
2014/11/11,13:00,2.2,16,2.9,14.7,1016.5,-
2014/11/11,14:00,2.3,13,3.2,15.3,1016.7,-
2014/11/11,15:00,2.1,21,3.2,16.1,1015.9,-
2014/11/11,16:00,1.5,13,2.7,16.6,1015.2,-
2014/11/11,17:00,1.5,33,2.9,17.6,1014.2,-
2014/11/11,18:00,2.6,32,3.7,16.4,1013.7,-
2014/11/11,19:00,2.7,21,6.1,15.7,1013.3,-
2014/11/11,20:00,1.4,48,2.4,15.7,1012.8,-
2014/11/11,21:00,1.6,10,2.3,15.6,1012.7,-
2014/11/11,22:00,0.9,43,1.2,16.1,1012.1,-
2014/11/11,23:00,0.9,1,1.4,16.2,1012.3,-
2014/11/12,00:00,2.6,6,3.4,15.8,1012.4,-
2014/11/12,01:00,1.8,16,3.6,16,1012.1,-
2014/11/12,02:00,0.8,21,1.6,16.1,1011.8,-
2014/11/12,03:00,0.9,358,1.2,16.2,1011.6,-
2014/11/12,04:00,1.4,332,1.9,16,1011.5,-
2014/11/12,05:00,1.8,337,2.5,16.1,1011.2,-
2014/11/12,06:00,1.7,336,2.1,16.3,1011,-
2014/11/12,07:00,1.2,1,2,16.4,1011,-
2014/11/12,08:00,2.1,339,3.1,16.5,1011.2,-
2014/11/12,09:00,1.5,349,2.6,16.5,1011.6,-
2014/11/12,10:00,0.6,348,1,16.4,1011.7,-
2014/11/12,11:00,0.7,324,1.1,16.7,1011.8,-
2014/11/12,12:00,1.4,320,2,16.6,1012.3,-
2014/11/12,13:00,2.5,331,3.4,17,1012.9,-
2014/11/12,14:00,-,-,-,-,-,-
2014/11/12,15:00,1.8,298,3.2,19.1,1013.4,-
2014/11/12,16:00,2.3,326,3,20.6,1013.1,-
2014/11/12,17:00,3.2,343,4.5,21.3,1012.7,-
2014/11/12,18:00,1.7,21,3.5,21,1012.5,-
2014/11/12,19:00,4.3,6,5.5,20.9,1012.7,-
2014/11/12,20:00,3.6,33,6.3,21,1013.1,-
2014/11/12,21:00,2.6,37,4.8,19.6,1013.7,-
2014/11/12,22:00,1.8,49,2.9,18.3,1014.3,-
2014/11/12,23:00,2.2,33,3.2,17.2,1014.9,-
2014/11/13,00:00,2.2,30,4.1,16.3,1015.8,-
2014/11/13,01:00,3.2,17,6.8,15.9,1016.4,-
2014/11/13,02:00,1.9,25,3.7,14.8,1017.3,-
2014/11/13,03:00,4.5,36,6.8,14.1,1017.3,-
2014/11/13,04:00,2.5,41,3.9,13.6,1017.7,-
2014/11/13,05:00,3.5,45,5.4,13.2,1017.8,-
2014/11/13,06:00,3,41,5.1,12.7,1017.9,-
2014/11/13,07:00,4,37,5.5,12.4,1017.7,-
2014/11/13,08:00,4.1,32,6.4,11.9,1017.7,-
2014/11/13,09:00,1.6,26,3.8,11.8,1017.9,-
2014/11/13,10:00,3.3,21,6.3,11.4,1018.4,-
2014/11/13,11:00,3.8,48,6.3,10.9,1018.3,-
2014/11/13,12:00,3.8,37,6.4,10.6,1018.6,-
2014/11/13,13:00,3.9,39,6,10.6,1019.1,-
2014/11/13,14:00,3.4,26,5.6,10.4,1019.2,-
2014/11/13,15:00,3.9,38,5.6,10.9,1018.7,-
2014/11/13,16:00,4.3,11,6.6,10.9,1018.3,-
2014/11/13,17:00,3,36,4.5,10.6,1017.3,-
2014/11/13,18:00,2.1,16,4.2,10.3,1016.6,-
2014/11/13,19:00,2.4,34,5.3,9.9,1015.8,-
2014/11/13,20:00,3.1,29,4.9,9.6,1015.5,-
2014/11/13,21:00,3,14,4.6,9.3,1015.5,-
2014/11/13,22:00,4.9,9,7.5,8.2,1015.4,-
2014/11/13,23:00,4.5,340,6,7.5,1015.9,-
2014/11/14,00:00,3.9,343,6,7.4,1016.2,-
2014/11/14,01:00,4.5,350,6.1,6.8,1016.8,-
2014/11/14,02:00,3.5,341,5,6.6,1017,-
2014/11/14,03:00,4.2,9,6.2,7.1,1016.5,-
2014/11/14,04:00,3.1,353,6.6,7.6,1016.5,-
2014/11/14,05:00,5,8,8,7.6,1016.3,-
2014/11/14,06:00,5.3,344,7.6,6.4,1016.5,-
2014/11/14,07:00,6.5,13,8.9,6.2,1016.7,-
2014/11/14,08:00,5.1,3,9.2,5.6,1017.1,-
2014/11/14,09:00,3.6,343,5.4,5.1,1017.6,-
2014/11/14,10:00,5.4,341,8.2,5,1017.9,-
2014/11/14,11:00,6.4,342,9.6,4.4,1018.8,-
2014/11/14,12:00,6.6,337,9.4,4.2,1019.6,-
2014/11/14,13:00,4.6,344,6.7,4.2,1020.2,-
2014/11/14,14:00,5.3,340,8.1,4.3,1020.7,-
2014/11/14,15:00,6.3,338,8.6,4.2,1021.2,-
2014/11/14,16:00,3.8,343,6.1,4.5,1021.4,-
2014/11/14,17:00,4.8,358,7.3,5.5,1020.8,-
2014/11/14,18:00,3.7,17,6,5.9,1020.3,-
2014/11/14,19:00,5,18,7.3,6.4,1020,-
2014/11/14,20:00,2.8,352,6.8,6.6,1020.2,-
2014/11/14,21:00,3.4,329,4.6,6.2,1020.8,-
2014/11/14,22:00,2.4,350,3.8,5.7,1021.4,-
2014/11/14,23:00,2.6,351,4.1,5.2,1022.4,-
2014/11/15,00:00,3.6,22,6.3,5.1,1023.3,-
2014/11/15,01:00,3.4,7,5.9,4.8,1024,-
2014/11/15,02:00,4,5,6.3,4.5,1024.6,-
2014/11/15,03:00,3.4,340,4.9,3.6,1025,-
2014/11/15,04:00,4.8,337,7.1,3.3,1025.3,-
2014/11/15,05:00,3.4,339,4.5,2.8,1025.7,-
2014/11/15,06:00,3.5,337,5.4,2.3,1025.7,-
2014/11/15,07:00,5,341,7.2,2.1,1026.2,-
2014/11/15,08:00,4.4,337,6.5,1.9,1026.3,-
2014/11/15,09:00,4.6,334,6.4,1.8,1026.7,-
2014/11/15,10:00,3,334,5.2,1.6,1027.3,-
2014/11/15,11:00,2.8,340,4,1.4,1027.7,-
2014/11/15,12:00,2.3,338,3.8,1.2,1028.2,-
2014/11/15,13:00,3.1,341,4.7,2.3,1029.1,-
2014/11/15,14:00,2.9,346,4.5,3.2,1029.8,-
2014/11/15,15:00,3,12,4.4,4.3,1029.9,-
2014/11/15,16:00,3.2,32,4.6,5.4,1029.9,-
2014/11/15,17:00,2.1,358,3.8,6.2,1029.6,-
2014/11/15,18:00,2.3,54,3.8,6.3,1029,-
2014/11/15,19:00,1.4,353,3.1,6.5,1028.7,-
2014/11/15,20:00,0.8,23,1.7,6.9,1028.5,-
2014/11/15,21:00,2.7,337,3.4,6.5,1028.6,-
2014/11/15,22:00,0.9,87,2,5.7,1028.6,-
2014/11/15,23:00,0.4,30,0.8,4.8,1028.9,-
2014/11/16,00:00,0.9,95,1.3,4.4,1029.3,-
2014/11/16,01:00,0.4,253,0.7,3.7,1029.6,-
2014/11/16,02:00,1,165,1.3,3.4,1029.5,-
2014/11/16,03:00,0.3,231,0.6,2.8,1029.2,-
2014/11/16,04:00,0.6,199,0.8,2.1,1029.1,-
2014/11/16,05:00,0.3,242,0.5,1.5,1029.1,-
2014/11/16,06:00,0.9,306,1.2,1.6,1029.2,-
2014/11/16,07:00,1.1,311,1.4,2.1,1029,-
2014/11/16,08:00,1.3,309,1.5,2.1,1028.7,-
2014/11/16,09:00,0.7,330,1,2.2,1029,-
2014/11/16,10:00,0.6,47,0.8,2.8,1028.2,-
2014/11/16,11:00,0.3,280,1.2,3.2,1028,-
