Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/10/25,12:00,2.9,338,4,11.3,1026.6,-
2016/10/25,13:00,4.7,6,6.9,12.4,1027.2,-
2016/10/25,14:00,4.1,2,6.2,13,1027.5,-
2016/10/25,15:00,3.5,344,6.1,13.9,1027.6,-
2016/10/25,16:00,2.2,4,3.3,14.2,1027.3,-
2016/10/25,17:00,2.9,320,4.5,14.4,1026.7,-
2016/10/25,18:00,2.2,356,4.9,14.9,1025.6,-
2016/10/25,19:00,1.8,309,2.5,15.5,1024.9,-
2016/10/25,20:00,1.9,338,3.6,16.5,1024.7,-
2016/10/25,21:00,2.9,328,3.8,16.4,1024.9,-
2016/10/25,22:00,1.9,319,2.4,15.9,1025.1,-
2016/10/25,23:00,0.5,292,0.8,14,1026.1,-
2016/10/26,00:00,0.6,233,0.9,12.3,1026.9,-
2016/10/26,01:00,0.8,245,1.1,11.5,1027.3,-
2016/10/26,02:00,0.2,198,0.5,11.2,1027.7,-
2016/10/26,03:00,0.7,223,0.8,10.6,1028,-
2016/10/26,04:00,0,198,0,10.4,1028.1,-
2016/10/26,05:00,1.2,23,2.1,11.1,1028.5,-
2016/10/26,06:00,1.4,49,2.4,12,1028.7,-
2016/10/26,07:00,1.6,37,2.5,12,1028.9,-
2016/10/26,08:00,1.5,45,2.2,11.6,1028.6,-
2016/10/26,09:00,1.2,52,2.1,11.6,1028.6,-
2016/10/26,10:00,0.8,48,1.5,10.6,1029,-
2016/10/26,11:00,0.7,52,1.5,10.6,1029.3,-
2016/10/26,12:00,1.2,45,2,11.2,1029.7,-
2016/10/26,13:00,1.5,50,3,12.7,1030.2,-
2016/10/26,14:00,0.6,53,2.4,13.9,1030.4,-
2016/10/26,15:00,2.1,44,3.2,14.3,1030.6,-
2016/10/26,16:00,2.1,26,4.5,14.8,1030.6,-
2016/10/26,17:00,1.3,54,3,15.5,1030,-
2016/10/26,18:00,1.6,289,2.2,15.5,1029.3,-
2016/10/26,19:00,1.4,265,2.4,16,1028.5,-
2016/10/26,20:00,2.2,96,4.5,16.2,1028.2,-
2016/10/26,21:00,4.3,125,5,15,1028.3,-
2016/10/26,22:00,4.1,130,5.1,14.2,1028.3,-
2016/10/26,23:00,2.1,122,2.8,13.3,1028.7,-
2016/10/27,00:00,1.2,101,2,12.7,1028.7,-
2016/10/27,01:00,1.3,130,1.9,12.3,1028.7,-
2016/10/27,02:00,1.6,155,2,11.6,1029,-
2016/10/27,03:00,0.5,105,0.9,11.6,1029.1,-
2016/10/27,04:00,1,161,1.2,11.4,1029,-
2016/10/27,05:00,0.7,156,0.9,10.9,1028.4,-
2016/10/27,06:00,0.9,168,1.2,10.8,1028,-
2016/10/27,07:00,0.9,172,1.3,10.9,1027.8,-
2016/10/27,08:00,1,169,1.2,10.7,1027.4,-
2016/10/27,09:00,1.1,166,1.4,10.7,1027.1,-
2016/10/27,10:00,1.2,166,1.6,11.3,1027,-
2016/10/27,11:00,1.3,159,1.9,11.7,1027.2,-
2016/10/27,12:00,1.6,159,2.2,12.1,1027.3,-
2016/10/27,13:00,2.2,156,2.9,14.1,1027.4,-
2016/10/27,14:00,3.3,161,4.5,16.2,1027.1,-
2016/10/27,15:00,4.5,178,6,18.4,1026.3,-
2016/10/27,16:00,4.1,181,5.3,20.2,1025.6,-
2016/10/27,17:00,4.3,205,7.7,21.7,1024.3,-
2016/10/27,18:00,5.6,227,9.8,22.3,1023,-
2016/10/27,19:00,5.4,215,8.5,22.8,1022.1,-
2016/10/27,20:00,3.4,221,5.4,23.1,1021.5,-
2016/10/27,21:00,3.8,213,5.9,22.7,1021,-
2016/10/27,22:00,2.7,201,4.7,22.2,1020.6,-
2016/10/27,23:00,1.6,208,2.5,20.8,1020.9,-
2016/10/28,00:00,2.2,198,3.6,20.6,1021,-
2016/10/28,01:00,4.1,205,6.1,20.5,1020.6,-
2016/10/28,02:00,3.3,202,5.3,19.6,1020.5,-
2016/10/28,03:00,3.2,221,5.1,19.5,1020.5,-
2016/10/28,04:00,3.8,230,6.6,19.6,1020.3,-
2016/10/28,05:00,4.5,228,6.8,19.2,1020.1,-
2016/10/28,06:00,4,240,6,18.8,1019.8,-
2016/10/28,07:00,3.3,231,5.1,18.5,1019.3,-
2016/10/28,08:00,2.5,266,4.6,18.5,1019.4,-
2016/10/28,09:00,2.6,246,4.3,17.3,1019.4,-
2016/10/28,10:00,3,256,4.1,17,1020,-
2016/10/28,11:00,2.7,273,3.4,16.7,1020.5,-
2016/10/28,12:00,1.6,315,2.6,16.6,1021.8,-
2016/10/28,13:00,3.9,17,7,15.5,1023.3,-
2016/10/28,14:00,5,8,6.8,14.8,1024.1,-
2016/10/28,15:00,3.6,21,6.3,14.8,1024.3,-
2016/10/28,16:00,3.5,349,5.1,15.8,1024.4,-
2016/10/28,17:00,3.1,344,5.4,16.4,1023.3,-
2016/10/28,18:00,2.2,347,3.8,16.7,1022.8,-
2016/10/28,19:00,3.4,344,6.1,17.5,1022.5,-
2016/10/28,20:00,4.2,338,6,17.7,1022.3,-
2016/10/28,21:00,3,326,4,17.9,1022.4,-
2016/10/28,22:00,1.3,330,1.9,17,1022.6,-
2016/10/28,23:00,0.3,238,0.6,15.6,1023.4,-
2016/10/29,00:00,0.4,247,0.6,14.3,1024,-
2016/10/29,01:00,0.6,202,0.7,12.9,1024.1,-
2016/10/29,02:00,0,266,0,12.8,1024.7,-
2016/10/29,03:00,0,265,0.2,12.1,1024.6,-
2016/10/29,04:00,0.4,220,0.6,11.1,1024.3,-
2016/10/29,05:00,0.4,185,0.9,10,1024.4,-
2016/10/29,06:00,0.6,223,0.8,10.3,1024.1,-
2016/10/29,07:00,0.3,336,0.5,10,1024.1,-
2016/10/29,08:00,0,102,0,10.2,1023.6,-
2016/10/29,09:00,0.2,174,0.4,9.6,1024.1,-
2016/10/29,10:00,0.9,268,1.8,8.4,1024.2,-
2016/10/29,11:00,0.8,213,1.1,8.5,1024.2,-
2016/10/29,12:00,0.7,230,1.1,9,1024.7,-
2016/10/29,13:00,1.3,231,1.8,11.8,1024.8,-
2016/10/29,14:00,1.6,197,2,15,1024.5,-
2016/10/29,15:00,3.7,221,5,16.8,1023.9,-
2016/10/29,16:00,2.5,208,4.2,18.9,1023.3,-
2016/10/29,17:00,2.7,216,3.9,20,1022.1,-
2016/10/29,18:00,2.8,241,4.9,21.6,1020.6,-
2016/10/29,19:00,3.5,228,5,22.5,1019.8,-
2016/10/29,20:00,3.4,232,4.6,22.9,1019.3,-
2016/10/29,21:00,2.6,217,3.8,23.1,1018.5,-
2016/10/29,22:00,1.8,206,2.7,22,1018.2,-
2016/10/29,23:00,1.4,186,1.9,20.1,1018.7,-
2016/10/30,00:00,1.8,204,2.7,18.8,1019,-
2016/10/30,01:00,1.9,209,3.4,18.8,1018.9,-
2016/10/30,02:00,2,188,3.2,17.9,1019.3,-
2016/10/30,03:00,2.1,211,3,16.9,1019.3,-
2016/10/30,04:00,2,204,2.6,16.8,1018.9,-
2016/10/30,05:00,2.3,224,3.2,16.2,1018.7,-
2016/10/30,06:00,2.2,226,3.2,15.8,1018.1,-
2016/10/30,07:00,2.8,236,3.7,16.2,1017.9,-
2016/10/30,08:00,2.3,233,3.5,16.3,1017.2,-
2016/10/30,09:00,3.6,245,5.8,16.3,1017.1,-
2016/10/30,10:00,1.3,227,1.9,15.3,1017.2,-
2016/10/30,11:00,1.4,204,2,14.5,1017.2,-
2016/10/30,12:00,0.5,237,1.1,14.6,1017.4,-
2016/10/30,13:00,1.8,239,3.1,16.3,1017.5,-
2016/10/30,14:00,1.8,245,2.6,18.6,1017.3,-
2016/10/30,15:00,2.2,258,3.6,21.1,1017,-
2016/10/30,16:00,2.1,260,3.2,23.4,1016.3,-
2016/10/30,17:00,3.2,290,5.2,25,1015.3,-
2016/10/30,18:00,2.8,269,3.6,25.5,1014.3,-
2016/10/30,19:00,2.7,270,4,26.4,1013.4,-
2016/10/30,20:00,5.6,268,7.1,26.6,1013,-
2016/10/30,21:00,4.1,258,6.1,26.4,1013,-
2016/10/30,22:00,2.6,247,3.4,25.2,1012.6,-
2016/10/30,23:00,2.1,259,2.9,23.6,1013.3,-
2016/10/31,00:00,2,249,2.5,22.3,1013.8,-
2016/10/31,01:00,1.9,245,2.6,21.2,1013.7,-
2016/10/31,02:00,2.3,249,3.5,21.5,1013.8,-
2016/10/31,03:00,1.8,240,2.9,20.7,1013.9,-
2016/10/31,04:00,1.6,252,2.1,20.4,1013.7,-
2016/10/31,05:00,1.5,311,2.4,20.4,1014.4,-
2016/10/31,06:00,1.8,356,2.8,19.9,1014.9,-
2016/10/31,07:00,2.7,13,4.1,20.2,1014.9,-
2016/10/31,08:00,4.7,22,7.8,19.8,1015.3,-
2016/10/31,09:00,3.6,24,7.3,18.5,1016.2,-
2016/10/31,10:00,4.1,34,7,17.8,1017.3,-
2016/10/31,11:00,3.5,30,6.2,17.6,1018,-
2016/10/31,12:00,5.2,12,10,16.8,1019,-
2016/10/31,13:00,5.8,29,11.5,15.7,1020.4,-
2016/10/31,14:00,4.7,32,8.3,15.4,1021.6,-
2016/10/31,15:00,3.5,29,7.4,15.2,1022.3,-
2016/10/31,16:00,4.1,11,6.3,15.1,1022.5,-
2016/10/31,17:00,2.7,25,5.3,14.4,1022.6,-
2016/10/31,18:00,2.8,30,5.2,14.7,1021.8,-
2016/10/31,19:00,3.8,49,7.1,14.7,1021.5,-
2016/10/31,20:00,2.6,33,5.8,14.2,1022.3,-
2016/10/31,21:00,2.3,53,4.2,14.8,1022.7,-
2016/10/31,22:00,1.2,46,2.4,13.6,1022.9,-
2016/10/31,23:00,0.5,59,0.8,13,1023.3,-
2016/11/01,00:00,0.3,53,0.6,12.8,1023.5,-
2016/11/01,01:00,0.5,210,0.7,11.3,1023.9,-
2016/11/01,02:00,0.2,114,0.5,12.3,1024.2,-
2016/11/01,03:00,0.4,97,0.7,11.7,1024.4,-
2016/11/01,04:00,0.3,48,0.5,11,1024.4,-
2016/11/01,05:00,0.1,216,0.4,10.8,1024.6,-
2016/11/01,06:00,0.1,332,0.3,10.1,1025.3,-
2016/11/01,07:00,0,17,0.1,10.2,1025.4,-
2016/11/01,08:00,0.8,324,1,10.3,1025.6,-
2016/11/01,09:00,0.7,334,0.9,10.2,1026,-
2016/11/01,10:00,0,22,0.2,10.4,1026,-
2016/11/01,11:00,0.9,340,1.1,11.5,1026,-
2016/11/01,12:00,0.6,25,1,12.2,1026.5,-
2016/11/01,13:00,0.8,95,1.3,13.2,1026.7,-
2016/11/01,14:00,1.1,36,1.8,14.5,1027.1,-
2016/11/01,15:00,1.1,98,2.9,15.3,1027.2,-
2016/11/01,16:00,2.4,127,3.4,15.5,1027.3,-
2016/11/01,17:00,1.7,147,2,15.7,1026.9,-
2016/11/01,18:00,0.7,240,1,15.7,1026.5,-
2016/11/01,19:00,1.7,140,2,16.2,1025.8,-
2016/11/01,20:00,0.4,217,0.7,16.7,1025.7,-
2016/11/01,21:00,0.4,50,1.2,17,1025.6,-
2016/11/01,22:00,0.5,61,0.8,16.8,1025.8,-
2016/11/01,23:00,2.1,123,2.6,16.2,1025.9,-
2016/11/02,00:00,1.4,122,1.7,15.8,1026,-
2016/11/02,01:00,0.1,297,0.3,14.9,1026.1,-
2016/11/02,02:00,0.2,323,0.4,14.3,1026.5,-
2016/11/02,03:00,0.2,310,0.4,14.3,1026.3,-
2016/11/02,04:00,0,267,0,13.7,1026.2,-
2016/11/02,05:00,0,229,0,13.5,1026.3,-
2016/11/02,06:00,0.3,246,0.7,13,1026.2,-
2016/11/02,07:00,0,90,0,13.1,1026.3,-
2016/11/02,08:00,0.2,338,0.4,12.8,1026.2,-
2016/11/02,09:00,0,184,0.1,12.8,1026.3,-
2016/11/02,10:00,0,236,0.1,12.9,1026.6,-
2016/11/02,11:00,0.7,163,1,13.5,1026.5,-
2016/11/02,12:00,0.5,219,0.7,13.3,1026.7,-
2016/11/02,13:00,0.9,185,1.3,15.3,1026.9,-
2016/11/02,14:00,2,217,2.8,16.4,1026.9,-
2016/11/02,15:00,2.4,240,3.1,18.1,1026.4,-
2016/11/02,16:00,2.5,225,3.8,19.8,1025.7,-
2016/11/02,17:00,1.4,218,2.5,21.3,1024.7,-
2016/11/02,18:00,1.5,248,2.8,22.3,1023.7,-
2016/11/02,19:00,1.8,232,2.6,23.5,1023.1,-
2016/11/02,20:00,1.6,190,2.4,24.2,1022.9,-
2016/11/02,21:00,1.6,221,2.2,24.1,1022.7,-
2016/11/02,22:00,1.1,242,1.4,22.7,1022.9,-
2016/11/02,23:00,0.6,221,0.8,21.3,1022.9,-
2016/11/03,00:00,1.2,190,1.7,20,1023,-
2016/11/03,01:00,1.5,188,2.5,19.2,1022.8,-
2016/11/03,02:00,0.8,193,1.1,18.3,1022.7,-
2016/11/03,03:00,1.2,191,1.6,17.7,1022.5,-
2016/11/03,04:00,1.2,203,2,17.5,1022.1,-
2016/11/03,05:00,1.4,206,1.9,17.5,1022,-
2016/11/03,06:00,1.4,217,1.7,17,1021.6,-
2016/11/03,07:00,1.5,238,2.2,16.6,1021.1,-
2016/11/03,08:00,1.3,215,2.1,16.8,1020.4,-
2016/11/03,09:00,1.1,241,1.6,16.6,1020.2,-
2016/11/03,10:00,1.2,218,1.9,16.5,1019.9,-
2016/11/03,11:00,0.1,171,0.5,16.3,1019.4,-
2016/11/03,12:00,1.3,203,2.1,16.2,1019.4,-
2016/11/03,13:00,1.9,202,2.6,17.2,1019.3,-
2016/11/03,14:00,2.7,241,3.9,19.3,1019.1,-
2016/11/03,15:00,2,230,2.7,20.8,1018.4,-
2016/11/03,16:00,4.2,254,5.2,23.5,1017.8,-
2016/11/03,17:00,2.7,295,4.3,25.5,1016.8,-
2016/11/03,18:00,3.7,270,4.5,26.7,1015.8,-
2016/11/03,19:00,3.3,276,4.6,27.4,1015.1,-
2016/11/03,20:00,2.7,247,3.8,27.1,1014.6,-
2016/11/03,21:00,2.1,270,3.2,27,1014.5,-
2016/11/03,22:00,1.6,278,2.2,25,1014.6,-
2016/11/03,23:00,1.5,219,2.4,23.1,1014.5,-
2016/11/04,00:00,1.8,257,2.6,22.3,1014.3,-
2016/11/04,01:00,1.9,249,2.6,21.5,1014.1,-
2016/11/04,02:00,2.1,240,2.7,21.3,1014.1,-
2016/11/04,03:00,1,205,1.3,20.4,1013.9,-
2016/11/04,04:00,5.2,340,7.1,21,1014.3,-
2016/11/04,05:00,2.9,337,4.5,18.4,1014.3,-
2016/11/04,06:00,1.7,1,2.6,18.2,1014.1,-
2016/11/04,07:00,4.5,9,6.8,18.2,1014.5,-
2016/11/04,08:00,5.4,16,8.8,16.3,1015.2,-
2016/11/04,09:00,3.5,38,5.8,14.6,1016.1,-
2016/11/04,10:00,3.2,28,5.7,15.1,1017.5,-
2016/11/04,11:00,3.4,37,6.9,15.7,1017.8,-
2016/11/04,12:00,3.3,36,5.4,15.8,1018.5,-
2016/11/04,13:00,5.1,15,10.9,16.5,1019.7,-
2016/11/04,14:00,4,28,7.4,16.7,1020.6,-
2016/11/04,15:00,4.6,40,9.2,16.5,1020.9,-
2016/11/04,16:00,5.4,31,9.8,16.6,1021,-
2016/11/04,17:00,4.9,24,8.5,16.6,1020.5,-
2016/11/04,18:00,6.8,10,9.9,16.4,1020.4,-
2016/11/04,19:00,4.4,18,7.1,16.7,1020.9,-
2016/11/04,20:00,5,40,9.7,16.2,1021.3,-
2016/11/04,21:00,3,17,5.7,16.2,1021.8,-
2016/11/04,22:00,3.3,20,5.7,15.2,1022.5,-
2016/11/04,23:00,1.9,18,4.7,14.9,1022.6,-
2016/11/05,00:00,2.3,18,4.6,14.8,1023.2,-
2016/11/05,01:00,2.1,23,3.9,14.7,1023.3,-
2016/11/05,02:00,2.7,23,4.7,14.7,1023.7,-
2016/11/05,03:00,1.4,25,3.7,14.4,1024,-
2016/11/05,04:00,1.2,38,1.9,13.9,1024,-
2016/11/05,05:00,1.1,40,2.5,13.4,1024.1,-
2016/11/05,06:00,1.6,53,2.9,12.8,1024,-
2016/11/05,07:00,1.1,40,2.2,12.5,1024.4,-
2016/11/05,08:00,1.4,47,2.3,12.5,1024.4,-
2016/11/05,09:00,1,36,1.5,11.6,1024.6,-
2016/11/05,10:00,2.2,329,3.2,10.9,1025.1,-
2016/11/05,11:00,1.8,338,2.6,10.5,1025.5,-
2016/11/05,12:00,1.7,338,2.4,10.7,1026,-
2016/11/05,13:00,2.8,339,4,12.4,1026.6,-
2016/11/05,14:00,3.3,13,4.6,13.5,1026.8,-
2016/11/05,15:00,2.8,45,5,14.8,1027,-
2016/11/05,16:00,5.2,9,7.1,15,1027,-
2016/11/05,17:00,2.3,36,4.5,14.9,1026.2,-
2016/11/05,18:00,2.5,336,3.7,15,1025.4,-
2016/11/05,19:00,1.9,327,2.9,15.6,1025.1,-
2016/11/05,20:00,1.5,64,2.7,16.2,1025.1,-
2016/11/05,21:00,1.6,-,2.2,16.3,1025,-
2016/11/05,22:00,1.4,331,1.6,15.2,1024.9,-
2016/11/05,23:00,0.3,262,0.5,13.2,1024.9,-
2016/11/06,00:00,0.3,222,0.5,11.7,1025.1,-
2016/11/06,01:00,0.8,220,1,10.6,1025.1,-
2016/11/06,02:00,0.2,271,0.5,10.3,1025.4,-
2016/11/06,03:00,1.1,221,1.2,9,1025.1,-
2016/11/06,04:00,0.5,190,0.7,8.6,1024.9,-
2016/11/06,05:00,0.8,156,1.1,8.7,1025.1,-
2016/11/06,06:00,0.7,200,1,8.1,1024.9,-
2016/11/06,07:00,0.6,196,0.8,7.7,1024.9,-
2016/11/06,08:00,0.4,77,0.8,7.9,1024.7,-
2016/11/06,09:00,1,283,1.6,8.4,1024.5,-
2016/11/06,10:00,1.1,248,1.7,7.5,1024.8,-
2016/11/06,11:00,1.1,246,1.5,6.9,1025,-
2016/11/06,12:00,1.3,307,2,7.7,1025.3,-
2016/11/06,13:00,0.6,355,1.2,9.7,1025.7,-
2016/11/06,14:00,2.7,347,4.5,14.3,1025.9,-
2016/11/06,15:00,4.8,358,7.9,16.7,1025.7,-
2016/11/06,16:00,3,334,5.1,17.7,1025.2,-
2016/11/06,17:00,4.7,341,7.1,18.5,1024.2,-
2016/11/06,18:00,3.1,330,4.5,18.9,1023.7,-
2016/11/06,19:00,3.8,349,7,19.7,1023.3,-
2016/11/06,20:00,3.5,5,5.5,19.9,1023.3,-
2016/11/06,21:00,3.9,355,6.7,19.8,1023.5,-
2016/11/06,22:00,2.3,359,4,18.5,1023.9,-
2016/11/06,23:00,1.9,38,3.7,16.8,1024.8,-
2016/11/07,00:00,2.3,28,3.9,16.2,1025.1,-
2016/11/07,01:00,2.6,25,4.9,16.3,1025.8,-
2016/11/07,02:00,2.6,22,5.7,16.2,1026.2,-
2016/11/07,03:00,2.1,39,3.3,15.4,1026.4,-
2016/11/07,04:00,2.7,42,4.6,14.8,1026.8,-
2016/11/07,05:00,1.6,17,3.5,14,1026.8,-
2016/11/07,06:00,1.5,24,2.3,13,1026.8,-
2016/11/07,07:00,2,21,3.6,12.8,1027,-
2016/11/07,08:00,2.4,29,4.6,12.5,1026.9,-
2016/11/07,09:00,2.1,31,3.9,12,1027.4,-
2016/11/07,10:00,2.7,29,4.6,11.5,1028,-
2016/11/07,11:00,3.2,19,5.4,11.1,1028.4,-
2016/11/07,12:00,2.3,20,5,11.2,1029,-
2016/11/07,13:00,3.5,34,6.7,11.5,1029.8,-
2016/11/07,14:00,5.2,29,9.6,11.5,1030.2,-
2016/11/07,15:00,4.6,46,7.3,11.2,1030.7,-
2016/11/07,16:00,4.8,21,7.7,12.1,1030.8,-
2016/11/07,17:00,5.6,26,10.3,12.2,1030.2,-
2016/11/07,18:00,4.6,28,6.9,12.6,1029.6,-
2016/11/07,19:00,4.7,5,6.7,12.3,1029.3,-
2016/11/07,20:00,4.5,2,6.4,12.1,1029.2,-
2016/11/07,21:00,3.6,11,5.6,11.9,1028.9,-
2016/11/07,22:00,3.8,33,5.7,11.3,1028.8,-
2016/11/07,23:00,1.4,45,2.7,10.8,1028.9,-
2016/11/08,00:00,1.4,23,3.3,10.8,1028.6,-
2016/11/08,01:00,1.1,25,1.9,10.8,1028.6,-
2016/11/08,02:00,0.8,212,1.1,8.6,1028.3,-
2016/11/08,03:00,0.3,239,0.5,8.1,1028.1,-
2016/11/08,04:00,0.3,264,0.6,6.9,1027.8,-
2016/11/08,05:00,0.7,211,1,5.9,1027.3,-
2016/11/08,06:00,0,205,0.4,5.8,1026.7,-
2016/11/08,07:00,0.6,312,0.8,5.8,1026.4,-
2016/11/08,08:00,1.4,297,2.1,5.6,1025.6,-
2016/11/08,09:00,2.1,304,3.6,5.2,1025.5,-
2016/11/08,10:00,2,315,3.5,5.4,1025.5,-
2016/11/08,11:00,1.1,311,1.4,5.3,1025.5,-
2016/11/08,12:00,0.8,314,1.4,5.1,1025.4,-
2016/11/08,13:00,1.8,317,2.8,6.8,1025.3,-
2016/11/08,14:00,1.7,327,2.6,9.6,1025,-
2016/11/08,15:00,1.9,313,2.8,12.1,1024.3,-
2016/11/08,16:00,2.6,280,3.8,14,1023.6,-
2016/11/08,17:00,1.9,297,2.9,15.6,1022.4,-
2016/11/08,18:00,3.2,305,4.5,17.3,1021.5,-
2016/11/08,19:00,2.2,320,2.9,18.3,1020.6,-
2016/11/08,20:00,1.3,270,1.7,18.5,1019.9,-
2016/11/08,21:00,2.6,276,3.3,18.5,1019.3,-
2016/11/08,22:00,0.1,235,0.4,16.5,1019.1,-
2016/11/08,23:00,1,195,1.2,14.3,1018.8,-
2016/11/09,00:00,1.1,177,1.4,13.1,1018.8,-
2016/11/09,01:00,0.9,249,1.2,11.9,1018.6,-
2016/11/09,02:00,1.4,230,2.4,11.8,1018.4,-
2016/11/09,03:00,1.2,197,1.6,11.8,1017.9,-
2016/11/09,04:00,1.4,222,2.1,11.7,1017.4,-
2016/11/09,05:00,0.9,205,1.3,11.1,1016.5,-
2016/11/09,06:00,1.6,211,2.2,10.6,1015.4,-
2016/11/09,07:00,1,224,1.7,10.4,1015.2,-
2016/11/09,08:00,1.2,195,2,10.7,1014.4,-
2016/11/09,09:00,1.3,173,1.7,10.4,1013.9,-
2016/11/09,10:00,1,228,1.9,10.4,1013.4,-
2016/11/09,11:00,1.6,201,2.5,10.2,1013.3,-
2016/11/09,12:00,0.9,209,1.4,10.5,1013.1,-
2016/11/09,13:00,2,245,3.1,11.4,1013.4,-
2016/11/09,14:00,1.9,257,2.4,11.7,1013.6,-
2016/11/09,15:00,2.4,276,2.9,12.3,1013.1,-
2016/11/09,16:00,2,247,3.2,13.1,1012.9,-
2016/11/09,17:00,1.8,306,2.7,13.5,1011.9,-
2016/11/09,18:00,1.8,305,2.3,13.9,1010.9,-
2016/11/09,19:00,1.9,321,3.4,14.1,1010.9,-
2016/11/09,20:00,0.7,182,1,16.4,1010.7,-
2016/11/09,21:00,1,243,1.3,14.8,1010.9,-
2016/11/09,22:00,1.2,232,1.6,14.1,1011.3,-
2016/11/09,23:00,1,246,1.5,13.9,1012,-
2016/11/10,00:00,3.1,353,5.5,12.7,1013.1,-
2016/11/10,01:00,2.3,309,3.8,12.4,1013.3,-
2016/11/10,02:00,4.8,343,6.9,13,1013.6,-
2016/11/10,03:00,5.1,337,7.8,13.2,1014,-
2016/11/10,04:00,4.5,336,6.8,13,1014.3,-
2016/11/10,05:00,5.5,340,7.9,12.7,1014.2,-
2016/11/10,06:00,6.8,337,9.5,12.4,1014.3,-
2016/11/10,07:00,5.8,344,9.3,11.8,1015,-
2016/11/10,08:00,5.3,342,7.1,10.9,1015.4,-
2016/11/10,09:00,8,335,12.2,10.3,1016.1,-
2016/11/10,10:00,5.9,344,9.4,9.9,1016.7,-
2016/11/10,11:00,4.9,341,8.2,9.5,1017,-
2016/11/10,12:00,7.2,335,9.7,9.2,1017.9,-
2016/11/10,13:00,6,343,9.4,9.1,1019,-
2016/11/10,14:00,7.9,6,10.7,10,1019.4,-
2016/11/10,15:00,5.5,5,8.1,10.5,1019.6,-
2016/11/10,16:00,4.1,1,7.2,11.1,1019.2,-
2016/11/10,17:00,3.3,340,5.8,11.7,1018.3,-
2016/11/10,18:00,3,351,5.2,12.8,1018.1,-
2016/11/10,19:00,3.8,349,5.7,13.2,1017.5,-
2016/11/10,20:00,5,328,7.1,14,1017.2,-
2016/11/10,21:00,3.4,326,5,14.4,1017.2,-
2016/11/10,22:00,1.7,307,2.4,13.5,1017,-
2016/11/10,23:00,0.8,263,1.1,11.9,1016.7,-
2016/11/11,00:00,1.7,240,2.5,10.7,1016.5,-
2016/11/11,01:00,1.2,225,2,9.8,1016.1,-
2016/11/11,02:00,1.2,239,1.8,9.6,1016,-
2016/11/11,03:00,0.9,205,1.8,9.1,1014.8,-
2016/11/11,04:00,1,224,1.9,8.9,1014.1,-
2016/11/11,05:00,2.2,236,4.1,9.3,1013.5,-
2016/11/11,06:00,3.7,244,5.1,10.4,1012.8,-
2016/11/11,07:00,3.3,252,5.1,9.7,1012.3,-
2016/11/11,08:00,2.1,219,3.1,8.6,1011.5,-
2016/11/11,09:00,2.3,238,3.3,8.3,1011.1,-
2016/11/11,10:00,0.8,213,1.3,7.9,1011,-
2016/11/11,11:00,0.5,201,1.2,6.8,1010.8,-
2016/11/11,12:00,1.1,217,1.4,6.5,1011.7,-
2016/11/11,13:00,2.2,286,3.1,8.1,1012.2,-
2016/11/11,14:00,1.5,287,2.1,11,1012.3,-
2016/11/11,15:00,2.9,309,3.9,14.3,1012.5,-
2016/11/11,16:00,3.8,4,6.2,16.6,1012.5,-
2016/11/11,17:00,3.7,337,5,16.7,1011.9,-
2016/11/11,18:00,3,352,5.4,17.9,1011.2,-
2016/11/11,19:00,5.5,323,8.9,18.3,1011.2,-
2016/11/11,20:00,4.1,336,6.2,18.1,1011.5,-
2016/11/11,21:00,3.4,331,5.2,18.3,1012.5,-
2016/11/11,22:00,2,333,2.9,16.8,1013.5,-
2016/11/11,23:00,0.7,19,1.2,15.3,1014.8,-
2016/11/12,00:00,0.8,323,1.5,13.6,1016.3,-
2016/11/12,01:00,1.3,336,1.8,13.7,1016.8,-
2016/11/12,02:00,1.8,325,2.5,12.7,1017.6,-
2016/11/12,03:00,3.7,349,6.1,14.2,1017.9,-
2016/11/12,04:00,3.8,17,6.5,13.9,1018.7,-
2016/11/12,05:00,5.1,33,8,13.4,1019.6,-
2016/11/12,06:00,4,30,7.6,12.2,1021.1,-
2016/11/12,07:00,2.8,22,6.4,11.3,1022.2,-
2016/11/12,08:00,3,50,5.1,10.1,1023.3,-
2016/11/12,09:00,3.7,34,5.7,8.9,1023.9,-
2016/11/12,10:00,5,35,8.1,7.9,1024.8,-
2016/11/12,11:00,4.4,33,6.5,7.8,1025.4,-
2016/11/12,12:00,3.1,37,5.4,7.8,1026.1,-
2016/11/12,13:00,4,51,8,8,1026.9,-
2016/11/12,14:00,5,26,8.4,8.5,1028,-
2016/11/12,15:00,3.6,12,6.1,8.9,1028.5,-
2016/11/12,16:00,4.1,26,7.1,9.3,1029,-
2016/11/12,17:00,5,8,7.6,9.5,1028.4,-
2016/11/12,18:00,4.9,2,7.5,9.6,1027.5,-
2016/11/12,19:00,2.8,30,5,9.3,1027.1,-
2016/11/12,20:00,1.2,11,2.3,9.6,1026.7,-
2016/11/12,21:00,1.4,355,2.3,9.7,1026.7,-
2016/11/12,22:00,1.2,102,2.5,8.7,1026.4,-
2016/11/12,23:00,0.9,154,1.3,8.2,1026.5,-
2016/11/13,00:00,0,333,0.3,6.9,1026.9,-
2016/11/13,01:00,0.2,219,0.6,5.5,1026.9,-
2016/11/13,02:00,0.2,246,0.5,5.2,1027.2,-
