Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/11/02,07:00,0.151,0.768,-,-
2014/11/02,08:00,0.354,0.946,-,-
2014/11/02,09:00,0.479,1.069,-,-
2014/11/02,10:00,0.5,1.083,-,-
2014/11/02,11:00,0.425,1.011,-,-
2014/11/02,12:00,0.275,0.893,-,-
2014/11/02,13:00,0.076,0.714,-,-
2014/11/02,14:00,-0.136,0.502,-,-
2014/11/02,15:00,-0.305,0.272,-,-
2014/11/02,16:00,-0.37,0.073,-,-
2014/11/02,17:00,-0.317,0.004,-,-
2014/11/02,18:00,-0.17,0.166,-,-
2014/11/02,19:00,0.039,0.445,-,-
2014/11/02,20:00,0.262,0.595,-,-
2014/11/02,21:00,0.433,0.691,-,-
2014/11/02,22:00,0.509,0.781,-,-
2014/11/02,23:00,0.478,0.788,-,-
2014/11/03,00:00,0.35,0.686,-,-
2014/11/03,01:00,0.154,0.477,-,-
2014/11/03,02:00,-0.073,0.23,-,-
2014/11/03,03:00,-0.281,0.004,-,-
2014/11/03,04:00,-0.402,-0.123,-,-
2014/11/03,05:00,-0.397,-0.147,-,-
2014/11/03,06:00,-0.277,-0.051,-,-
2014/11/03,07:00,-0.074,0.113,-,-
2014/11/03,08:00,0.168,0.305,-,-
2014/11/03,09:00,0.387,0.516,-,-
2014/11/03,10:00,0.529,0.682,-,-
2014/11/03,11:00,0.564,0.745,-,-
2014/11/03,12:00,0.487,0.669,-,-
2014/11/03,13:00,0.318,0.467,-,-
2014/11/03,14:00,0.096,0.197,-,-
2014/11/03,15:00,-0.141,-0.086,-,-
2014/11/03,16:00,-0.33,-0.279,-,-
2014/11/03,17:00,-0.409,-0.363,-,-
2014/11/03,18:00,-0.359,-0.33,-,-
2014/11/03,19:00,-0.206,-0.178,-,-
2014/11/03,20:00,0.014,0.017,-,-
2014/11/03,21:00,0.249,0.238,-,-
2014/11/03,22:00,0.435,0.448,-,-
2014/11/03,23:00,0.522,0.554,-,-
2014/11/04,00:00,0.488,0.509,-,-
2014/11/04,01:00,0.344,0.312,-,-
2014/11/04,02:00,0.13,0.065,-,-
2014/11/04,03:00,-0.112,-0.184,-,-
2014/11/04,04:00,-0.329,-0.414,-,-
2014/11/04,05:00,-0.448,-0.556,-,-
2014/11/04,06:00,-0.428,-0.556,-,-
2014/11/04,07:00,-0.286,-0.453,-,-
2014/11/04,08:00,-0.063,-0.29,-,-
2014/11/04,09:00,0.197,-0.04,-,-
2014/11/04,10:00,0.436,0.231,-,-
2014/11/04,11:00,0.591,0.398,-,-
2014/11/04,12:00,0.623,0.421,-,-
2014/11/04,13:00,0.529,0.347,-,-
2014/11/04,14:00,0.34,0.165,-,-
2014/11/04,15:00,0.096,-0.099,-,-
2014/11/04,16:00,-0.164,-0.344,-,-
2014/11/04,17:00,-0.367,-0.543,-,-
2014/11/04,18:00,-0.446,-0.631,-,-
2014/11/04,19:00,-0.389,-0.574,-,-
2014/11/04,20:00,-0.227,-0.414,-,-
2014/11/04,21:00,0.005,-0.244,-,-
2014/11/04,22:00,0.256,0.012,-,-
2014/11/04,23:00,0.453,0.261,-,-
2014/11/05,00:00,0.536,0.363,-,-
2014/11/05,01:00,0.483,0.278,-,-
2014/11/05,02:00,0.321,0.068,-,-
2014/11/05,03:00,0.093,-0.155,-,-
2014/11/05,04:00,-0.162,-0.417,-,-
2014/11/05,05:00,-0.381,-0.662,-,-
2014/11/05,06:00,-0.485,-0.767,-,-
2014/11/05,07:00,-0.441,-0.72,-,-
2014/11/05,08:00,-0.28,-0.566,-,-
2014/11/05,09:00,-0.038,-0.302,-,-
2014/11/05,10:00,0.244,-0.009,-,-
2014/11/05,11:00,0.495,0.223,-,-
2014/11/05,12:00,0.646,0.356,-,-
2014/11/05,13:00,0.659,0.355,-,-
2014/11/05,14:00,0.544,0.263,-,-
2014/11/05,15:00,0.338,0.108,-,-
2014/11/05,16:00,0.073,-0.14,-,-
2014/11/05,17:00,-0.202,-0.418,-,-
2014/11/05,18:00,-0.404,-0.618,-,-
2014/11/05,19:00,-0.47,-0.655,-,-
2014/11/05,20:00,-0.402,-0.55,-,-
2014/11/05,21:00,-0.228,-0.361,-,-
2014/11/05,22:00,0.021,-0.104,-,-
2014/11/05,23:00,0.283,0.167,-,-
2014/11/06,00:00,0.474,0.369,-,-
2014/11/06,01:00,0.536,0.443,-,-
2014/11/06,02:00,0.463,0.357,-,-
2014/11/06,03:00,0.285,0.169,-,-
2014/11/06,04:00,0.043,-0.056,-,-
2014/11/06,05:00,-0.22,-0.314,-,-
2014/11/06,06:00,-0.426,-0.505,-,-
2014/11/06,07:00,-0.502,-0.584,-,-
2014/11/06,08:00,-0.434,-0.525,-,-
2014/11/06,09:00,-0.254,-0.34,-,-
2014/11/06,10:00,0.009,-0.055,-,-
2014/11/06,11:00,0.303,0.256,-,-
2014/11/06,12:00,0.548,0.452,-,-
2014/11/06,13:00,0.676,0.574,-,-
2014/11/06,14:00,0.665,0.588,-,-
2014/11/06,15:00,0.532,0.471,-,-
2014/11/06,16:00,0.307,0.212,-,-
2014/11/06,17:00,0.026,-0.066,-,-
2014/11/06,18:00,-0.247,-0.332,-,-
2014/11/06,19:00,-0.431,-0.519,-,-
2014/11/06,20:00,-0.477,-0.574,-,-
2014/11/06,21:00,-0.394,-0.46,-,-
2014/11/06,22:00,-0.202,-0.243,-,-
2014/11/06,23:00,0.06,0.044,-,-
2014/11/07,00:00,0.316,0.33,-,-
2014/11/07,01:00,0.484,0.446,-,-
2014/11/07,02:00,0.522,0.534,-,-
2014/11/07,03:00,0.429,0.574,-,-
2014/11/07,04:00,0.235,0.331,-,-
2014/11/07,05:00,-0.018,-0.144,-,-
2014/11/07,06:00,-0.273,-0.408,-,-
2014/11/07,07:00,-0.453,-0.466,-,-
2014/11/07,08:00,-0.498,-0.434,-,-
2014/11/07,09:00,-0.405,-0.357,-,-
2014/11/07,10:00,-0.203,-0.116,-,-
2014/11/07,11:00,0.072,0.232,-,-
2014/11/07,12:00,0.359,0.371,-,-
2014/11/07,13:00,0.579,0.484,-,-
2014/11/07,14:00,0.678,0.672,-,-
2014/11/07,15:00,0.643,0.678,-,-
2014/11/07,16:00,0.488,0.534,-,-
2014/11/07,17:00,0.248,0.276,-,-
2014/11/07,18:00,-0.032,-0.011,-,-
2014/11/07,19:00,-0.287,-0.227,-,-
2014/11/07,20:00,-0.444,-0.372,-,-
2014/11/07,21:00,-0.465,-0.375,-,-
2014/11/07,22:00,-0.359,-0.23,-,-
2014/11/07,23:00,-0.152,-0.075,-,-
2014/11/08,00:00,0.107,0.202,-,-
2014/11/08,01:00,0.342,0.509,-,-
2014/11/08,02:00,0.483,0.653,-,-
2014/11/08,03:00,0.496,0.645,-,-
2014/11/08,04:00,0.381,0.466,-,-
2014/11/08,05:00,0.172,0.209,-,-
2014/11/08,06:00,-0.078,-0.052,-,-
2014/11/08,07:00,-0.311,-0.251,-,-
2014/11/08,08:00,-0.459,-0.371,-,-
2014/11/08,09:00,-0.471,-0.409,-,-
2014/11/08,10:00,-0.35,-0.316,-,-
2014/11/08,11:00,-0.133,-0.095,-,-
2014/11/08,12:00,0.138,0.18,-,-
2014/11/08,13:00,0.399,0.4,-,-
2014/11/08,14:00,0.587,0.546,-,-
2014/11/08,15:00,0.656,0.598,-,-
2014/11/08,16:00,0.592,0.541,-,-
2014/11/08,17:00,0.417,0.34,-,-
2014/11/08,18:00,0.175,0.078,-,-
2014/11/08,19:00,-0.09,-0.167,-,-
2014/11/08,20:00,-0.318,-0.38,-,-
2014/11/08,21:00,-0.44,-0.517,-,-
2014/11/08,22:00,-0.428,-0.482,-,-
2014/11/08,23:00,-0.3,-0.308,-,-
2014/11/09,00:00,-0.092,-0.084,-,-
2014/11/09,01:00,0.15,0.124,-,-
2014/11/09,02:00,0.358,0.297,-,-
2014/11/09,03:00,0.472,0.387,-,-
2014/11/09,04:00,0.455,0.354,-,-
2014/11/09,05:00,0.318,0.192,-,-
2014/11/09,06:00,0.106,0.008,-,-
2014/11/09,07:00,-0.128,-0.208,-,-
2014/11/09,08:00,-0.333,-0.407,-,-
2014/11/09,09:00,-0.444,-0.499,-,-
2014/11/09,10:00,-0.418,-0.47,-,-
2014/11/09,11:00,-0.275,-0.327,-,-
2014/11/09,12:00,-0.059,-0.108,-,-
2014/11/09,13:00,0.19,0.146,-,-
2014/11/09,14:00,0.421,0.376,-,-
2014/11/09,15:00,0.575,0.536,-,-
2014/11/09,16:00,0.609,0.575,-,-
2014/11/09,17:00,0.516,0.467,-,-
2014/11/09,18:00,0.332,0.226,-,-
2014/11/09,19:00,0.099,-0.005,-,-
2014/11/09,20:00,-0.143,-0.208,-,-
2014/11/09,21:00,-0.335,-0.391,-,-
2014/11/09,22:00,-0.414,-0.458,-,-
2014/11/09,23:00,-0.369,-0.377,-,-
2014/11/10,00:00,-0.233,-0.209,-,-
2014/11/10,01:00,-0.036,-0.024,-,-
2014/11/10,02:00,0.185,0.171,-,-
2014/11/10,03:00,0.367,0.334,-,-
2014/11/10,04:00,0.447,0.39,-,-
2014/11/10,05:00,0.4,0.309,-,-
2014/11/10,06:00,0.25,0.136,-,-
2014/11/10,07:00,0.048,-0.038,-,-
2014/11/10,08:00,-0.165,-0.227,-,-
2014/11/10,09:00,-0.337,-0.389,-,-
2014/11/10,10:00,-0.404,-0.446,-,-
2014/11/10,11:00,-0.345,-0.376,-,-
2014/11/10,12:00,-0.196,-0.208,-,-
2014/11/10,13:00,0.003,0.041,-,-
2014/11/10,14:00,0.228,0.279,-,-
2014/11/10,15:00,0.428,0.454,-,-
2014/11/10,16:00,0.544,0.555,-,-
2014/11/10,17:00,0.541,0.555,-,-
2014/11/10,18:00,0.428,0.432,-,-
2014/11/10,19:00,0.245,0.254,-,-
2014/11/10,20:00,0.029,0.055,-,-
2014/11/10,21:00,-0.183,-0.172,-,-
2014/11/10,22:00,-0.331,-0.319,-,-
2014/11/10,23:00,-0.368,-0.313,-,-
2014/11/11,00:00,-0.305,-0.194,-,-
2014/11/11,01:00,-0.174,-0.054,-,-
2014/11/11,02:00,0.011,0.103,-,-
2014/11/11,03:00,0.213,0.326,-,-
2014/11/11,04:00,0.364,0.475,-,-
2014/11/11,05:00,0.409,0.495,-,-
2014/11/11,06:00,0.34,0.427,-,-
2014/11/11,07:00,0.189,0.278,-,-
2014/11/11,08:00,-,0.077,-,-
2014/11/11,09:00,-0.187,-0.085,-,-
2014/11/11,10:00,-0.319,-0.189,-,-
2014/11/11,11:00,-0.347,-0.235,-,-
2014/11/11,12:00,-0.271,-0.141,-,-
2014/11/11,13:00,-0.131,0.05,-,-
2014/11/11,14:00,0.051,0.262,-,-
2014/11/11,15:00,0.253,0.448,-,-
2014/11/11,16:00,0.42,0.62,-,-
2014/11/11,17:00,0.496,0.693,-,-
2014/11/11,18:00,0.464,0.659,-,-
2014/11/11,19:00,0.341,0.542,-,-
2014/11/11,20:00,0.165,0.377,-,-
2014/11/11,21:00,-0.031,0.141,-,-
2014/11/11,22:00,-0.205,-0.074,-,-
2014/11/11,23:00,-0.31,-0.182,-,-
2014/11/12,00:00,-0.319,-0.142,-,-
2014/11/12,01:00,-0.25,-0.032,-,-
2014/11/12,02:00,-0.122,0.099,-,-
2014/11/12,03:00,0.053,0.269,-,-
2014/11/12,04:00,0.232,0.441,-,-
2014/11/12,05:00,0.35,0.562,-,-
2014/11/12,06:00,0.368,0.58,-,-
2014/11/12,07:00,0.287,0.484,-,-
2014/11/12,08:00,0.138,0.307,-,-
2014/11/12,09:00,-0.034,0.13,-,-
2014/11/12,10:00,-0.189,-0.037,-,-
2014/11/12,11:00,-0.285,-0.161,-,-
2014/11/12,12:00,-0.29,-0.171,-,-
2014/11/12,13:00,-0.213,-0.066,-,-
2014/11/12,14:00,-0.082,0.098,-,-
2014/11/12,15:00,0.087,0.259,-,-
2014/11/12,16:00,0.264,0.432,-,-
2014/11/12,17:00,0.396,0.58,-,-
2014/11/12,18:00,0.441,0.634,-,-
2014/11/12,19:00,0.39,0.573,-,-
2014/11/12,20:00,0.262,0.434,-,-
2014/11/12,21:00,0.096,0.244,-,-
2014/11/12,22:00,-0.071,0.054,-,-
2014/11/12,23:00,-0.21,-0.046,-,-
2014/11/13,00:00,-0.285,-0.067,-,-
2014/11/13,01:00,-0.28,0.008,-,-
2014/11/13,02:00,-0.207,0.104,-,-
2014/11/13,03:00,-0.078,0.225,-,-
2014/11/13,04:00,0.087,0.372,-,-
2014/11/13,05:00,0.242,0.54,-,-
2014/11/13,06:00,0.334,0.657,-,-
2014/11/13,07:00,0.333,0.655,-,-
2014/11/13,08:00,0.243,0.533,-,-
2014/11/13,09:00,0.102,0.391,-,-
2014/11/13,10:00,-0.048,0.267,-,-
2014/11/13,11:00,-0.175,0.14,-,-
2014/11/13,12:00,-0.251,0.025,-,-
2014/11/13,13:00,-0.248,-0.015,-,-
2014/11/13,14:00,-0.172,0.096,-,-
2014/11/13,15:00,-0.047,0.252,-,-
2014/11/13,16:00,0.108,0.39,-,-
2014/11/13,17:00,0.261,0.513,-,-
2014/11/13,18:00,0.367,0.61,-,-
2014/11/13,19:00,0.39,0.612,-,-
2014/11/13,20:00,0.323,0.535,-,-
2014/11/13,21:00,0.195,0.413,-,-
2014/11/13,22:00,0.048,0.282,-,-
2014/11/13,23:00,-0.094,0.135,-,-
2014/11/14,00:00,-0.212,-0.006,-,-
2014/11/14,01:00,-0.272,-0.037,-,-
2014/11/14,02:00,-0.254,0.005,-,-
2014/11/14,03:00,-0.171,0.059,-,-
2014/11/14,04:00,-0.042,0.164,-,-
2014/11/14,05:00,0.112,0.369,-,-
2014/11/14,06:00,0.251,0.596,-,-
2014/11/14,07:00,0.325,0.717,-,-
2014/11/14,08:00,0.308,0.683,-,-
2014/11/14,09:00,0.214,0.536,-,-
2014/11/14,10:00,0.086,0.364,-,-
2014/11/14,11:00,-0.044,0.258,-,-
2014/11/14,12:00,-0.161,0.183,-,-
2014/11/14,13:00,-0.233,0.075,-,-
2014/11/14,14:00,-0.225,0.046,-,-
2014/11/14,15:00,-0.147,0.139,-,-
2014/11/14,16:00,-0.028,0.254,-,-
2014/11/14,17:00,0.115,0.367,-,-
2014/11/14,18:00,0.253,0.461,-,-
2014/11/14,19:00,0.341,0.54,-,-
2014/11/14,20:00,0.345,0.551,-,-
2014/11/14,21:00,0.269,0.461,-,-
2014/11/14,22:00,0.149,0.306,-,-
2014/11/14,23:00,0.018,0.173,-,-
2014/11/15,00:00,-0.114,0.092,-,-
2014/11/15,01:00,-0.225,-0.019,-,-
2014/11/15,02:00,-0.271,-0.127,-,-
2014/11/15,03:00,-0.236,-0.098,-,-
2014/11/15,04:00,-0.145,0.032,-,-
2014/11/15,05:00,-0.015,0.133,-,-
2014/11/15,06:00,0.137,0.259,-,-
2014/11/15,07:00,0.266,0.409,-,-
2014/11/15,08:00,0.325,0.471,-,-
2014/11/15,09:00,0.297,0.454,-,-
2014/11/15,10:00,0.207,0.374,-,-
2014/11/15,11:00,0.089,0.269,-,-
2014/11/15,12:00,-0.039,0.159,-,-
2014/11/15,13:00,-0.162,0.02,-,-
2014/11/15,14:00,-0.232,-0.081,-,-
2014/11/15,15:00,-0.218,-0.094,-,-
2014/11/15,16:00,-0.139,-0.045,-,-
2014/11/15,17:00,-0.023,0.074,-,-
2014/11/15,18:00,0.116,0.206,-,-
2014/11/15,19:00,0.247,0.31,-,-
2014/11/15,20:00,0.32,0.373,-,-
2014/11/15,21:00,0.312,0.368,-,-
2014/11/15,22:00,0.235,0.268,-,-
2014/11/15,23:00,0.122,0.15,-,-
2014/11/16,00:00,-0.008,0.052,-,-
2014/11/16,01:00,-0.145,-0.082,-,-
2014/11/16,02:00,-0.25,-0.24,-,-
2014/11/16,03:00,-0.278,-0.29,-,-
2014/11/16,04:00,-0.228,-0.206,-,-
2014/11/16,05:00,-0.126,-0.106,-,-
2014/11/16,06:00,0.014,0.011,-,-
2014/11/16,07:00,0.169,0.182,-,-
2014/11/16,08:00,0.29,0.31,-,-
2014/11/16,09:00,0.336,0.35,-,-
2014/11/16,10:00,0.305,0.321,-,-
2014/11/16,11:00,0.217,0.234,-,-
2014/11/16,12:00,0.094,0.126,-,-
2014/11/16,13:00,-0.049,-0.016,-,-
2014/11/16,14:00,-0.18,-0.143,-,-
2014/11/16,15:00,-0.245,-0.201,-,-
2014/11/16,16:00,-0.226,-0.178,-,-
2014/11/16,17:00,-0.145,-0.088,-,-
2014/11/16,18:00,-0.024,0.025,-,-
2014/11/16,19:00,0.121,0.16,-,-
2014/11/16,20:00,0.247,0.282,-,-
2014/11/16,21:00,0.309,0.358,-,-
2014/11/16,22:00,0.296,0.373,-,-
2014/11/16,23:00,0.22,0.303,-,-
2014/11/17,00:00,0.1,0.177,-,-
2014/11/17,01:00,-0.044,0.027,-,-
2014/11/17,02:00,-0.188,-0.132,-,-
2014/11/17,03:00,-0.283,-0.227,-,-
2014/11/17,04:00,-0.293,-0.21,-,-
2014/11/17,05:00,-0.226,-0.119,-,-
2014/11/17,06:00,-0.107,0.001,-,-
2014/11/17,07:00,0.05,0.182,-,-
2014/11/17,08:00,0.209,0.362,-,-
2014/11/17,09:00,0.324,0.463,-,-
2014/11/17,10:00,0.366,0.505,-,-
2014/11/17,11:00,0.331,0.446,-,-
2014/11/17,12:00,0.23,0.273,-,-
2014/11/17,13:00,0.086,0.07,-,-
2014/11/17,14:00,-0.075,-0.07,-,-
2014/11/17,15:00,-0.212,-0.161,-,-
2014/11/17,16:00,-0.274,-0.244,-,-
2014/11/17,17:00,-0.248,-0.225,-,-
2014/11/17,18:00,-0.155,-0.129,-,-
2014/11/17,19:00,-0.02,-0.015,-,-
2014/11/17,20:00,0.131,0.099,-,-
2014/11/17,21:00,0.255,0.25,-,-
2014/11/17,22:00,0.315,0.358,-,-
2014/11/17,23:00,0.298,0.352,-,-
2014/11/18,00:00,0.207,0.257,-,-
2014/11/18,01:00,0.067,0.183,-,-
2014/11/18,02:00,-0.093,0.087,-,-
2014/11/18,03:00,-0.238,-0.046,-,-
2014/11/18,04:00,-0.324,-0.203,-,-
2014/11/18,05:00,-0.314,-0.244,-,-
2014/11/18,06:00,-0.223,-0.117,-,-
2014/11/18,07:00,-0.077,0.067,-,-
2014/11/18,08:00,0.095,0.205,-,-
2014/11/18,09:00,0.259,0.412,-,-
2014/11/18,10:00,0.374,0.571,-,-
2014/11/18,11:00,0.41,0.617,-,-
2014/11/18,12:00,0.356,0.521,-,-
2014/11/18,13:00,0.229,0.323,-,-
2014/11/18,14:00,0.061,0.171,-,-
2014/11/18,15:00,-0.116,0.044,-,-
2014/11/18,16:00,-0.259,-0.099,-,-
2014/11/18,17:00,-0.315,-0.272,-,-
2014/11/18,18:00,-0.272,-0.293,-,-
2014/11/18,19:00,-0.16,-0.153,-,-
2014/11/18,20:00,-0.009,-0.006,-,-
2014/11/18,21:00,0.151,0.095,-,-
2014/11/18,22:00,0.279,0.175,-,-
2014/11/18,23:00,0.336,0.243,-,-
2014/11/19,00:00,0.302,0.221,-,-
2014/11/19,01:00,0.185,0.069,-,-
2014/11/19,02:00,0.023,-0.12,-,-
2014/11/19,03:00,-0.149,-0.32,-,-
2014/11/19,04:00,-0.297,-0.464,-,-
2014/11/19,05:00,-0.368,-0.544,-,-
2014/11/19,06:00,-0.331,-0.52,-,-
2014/11/19,07:00,-0.208,-0.433,-,-
2014/11/19,08:00,-0.038,-0.295,-,-
2014/11/19,09:00,0.151,-0.132,-,-
2014/11/19,10:00,0.324,0.043,-,-
2014/11/19,11:00,0.436,0.176,-,-
2014/11/19,12:00,0.452,0.225,-,-
2014/11/19,13:00,0.367,0.125,-,-
2014/11/19,14:00,0.21,-0.052,-,-
2014/11/19,15:00,0.02,-0.217,-,-
2014/11/19,16:00,-0.174,-0.411,-,-
2014/11/19,17:00,-0.318,-0.593,-,-
2014/11/19,18:00,-0.357,-0.704,-,-
2014/11/19,19:00,-0.29,-0.664,-,-
2014/11/19,20:00,-0.156,-0.512,-,-
2014/11/19,21:00,0.012,-0.349,-,-
2014/11/19,22:00,0.187,-0.192,-,-
2014/11/19,23:00,0.318,-0.064,-,-
2014/11/20,00:00,0.359,-0.008,-,-
2014/11/20,01:00,0.295,-0.042,-,-
2014/11/20,02:00,0.151,-0.221,-,-
2014/11/20,03:00,-0.029,-0.44,-,-
2014/11/20,04:00,-0.214,-0.666,-,-
2014/11/20,05:00,-0.361,-0.885,-,-
2014/11/20,06:00,-0.408,-0.981,-,-
2014/11/20,07:00,-0.335,-0.912,-,-
2014/11/20,08:00,-0.181,-0.777,-,-
2014/11/20,09:00,0.013,-0.593,-,-
2014/11/20,10:00,0.221,-0.343,-,-
2014/11/20,11:00,0.401,-0.135,-,-
2014/11/20,12:00,0.496,-0.01,-,-
2014/11/20,13:00,0.478,-0.002,-,-
2014/11/20,14:00,0.359,-0.082,-,-
2014/11/20,15:00,0.176,-0.221,-,-
2014/11/20,16:00,-0.038,-0.423,-,-
2014/11/20,17:00,-0.244,-0.616,-,-
2014/11/20,18:00,-0.378,-0.735,-,-
2014/11/20,19:00,-0.39,-0.753,-,-
2014/11/20,20:00,-0.297,-0.666,-,-
2014/11/20,21:00,-0.141,-0.534,-,-
2014/11/20,22:00,0.051,-0.342,-,-
2014/11/20,23:00,0.237,-0.116,-,-
2014/11/21,00:00,0.357,0.056,-,-
2014/11/21,01:00,0.369,0.12,-,-
2014/11/21,02:00,0.275,0.023,-,-
2014/11/21,03:00,0.108,-0.174,-,-
2014/11/21,04:00,-0.092,-0.334,-,-
2014/11/21,05:00,-0.287,-0.498,-,-
2014/11/21,06:00,-0.42,-0.662,-,-
2014/11/21,07:00,-0.433,-0.653,-,-
2014/11/21,08:00,-0.325,-0.505,-,-
2014/11/21,09:00,-0.143,-0.322,-,-
2014/11/21,10:00,0.079,-0.088,-,-
2014/11/21,11:00,0.304,0.246,-,-
2014/11/21,12:00,0.473,0.441,-,-
2014/11/21,13:00,0.538,0.51,-,-
2014/11/21,14:00,0.485,0.471,-,-
2014/11/21,15:00,0.335,0.306,-,-
2014/11/21,16:00,0.124,0.068,-,-
2014/11/21,17:00,-0.111,-0.16,-,-
2014/11/21,18:00,-0.317,-0.327,-,-
2014/11/21,19:00,-0.429,-0.468,-,-
2014/11/21,20:00,-0.411,-0.557,-,-
2014/11/21,21:00,-0.291,-0.473,-,-
2014/11/21,22:00,-0.107,-0.266,-,-
2014/11/21,23:00,0.105,-0.04,-,-
2014/11/22,00:00,0.289,0.131,-,-
2014/11/22,01:00,0.385,0.254,-,-
2014/11/22,02:00,0.368,0.23,-,-
2014/11/22,03:00,0.246,0.105,-,-
2014/11/22,04:00,0.054,-0.056,-,-
2014/11/22,05:00,-0.163,-0.267,-,-
2014/11/22,06:00,-0.356,-0.496,-,-
2014/11/22,07:00,-0.465,-0.614,-,-
2014/11/22,08:00,-0.443,-0.592,-,-
2014/11/22,09:00,-0.302,-0.495,-,-
2014/11/22,10:00,-0.088,-0.279,-,-
2014/11/22,11:00,0.157,-0.016,-,-
2014/11/22,12:00,0.382,0.207,-,-
2014/11/22,13:00,0.528,0.338,-,-
2014/11/22,14:00,0.561,0.383,-,-
2014/11/22,15:00,0.476,0.333,-,-
2014/11/22,16:00,0.294,0.15,-,-
2014/11/22,17:00,0.057,-0.118,-,-
2014/11/22,18:00,-0.187,-0.379,-,-
2014/11/22,19:00,-0.381,-0.579,-,-
2014/11/22,20:00,-0.466,-0.664,-,-
2014/11/22,21:00,-0.417,-0.641,-,-
2014/11/22,22:00,-0.265,-0.508,-,-
2014/11/22,23:00,-0.056,-0.27,-,-
2014/11/23,00:00,0.162,-0.038,-,-
2014/11/23,01:00,0.33,0.148,-,-
2014/11/23,02:00,0.401,0.209,-,-
2014/11/23,03:00,0.356,0.141,-,-
2014/11/23,04:00,0.205,-0.011,-,-
2014/11/23,05:00,-0.01,-0.199,-,-
2014/11/23,06:00,-0.233,-0.414,-,-
2014/11/23,07:00,-0.413,-0.612,-,-
2014/11/23,08:00,-0.495,-0.69,-,-
2014/11/23,09:00,-0.439,-0.627,-,-
2014/11/23,10:00,-0.262,-0.493,-,-
2014/11/23,11:00,-0.021,-0.285,-,-
2014/11/23,12:00,0.23,-0.026,-,-
2014/11/23,13:00,0.442,0.18,-,-
2014/11/23,14:00,0.564,0.317,-,-
2014/11/23,15:00,0.567,0.336,-,-
2014/11/23,16:00,0.448,0.245,-,-
2014/11/23,17:00,0.237,0.064,-,-
2014/11/23,18:00,-0.015,-0.179,-,-
2014/11/23,19:00,-0.255,-0.439,-,-
2014/11/23,20:00,-0.432,-0.625,-,-
2014/11/23,21:00,-0.487,-0.686,-,-
2014/11/23,22:00,-0.402,-0.594,-,-
2014/11/23,23:00,-0.222,-0.4,-,-
2014/11/24,00:00,-0.002,-0.206,-,-
2014/11/24,01:00,0.209,0.011,-,-
2014/11/24,02:00,0.36,0.18,-,-
2014/11/24,03:00,0.407,0.232,-,-
2014/11/24,04:00,0.332,0.168,-,-
2014/11/24,05:00,0.155,0.002,-,-
2014/11/24,06:00,-0.071,-0.196,-,-
2014/11/24,07:00,-0.29,-0.437,-,-
2014/11/24,08:00,-0.454,-0.637,-,-
2014/11/24,09:00,-0.507,-0.713,-,-
2014/11/24,10:00,-0.415,-0.68,-,-
2014/11/24,11:00,-0.21,-0.467,-,-
2014/11/24,12:00,0.04,-0.201,-,-
2014/11/24,13:00,0.285,0.062,-,-
2014/11/24,14:00,0.481,0.287,-,-
2014/11/24,15:00,0.581,0.398,-,-
2014/11/24,16:00,0.553,0.397,-,-
2014/11/24,17:00,0.402,0.301,-,-
2014/11/24,18:00,0.173,0.069,-,-
2014/11/24,19:00,-0.081,-0.205,-,-
2014/11/24,20:00,-0.312,-0.454,-,-
2014/11/24,21:00,-0.466,-0.616,-,-
2014/11/24,22:00,-0.485,-0.614,-,-
2014/11/24,23:00,-0.369,-0.49,-,-
2014/11/25,00:00,-0.175,-0.316,-,-
2014/11/25,01:00,0.042,-0.102,-,-
2014/11/25,02:00,0.245,0.149,-,-
2014/11/25,03:00,0.381,0.326,-,-
2014/11/25,04:00,0.403,0.364,-,-
2014/11/25,05:00,0.3,0.265,-,-
2014/11/25,06:00,0.106,0.072,-,-
2014/11/25,07:00,-0.121,-0.16,-,-
2014/11/25,08:00,-0.331,-0.385,-,-
2014/11/25,09:00,-0.477,-0.505,-,-
2014/11/25,10:00,-0.498,-0.506,-,-
2014/11/25,11:00,-0.376,-0.366,-,-
2014/11/25,12:00,-0.162,-0.177,-,-
2014/11/25,13:00,0.082,0.03,-,-
2014/11/25,14:00,0.318,0.301,-,-
2014/11/25,15:00,0.501,0.537,-,-
2014/11/25,16:00,0.576,0.638,-,-
2014/11/25,17:00,0.519,0.545,-,-
2014/11/25,18:00,0.348,0.373,-,-
2014/11/25,19:00,0.112,0.179,-,-
2014/11/25,20:00,-0.137,-0.08,-,-
2014/11/25,21:00,-0.354,-0.303,-,-
2014/11/25,22:00,-0.479,-0.421,-,-
2014/11/25,23:00,-0.464,-0.395,-,-
2014/11/26,00:00,-0.332,-0.302,-,-
2014/11/26,01:00,-0.139,-0.135,-,-
2014/11/26,02:00,0.076,0.083,-,-
2014/11/26,03:00,0.274,0.318,-,-
2014/11/26,04:00,0.392,0.432,-,-
2014/11/26,05:00,0.39,0.433,-,-
2014/11/26,06:00,0.269,0.321,-,-
2014/11/26,07:00,0.07,0.158,-,-
2014/11/26,08:00,-0.153,-0.012,-,-
2014/11/26,09:00,-0.352,-0.149,-,-
2014/11/26,10:00,-0.475,-0.14,-,-
2014/11/26,11:00,-0.471,-0.005,-,-
2014/11/26,12:00,-0.339,0.089,-,-
2014/11/26,13:00,-0.133,0.245,-,-
