Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/11/05,08:00,3.2,107,5.7,18.2,1022.8,-
2018/11/05,09:00,4.1,116,6.3,17.7,1021.1,-
2018/11/05,10:00,2.6,117,4.4,17.5,1020.5,-
2018/11/05,11:00,2.8,115,5.4,18,1019.6,-
2018/11/05,12:00,5.5,144,8.1,19.3,1019.1,-
2018/11/05,13:00,5.4,151,6.9,20.1,1019.5,-
2018/11/05,14:00,5.6,138,8,20.3,1018.5,-
2018/11/05,15:00,3.5,164,4.6,20.2,1018.3,-
2018/11/05,16:00,2,197,3.1,20.5,1018.2,-
2018/11/05,17:00,3.2,218,5.4,21.5,1017.6,-
2018/11/05,18:00,1.8,286,2.4,20,1017.4,-
2018/11/05,19:00,3.3,275,5.1,20.4,1017.4,-
2018/11/05,20:00,3.4,268,5.1,20.5,1017.4,-
2018/11/05,21:00,1.7,271,2.8,20.2,1017.7,-
2018/11/05,22:00,2.7,243,3.4,19.9,1018.1,-
2018/11/05,23:00,2.1,292,2.8,19.6,1018,-
2018/11/06,00:00,1.5,299,2.1,19.1,1018.2,-
2018/11/06,01:00,1.6,310,2.5,18.7,1018.4,-
2018/11/06,02:00,1.8,310,2.6,18.2,1018.9,-
2018/11/06,03:00,2,279,2.7,17.6,1019,-
2018/11/06,04:00,0.9,291,1.3,17.5,1018.3,-
2018/11/06,05:00,0.8,223,1.1,17.4,1018,-
2018/11/06,06:00,0,193,0,17.4,1017.6,-
2018/11/06,07:00,0,111,0,17.4,1017.2,-
2018/11/06,08:00,0.9,135,1,17.5,1016.5,-
2018/11/06,09:00,2,144,2.9,17.6,1016.2,-
2018/11/06,10:00,2.5,159,3,17.9,1016.4,-
2018/11/06,11:00,4.5,156,5.6,18.3,1015.3,-
2018/11/06,12:00,3.4,163,4.3,19,1014.8,-
2018/11/06,13:00,3.4,176,5.7,20.2,1015.2,-
2018/11/06,14:00,3.1,185,5.2,21.6,1015,-
2018/11/06,15:00,4,195,6.2,23.1,1014,-
2018/11/06,16:00,6.1,204,9.1,25.1,1013,-
2018/11/06,17:00,5.4,199,7.8,26.4,1012.2,-
2018/11/06,18:00,5.1,224,7.7,26.8,1011.3,-
2018/11/06,19:00,5,210,8.7,26.9,1010.8,-
2018/11/06,20:00,4.4,205,6.9,26.8,1010.4,-
2018/11/06,21:00,3.6,249,6.5,23.2,1011.6,-
2018/11/06,22:00,6.3,311,10.1,21.1,1012.4,-
2018/11/06,23:00,0.9,188,1.1,19.6,1012.6,-
2018/11/07,00:00,1.7,177,2,19.2,1012.6,-
2018/11/07,01:00,1.2,296,1.6,19.2,1013.3,-
2018/11/07,02:00,0.9,295,1.3,19.2,1014,-
2018/11/07,03:00,2.5,274,3.6,19.1,1014.7,-
2018/11/07,04:00,1.8,297,2.7,18.3,1014.5,-
2018/11/07,05:00,1.7,260,2.5,17.8,1015.1,-
2018/11/07,06:00,0.8,217,1,16.9,1015.5,-
2018/11/07,07:00,0.2,206,0.5,16.6,1015.8,-
2018/11/07,08:00,1.8,317,2.4,15.8,1015.7,-
2018/11/07,09:00,2.8,310,5,15.3,1016.1,-
2018/11/07,10:00,1.7,316,2.1,15,1017.2,-
2018/11/07,11:00,0.8,336,1,13.9,1017.9,-
2018/11/07,12:00,0.2,304,0.7,13.7,1018.7,-
2018/11/07,13:00,0.7,326,1,15.7,1019.7,-
2018/11/07,14:00,1.2,96,2.8,18.2,1019.7,-
2018/11/07,15:00,0.9,54,2.4,19.2,1019.9,-
2018/11/07,16:00,2.9,139,3.9,19.5,1019.5,-
2018/11/07,17:00,2.7,158,3.2,20.3,1019,-
2018/11/07,18:00,2.8,166,3.7,20.8,1018.3,-
2018/11/07,19:00,2.8,165,3.5,21.6,1018.1,-
2018/11/07,20:00,3.3,163,4.3,21.3,1018.1,-
2018/11/07,21:00,3,150,3.9,20.9,1018.2,-
2018/11/07,22:00,3,137,3.5,19.7,1018.5,-
2018/11/07,23:00,1.1,127,1.6,18.5,1018.8,-
2018/11/08,00:00,1.6,148,2.2,17,1018.9,-
2018/11/08,01:00,1.4,165,1.7,15.9,1018.8,-
2018/11/08,02:00,0.9,116,1.2,15.8,1018.7,-
2018/11/08,03:00,0,88,0.1,15.8,1019.3,-
2018/11/08,04:00,0,322,0.6,16.4,1019.2,-
2018/11/08,05:00,0.7,21,1.5,16.4,1018.8,-
2018/11/08,06:00,0.2,75,0.7,16.5,1018.4,-
2018/11/08,07:00,1.4,43,2.8,16.6,1017.7,-
2018/11/08,08:00,1.2,50,2.1,17.1,1017.8,-
2018/11/08,09:00,0.9,100,1.8,17.4,1017.8,-
2018/11/08,10:00,0.4,93,1.1,17.4,1018.4,-
2018/11/08,11:00,1.6,42,2.6,17.4,1018.7,-
2018/11/08,12:00,3.1,28,6.2,16.6,1019.7,-
2018/11/08,13:00,3.6,39,7.6,16.8,1021,-
2018/11/08,14:00,3.3,40,5.6,16.4,1021.7,-
2018/11/08,15:00,4.2,37,7.7,16.5,1022.7,-
2018/11/08,16:00,4.5,48,7.5,17.1,1022.6,-
2018/11/08,17:00,4.9,48,8.3,17.1,1022.4,-
2018/11/08,18:00,4.7,54,9.9,16.5,1021.9,-
2018/11/08,19:00,5.2,42,9.9,16.2,1022,-
2018/11/08,20:00,4.8,49,8.3,15.4,1022.3,-
2018/11/08,21:00,4.2,50,6.4,15.1,1022.5,-
2018/11/08,22:00,3.4,54,6.4,14.5,1022.6,-
2018/11/08,23:00,2.3,23,4,14.2,1023.2,-
2018/11/09,00:00,2.4,46,4.6,14.3,1023.7,-
2018/11/09,01:00,3.4,48,6.3,14.2,1024.1,-
2018/11/09,02:00,1.9,46,3.7,14.1,1024.3,-
2018/11/09,03:00,2.6,42,4.4,14.1,1024.2,-
2018/11/09,04:00,2.3,52,3.8,14.2,1023.7,-
2018/11/09,05:00,2.3,39,3.8,14.3,1023.7,-
2018/11/09,06:00,3.6,32,5.1,13.9,1023,-
2018/11/09,07:00,2,47,5.2,14.5,1022.8,-
2018/11/09,08:00,4.7,30,6.7,13.7,1022.8,-
2018/11/09,09:00,3.8,36,6,13.2,1022.4,-
2018/11/09,10:00,1.8,46,2.8,13.6,1022.1,-
2018/11/09,11:00,0.9,58,2.2,13.5,1022,-
2018/11/09,12:00,3.6,50,6.1,13.3,1021.6,-
2018/11/09,13:00,2.8,39,4.6,13.7,1020.7,-
2018/11/09,14:00,1.5,37,2.6,14.5,1020.3,-
2018/11/09,15:00,2.3,100,4.2,15.2,1019.1,-
2018/11/09,16:00,3,116,5.2,16.1,1017.8,-
2018/11/09,17:00,2.6,144,3.8,17.5,1016.5,-
2018/11/09,18:00,3.8,136,5.4,17.9,1015.2,-
2018/11/09,19:00,3.6,150,5.1,18.6,1013.8,-
2018/11/09,20:00,2.8,182,3.8,19.4,1012.7,-
2018/11/09,21:00,1.9,229,2.6,19.7,1012.3,-
2018/11/09,22:00,4,268,5.7,18.8,1012.5,-
2018/11/09,23:00,3.2,280,4.2,16.8,1012.4,-
2018/11/10,00:00,1.7,268,3.4,16.3,1012.4,-
2018/11/10,01:00,3,251,4.5,15.5,1012.2,-
2018/11/10,02:00,5,263,7.7,15.1,1012.8,-
2018/11/10,03:00,3.6,275,5.6,14.6,1012.9,-
2018/11/10,04:00,3.4,275,5,13.9,1013,-
2018/11/10,05:00,1.6,244,2.5,14.1,1012.5,-
2018/11/10,06:00,2.4,269,3.9,14.2,1012.8,-
2018/11/10,07:00,2.6,306,3.6,13.7,1013,-
2018/11/10,08:00,3.3,318,4.5,13.2,1013.6,-
2018/11/10,09:00,3.4,312,5.7,12.4,1013.9,-
2018/11/10,10:00,3.5,324,4.8,11.8,1014.1,-
2018/11/10,11:00,3.1,326,4.4,11.8,1015.2,-
2018/11/10,12:00,2.2,352,3.5,11.7,1015.9,-
2018/11/10,13:00,4.1,15,6.1,11.4,1017,-
2018/11/10,14:00,3.5,337,5.3,11.2,1018,-
2018/11/10,15:00,6,339,10,11.6,1018.6,-
2018/11/10,16:00,6,334,8.6,12,1019.1,-
2018/11/10,17:00,5.2,337,7.5,12.1,1019.5,-
2018/11/10,18:00,4,318,7.2,11.8,1019.4,-
2018/11/10,19:00,3.9,358,7.2,11.8,1019.8,-
2018/11/10,20:00,4.5,352,7.7,11.7,1020.8,-
2018/11/10,21:00,4.2,341,6,11.4,1022,-
2018/11/10,22:00,4.5,343,6.7,10.1,1023.1,-
2018/11/10,23:00,3.2,344,6.2,9.4,1023.7,-
2018/11/11,00:00,2.4,338,4.8,8.9,1024.6,-
2018/11/11,01:00,3.9,7,5.1,8.7,1025.4,-
2018/11/11,02:00,4.1,5,6.1,7.7,1026.2,-
2018/11/11,03:00,3.5,356,5,6.8,1026.8,-
2018/11/11,04:00,3.4,356,5.1,6.4,1027.1,-
2018/11/11,05:00,5.1,6,7.8,5.8,1027.3,-
2018/11/11,06:00,5.1,2,7.8,5.3,1027.4,-
2018/11/11,07:00,2.6,357,3.9,4.9,1027.6,-
2018/11/11,08:00,2.9,3,4.1,4.9,1028.1,-
2018/11/11,09:00,3.5,360,5.7,4.7,1028.2,-
2018/11/11,10:00,1.8,310,3.1,3.8,1029.3,-
2018/11/11,11:00,2.8,332,3.9,3.3,1029.8,-
2018/11/11,12:00,2.2,327,2.8,3.5,1030.5,-
2018/11/11,13:00,2.3,8,3.5,5,1030.9,-
2018/11/11,14:00,0.6,61,1.1,6.6,1031.2,-
2018/11/11,15:00,1.8,78,3.5,7,1030.9,-
2018/11/11,16:00,2,30,3.4,7.7,1030.4,-
2018/11/11,17:00,2.6,29,4.8,8.5,1029.4,-
2018/11/11,18:00,1.8,21,3.7,8.8,1028.8,-
2018/11/11,19:00,2.5,335,4.2,9.3,1028.4,-
2018/11/11,20:00,1.6,55,3.2,9.5,1028.4,-
2018/11/11,21:00,1.8,53,3.4,9,1028.6,-
2018/11/11,22:00,1.8,51,3.1,7.7,1028.5,-
2018/11/11,23:00,1.3,40,2.2,6.7,1028.8,-
2018/11/12,00:00,0.4,58,1,6.5,1029.1,-
2018/11/12,01:00,0.5,66,1.2,6.6,1029.2,-
2018/11/12,02:00,1.7,43,2.2,6.3,1029.1,-
2018/11/12,03:00,1.8,41,2.5,6,1029.2,-
2018/11/12,04:00,0,329,0.2,5.8,1029.1,-
2018/11/12,05:00,0.5,339,0.8,6,1028.8,-
2018/11/12,06:00,0.7,338,0.8,5.4,1028.7,-
2018/11/12,07:00,0,46,0.4,5.4,1028.4,-
2018/11/12,08:00,0,255,0,5.6,1028,-
2018/11/12,09:00,0.5,339,0.7,6.1,1028.3,-
2018/11/12,10:00,0.4,329,0.7,6.8,1028.4,-
2018/11/12,11:00,1.5,330,1.7,6.7,1029,-
2018/11/12,12:00,0.1,356,0.8,7.9,1029,-
2018/11/12,13:00,1.4,51,2.6,9.9,1029.3,-
2018/11/12,14:00,1.8,41,2.9,11.2,1029,-
2018/11/12,15:00,1.2,51,2.9,12.5,1028.4,-
2018/11/12,16:00,1.1,56,2,14,1027.8,-
2018/11/12,17:00,1.9,107,3,15,1026.5,-
2018/11/12,18:00,1.3,105,2.3,15.2,1025.8,-
2018/11/12,19:00,3.4,116,4.7,14.6,1025.1,-
2018/11/12,20:00,3.1,114,4.9,14.3,1024.9,-
2018/11/12,21:00,1.2,105,1.7,13.5,1025.1,-
2018/11/12,22:00,1,45,1.6,12.7,1024.6,-
2018/11/12,23:00,1.8,32,2.4,12.5,1024.8,-
2018/11/13,00:00,1.2,47,2.4,12.6,1024.1,-
2018/11/13,01:00,1.7,39,3.1,12.9,1023.3,-
2018/11/13,02:00,1.9,104,2.8,13.7,1023.5,-
2018/11/13,03:00,1.8,99,2.5,14.5,1022.3,-
2018/11/13,04:00,3.5,126,4,15.4,1021,-
2018/11/13,05:00,5.1,136,6.5,16.1,1018.9,-
2018/11/13,06:00,6.2,144,8.2,16.4,1016.7,-
2018/11/13,07:00,5.6,150,8.7,17,1015.2,-
2018/11/13,08:00,6.8,159,9.4,17.5,1013.3,-
2018/11/13,09:00,6.9,164,9.4,18.8,1011.8,-
2018/11/13,10:00,3.1,212,5.2,19.7,1012.5,-
2018/11/13,11:00,3.1,225,4.4,19.7,1012.1,-
2018/11/13,12:00,5.5,244,7.7,19,1013.4,-
2018/11/13,13:00,3.2,280,7.1,17.5,1013.9,-
2018/11/13,14:00,5.2,288,8.8,16.5,1015,-
2018/11/13,15:00,3.7,305,6.2,15.4,1014.8,-
2018/11/13,16:00,3.2,310,4.5,15.2,1015.5,-
2018/11/13,17:00,3.4,309,5.6,14.1,1016,-
2018/11/13,18:00,2.7,307,4.4,13.5,1015.5,-
2018/11/13,19:00,2.6,316,4,13.2,1016,-
2018/11/13,20:00,2.8,329,3.3,12.6,1016.4,-
2018/11/13,21:00,3.7,340,5.5,12.1,1018,-
2018/11/13,22:00,4,9,6.7,11.8,1018.7,-
2018/11/13,23:00,3.1,5,4.3,11.5,1019.1,-
2018/11/14,00:00,2.9,19,4.9,10.8,1020.4,-
2018/11/14,01:00,2.2,22,3.9,10.7,1021.5,-
2018/11/14,02:00,3.7,13,4.8,10,1022.9,-
2018/11/14,03:00,4.3,7,5.6,9.3,1022.6,-
2018/11/14,04:00,3.3,2,5.4,9.6,1023,-
2018/11/14,05:00,2.3,5,3.4,9.9,1023.6,-
2018/11/14,06:00,3,19,5.5,9.8,1023.3,-
2018/11/14,07:00,3.9,16,6.3,9.2,1024.1,-
2018/11/14,08:00,3.9,11,6.6,8.9,1024.7,-
2018/11/14,09:00,3.4,15,5.8,9.1,1025.3,-
2018/11/14,10:00,3.3,5,5.2,9,1026.4,-
2018/11/14,11:00,3.6,6,5.2,9.1,1027,-
2018/11/14,12:00,4.3,13,6.5,8.8,1027.9,-
2018/11/14,13:00,4.8,8,7.3,8.4,1029,-
2018/11/14,14:00,4.4,12,7.4,8.7,1029.8,-
2018/11/14,15:00,5,21,8.9,8.6,1030.1,-
2018/11/14,16:00,3.9,32,7,8.1,1030.7,-
2018/11/14,17:00,3.5,30,5.6,7.8,1030.3,-
2018/11/14,18:00,3.8,24,6.3,7.7,1030.2,-
2018/11/14,19:00,4.2,20,6.6,7.7,1030.2,-
2018/11/14,20:00,4,25,7,7.5,1030.8,-
2018/11/14,21:00,3.3,24,7.1,7.5,1031,-
2018/11/14,22:00,3.3,23,5.5,7.4,1030.6,-
2018/11/14,23:00,4.6,33,8.2,7.7,1031.1,-
2018/11/15,00:00,3.2,54,4.9,7.5,1031.3,-
2018/11/15,01:00,2.6,53,4.9,7.2,1031.7,-
2018/11/15,02:00,3.2,51,5.5,7.3,1031.4,-
2018/11/15,03:00,3.2,48,5.2,7.4,1031.5,-
2018/11/15,04:00,2,44,4.2,7.6,1031.5,-
2018/11/15,05:00,3.3,41,5.4,7.2,1030.4,-
2018/11/15,06:00,2.5,39,4.2,7.4,1030.1,-
2018/11/15,07:00,2.4,32,4.3,7.7,1029.5,-
2018/11/15,08:00,3.2,52,5.4,8.6,1028.4,-
2018/11/15,09:00,3.1,46,5.5,9.3,1027.6,-
2018/11/15,10:00,3.9,49,7.1,10,1027.6,-
2018/11/15,11:00,2.8,45,4.8,9.7,1026.5,-
2018/11/15,12:00,3.8,44,7,9.6,1025.1,-
2018/11/15,13:00,2,76,5.9,10.3,1023.4,-
2018/11/15,14:00,5.9,84,9.3,10.7,1022,-
2018/11/15,15:00,3,88,6.1,11,1020.5,-
2018/11/15,16:00,4.8,88,8.6,11.7,1018.7,-
2018/11/15,17:00,3.8,84,7.4,12.7,1016.3,-
2018/11/15,18:00,2.7,66,7.4,13.6,1013.9,-
2018/11/15,19:00,5.6,99,9.1,14.7,1011.6,-
2018/11/15,20:00,4.9,95,10.8,15.5,1007.1,-
2018/11/15,21:00,4.2,108,6.1,16.5,1005.7,-
2018/11/15,22:00,3,151,4,17.8,1004.5,-
2018/11/15,23:00,1.9,268,2.2,17,1003.7,-
2018/11/16,00:00,2.3,246,3.5,16.2,1003.9,-
2018/11/16,01:00,5.4,266,8.2,14.8,1004.6,-
2018/11/16,02:00,5.3,243,7.9,12,1005.1,-
2018/11/16,03:00,5.6,257,8.3,9.7,1005.9,-
2018/11/16,04:00,3.5,262,5.2,7.6,1006.1,-
2018/11/16,05:00,6.7,257,9.2,6.4,1006.8,-
2018/11/16,06:00,8.1,260,12.9,5.7,1007.7,-
2018/11/16,07:00,6.2,261,9.6,5.6,1008.6,-
2018/11/16,08:00,7.3,274,11.1,6.1,1008.9,-
2018/11/16,09:00,5.7,276,8.7,6.4,1009.4,-
2018/11/16,10:00,4.4,268,6.2,6.2,1010.3,-
2018/11/16,11:00,3.3,263,4.7,6,1011.4,-
2018/11/16,12:00,5.4,269,7.6,5.7,1012.6,-
2018/11/16,13:00,4.1,269,6.6,6.1,1013.7,-
2018/11/16,14:00,6.1,266,9,7,1014,-
2018/11/16,15:00,5.7,282,8.4,8,1014.4,-
2018/11/16,16:00,4.7,279,6.8,9.1,1014.3,-
2018/11/16,17:00,4.1,308,6.5,10.2,1013.9,-
2018/11/16,18:00,3.6,280,4.8,11.3,1013.6,-
2018/11/16,19:00,3.2,282,5.3,12.3,1012.9,-
2018/11/16,20:00,4.1,283,5.8,12.4,1013.4,-
2018/11/16,21:00,4,291,5.7,12.2,1014.1,-
2018/11/16,22:00,3,269,3.8,11.1,1014.9,-
2018/11/16,23:00,1.8,285,2.6,10.1,1015.9,-
2018/11/17,00:00,0.8,183,1.1,8.8,1017,-
2018/11/17,01:00,1.6,237,2.3,7.4,1017.6,-
2018/11/17,02:00,1.4,274,2.2,7.7,1017.8,-
2018/11/17,03:00,1.6,278,2.3,7.3,1018.4,-
2018/11/17,04:00,0.7,240,1.2,6.5,1018.8,-
2018/11/17,05:00,0.8,235,1.1,6.1,1019.1,-
2018/11/17,06:00,0.8,235,1,5.4,1019.4,-
2018/11/17,07:00,1.1,229,1.3,5,1020,-
2018/11/17,08:00,0.1,276,0.6,4.8,1020.4,-
2018/11/17,09:00,1.2,342,1.5,4.2,1020.6,-
2018/11/17,10:00,1.3,319,1.8,4.3,1021.7,-
2018/11/17,11:00,0.9,304,1.2,3.8,1022.6,-
2018/11/17,12:00,0.9,333,1.2,3.7,1023.6,-
2018/11/17,13:00,1,277,1.3,5.4,1024.9,-
2018/11/17,14:00,1,306,1.6,8.2,1025.5,-
2018/11/17,15:00,5.3,37,7.4,9.7,1025.6,-
2018/11/17,16:00,3.4,31,5.4,9.9,1025.8,-
2018/11/17,17:00,2,22,3.6,10.4,1025.2,-
2018/11/17,18:00,2.1,42,3.7,10.8,1024.4,-
2018/11/17,19:00,2,18,3.5,10.9,1024.4,-
2018/11/17,20:00,3.2,11,4,10.4,1024.2,-
2018/11/17,21:00,1.4,34,2.3,10.7,1024.5,-
2018/11/17,22:00,1.3,56,2.1,9.7,1024.8,-
2018/11/17,23:00,0.3,45,0.8,8.7,1025.5,-
2018/11/18,00:00,0.5,104,0.9,8.1,1026,-
2018/11/18,01:00,0.5,166,0.7,7.6,1026.3,-
2018/11/18,02:00,0.3,202,0.5,6.7,1026.4,-
2018/11/18,03:00,0.5,328,0.7,6,1026.5,-
2018/11/18,04:00,0,333,0.3,5.5,1026.7,-
2018/11/18,05:00,0.2,179,0.6,5.3,1026.6,-
2018/11/18,06:00,0,309,0.1,4.9,1026.6,-
2018/11/18,07:00,0.3,311,0.4,4.5,1026.4,-
2018/11/18,08:00,0.4,304,0.6,5,1026.3,-
2018/11/18,09:00,0.4,319,0.5,4.9,1026.3,-
2018/11/18,10:00,0,290,0.2,4.9,1026.7,-
2018/11/18,11:00,0.5,306,0.7,4.6,1027.1,-
2018/11/18,12:00,0.6,333,0.7,4,1027.5,-
2018/11/18,13:00,0.1,326,0.4,5.9,1027.8,-
2018/11/18,14:00,2.7,23,3.7,9.8,1028,-
2018/11/18,15:00,1.8,58,3.4,11.1,1027.7,-
2018/11/18,16:00,0.8,21,1.9,12.1,1027,-
2018/11/18,17:00,1.2,98,2.1,13.2,1026.1,-
2018/11/18,18:00,0.8,100,2.1,14.1,1025,-
2018/11/18,19:00,0.1,208,0.8,14.5,1024.4,-
2018/11/18,20:00,1,347,2.3,15.1,1024.1,-
2018/11/18,21:00,1.4,25,2.2,14.4,1023.9,-
2018/11/18,22:00,0.1,55,0.4,13,1023.7,-
2018/11/18,23:00,0,81,0,11.9,1023.9,-
2018/11/19,00:00,0.4,318,0.7,10.2,1023.9,-
2018/11/19,01:00,0,51,0,9.7,1023.6,-
2018/11/19,02:00,1,158,1.2,9,1023,-
2018/11/19,03:00,0.4,234,0.6,8.5,1023,-
2018/11/19,04:00,0,321,0.1,7.7,1022.7,-
2018/11/19,05:00,0.2,256,0.4,7.4,1022.5,-
2018/11/19,06:00,0,205,0,6.9,1022.3,-
2018/11/19,07:00,0.5,232,0.7,6.9,1021.7,-
2018/11/19,08:00,0.6,237,0.7,6.5,1021.8,-
2018/11/19,09:00,0,49,0,6.7,1021.3,-
2018/11/19,10:00,0.5,166,0.7,6.8,1021.2,-
2018/11/19,11:00,1.1,215,1.2,6.8,1021.4,-
2018/11/19,12:00,1.9,180,2.4,7.8,1021.6,-
2018/11/19,13:00,1,169,1.7,8.8,1021.3,-
2018/11/19,14:00,0.7,158,1.3,9.8,1020.8,-
2018/11/19,15:00,0.2,175,0.6,11.1,1020.6,-
2018/11/19,16:00,2.8,185,3.4,11.4,1020.2,-
2018/11/19,17:00,2.7,164,3.5,11.5,1019.2,-
2018/11/19,18:00,2.3,168,3.1,11.3,1018.5,-
2018/11/19,19:00,1,247,1.4,11.6,1017.8,-
2018/11/19,20:00,1.1,204,1.3,12.1,1016.8,-
2018/11/19,21:00,1.5,192,2.3,12.3,1016.4,-
2018/11/19,22:00,2.1,184,2.8,12.3,1016.4,-
2018/11/19,23:00,2.2,233,2.8,12.1,1016.4,-
2018/11/20,00:00,1.8,222,2.4,11.8,1016.5,-
2018/11/20,01:00,2.2,234,3.3,11.5,1016.2,-
2018/11/20,02:00,2.9,223,4.7,11.4,1015.9,-
2018/11/20,03:00,2.8,222,4.2,11.2,1015.2,-
2018/11/20,04:00,1.6,203,2.6,11.1,1015,-
2018/11/20,05:00,2,241,3.8,11.1,1015,-
2018/11/20,06:00,2.5,237,3.2,11.2,1014.4,-
2018/11/20,07:00,3,236,4.1,11.6,1013.8,-
2018/11/20,08:00,3.5,245,6,12,1013.8,-
2018/11/20,09:00,2.4,237,4.1,12.3,1013.1,-
2018/11/20,10:00,2.5,207,3.2,12,1012.8,-
2018/11/20,11:00,1.9,222,3.3,12,1012.8,-
2018/11/20,12:00,1.9,223,2.7,11.9,1013.1,-
2018/11/20,13:00,3.3,243,4.4,12.3,1013.6,-
2018/11/20,14:00,3.3,268,4.4,13.3,1013.5,-
2018/11/20,15:00,3.2,315,4.6,14.3,1014,-
2018/11/20,16:00,3.3,313,4.6,15.4,1014,-
2018/11/20,17:00,3.8,325,5.8,16.4,1013.3,-
2018/11/20,18:00,3.8,360,5.8,16.6,1012.8,-
2018/11/20,19:00,3,337,5.1,16.5,1013.4,-
2018/11/20,20:00,2.4,42,3.7,14.4,1014.2,-
2018/11/20,21:00,1.9,49,3.8,13.4,1015.2,-
2018/11/20,22:00,3.1,29,5.2,12.8,1016.4,-
2018/11/20,23:00,3.3,20,6,12.3,1017.5,-
2018/11/21,00:00,2.3,3,3.3,11.6,1018.6,-
2018/11/21,01:00,3.4,15,6.1,11.1,1019.5,-
2018/11/21,02:00,3.8,14,5.7,10.3,1020.1,-
2018/11/21,03:00,2,9,5,9.6,1020.7,-
2018/11/21,04:00,2,17,3.2,8.9,1021.1,-
2018/11/21,05:00,2.4,15,3.6,8.3,1021.3,-
2018/11/21,06:00,1.7,22,3,7.6,1021.4,-
2018/11/21,07:00,1.3,343,1.9,6.8,1021.7,-
2018/11/21,08:00,0.8,315,1.1,6.2,1021.6,-
2018/11/21,09:00,0.5,301,0.8,5.2,1021.7,-
2018/11/21,10:00,0.7,228,1,4.4,1021.8,-
2018/11/21,11:00,1.1,220,1.3,3.1,1022.2,-
2018/11/21,12:00,0.9,256,1.2,3.1,1022.4,-
2018/11/21,13:00,0.1,348,0.4,5.1,1022.9,-
2018/11/21,14:00,0.1,309,0.5,7.7,1023.1,-
2018/11/21,15:00,2.7,255,4.4,8.6,1022.9,-
2018/11/21,16:00,3.3,275,5.7,9.4,1022.1,-
2018/11/21,17:00,3.9,255,5.6,10.4,1021.1,-
2018/11/21,18:00,4.1,279,5.8,10.9,1020.5,-
2018/11/21,19:00,2.8,281,3.8,11.7,1019.7,-
2018/11/21,20:00,3.5,290,5.9,12.3,1019.6,-
2018/11/21,21:00,3.9,312,6.1,12.3,1019.7,-
2018/11/21,22:00,1.6,272,1.9,11.2,1020,-
2018/11/21,23:00,1.1,282,1.4,9.9,1020.6,-
2018/11/22,00:00,0.1,247,0.5,8.6,1021.2,-
2018/11/22,01:00,0.7,263,1.1,7.6,1021.5,-
2018/11/22,02:00,0.5,157,0.7,6.6,1021.9,-
2018/11/22,03:00,0.3,211,0.5,6.4,1022.1,-
2018/11/22,04:00,2.6,358,4.6,7.1,1023.2,-
2018/11/22,05:00,4.6,9,6.9,7.4,1024,-
2018/11/22,06:00,4.6,10,7.1,6.7,1024.5,-
2018/11/22,07:00,3.7,4,5.7,6.4,1024.8,-
2018/11/22,08:00,3.8,14,6.1,6.2,1025.4,-
2018/11/22,09:00,3.6,11,4.9,6,1025.6,-
2018/11/22,10:00,4.2,6,6.7,5.9,1026.1,-
2018/11/22,11:00,4.3,7,5.5,5.7,1026.9,-
2018/11/22,12:00,2.8,-,4.8,5.6,1027.6,-
2018/11/22,13:00,4.2,47,6.9,6,1028.6,-
2018/11/22,14:00,4.7,49,9.3,5.3,1029.9,-
2018/11/22,15:00,4.5,51,7.7,4.7,1030.6,-
2018/11/22,16:00,4.3,27,8,4.8,1031,-
2018/11/22,17:00,5.2,27,8,4.7,1030.7,-
2018/11/22,18:00,3.2,44,7,4.8,1030.5,-
2018/11/22,19:00,3,53,4.9,4.5,1030.4,-
2018/11/22,20:00,3.9,39,7.8,4.2,1030.5,-
2018/11/22,21:00,3,33,4.9,3.7,1030.8,-
2018/11/22,22:00,4.1,47,7.2,3,1031.3,-
2018/11/22,23:00,2.4,47,4.1,2.8,1031.9,-
2018/11/23,00:00,2.7,57,4.1,2.6,1032.7,-
2018/11/23,01:00,3,49,5,2.1,1033.2,-
2018/11/23,02:00,3.4,49,5.8,2.1,1033.8,-
2018/11/23,03:00,2.3,43,4.2,1.5,1034.1,-
2018/11/23,04:00,2.5,42,5,1.2,1034.4,-
2018/11/23,05:00,4,48,5.9,0.5,1034.6,-
2018/11/23,06:00,3.4,49,6.5,0.2,1034.6,-
2018/11/23,07:00,2.5,47,5.2,0,1034.5,-
2018/11/23,08:00,2.7,39,5.2,0.1,1034.1,-
2018/11/23,09:00,4.5,56,6.8,-0.1,1033.5,-
2018/11/23,10:00,1.9,45,3.3,-0.3,1033.6,-
2018/11/23,11:00,2.6,23,3.7,0.2,1033.8,-
2018/11/23,12:00,2.9,14,4.6,0.8,1034.2,-
2018/11/23,13:00,2.7,25,4.1,1.9,1034.7,-
2018/11/23,14:00,2.4,41,4.2,3.1,1034.7,-
2018/11/23,15:00,1.5,50,2.6,4.1,1034.6,-
2018/11/23,16:00,2.7,23,4.8,4.9,1033.8,-
2018/11/23,17:00,2.3,17,3.8,5,1032.8,-
2018/11/23,18:00,2.5,23,4.9,5.2,1031.9,-
2018/11/23,19:00,2.1,20,3.5,5.4,1031,-
2018/11/23,20:00,2.3,48,3.4,5.2,1030.5,-
2018/11/23,21:00,2.5,48,4.5,5.2,1030.5,-
2018/11/23,22:00,1.8,22,3,5.1,1030.4,-
