Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/10/16,18:00,0.351,0.482,-,-
2018/10/16,19:00,0.442,0.488,-,-
2018/10/16,20:00,0.449,0.494,-,-
2018/10/16,21:00,0.376,0.482,-,-
2018/10/16,22:00,0.258,0.437,-,-
2018/10/16,23:00,0.125,0.286,-,-
2018/10/17,00:00,-0.013,0.087,-,-
2018/10/17,01:00,-0.131,-0.064,-,-
2018/10/17,02:00,-0.184,-0.14,-,-
2018/10/17,03:00,-0.159,-0.15,-,-
2018/10/17,04:00,-0.079,-0.084,-,-
2018/10/17,05:00,0.042,0.07,-,-
2018/10/17,06:00,0.183,0.252,-,-
2018/10/17,07:00,0.299,0.332,-,-
2018/10/17,08:00,0.344,0.321,-,-
2018/10/17,09:00,0.308,0.284,-,-
2018/10/17,10:00,0.219,0.223,-,-
2018/10/17,11:00,0.11,0.093,-,-
2018/10/17,12:00,-0.005,-0.023,-,-
2018/10/17,13:00,-0.111,-0.073,-,-
2018/10/17,14:00,-0.164,-0.108,-,-
2018/10/17,15:00,-0.138,-0.127,-,-
2018/10/17,16:00,-0.054,-0.051,-,-
2018/10/17,17:00,0.066,0.078,-,-
2018/10/17,18:00,0.21,0.181,-,-
2018/10/17,19:00,0.344,0.3,-,-
2018/10/17,20:00,0.422,0.396,-,-
2018/10/17,21:00,0.419,0.407,-,-
2018/10/17,22:00,0.35,0.332,-,-
2018/10/17,23:00,0.242,0.234,-,-
2018/10/18,00:00,0.112,0.114,-,-
2018/10/18,01:00,-0.032,-0.055,-,-
2018/10/18,02:00,-0.146,-0.205,-,-
2018/10/18,03:00,-0.186,-0.265,-,-
2018/10/18,04:00,-0.152,-0.195,-,-
2018/10/18,05:00,-0.068,0.009,-,-
2018/10/18,06:00,0.059,0.22,-,-
2018/10/18,07:00,0.201,0.327,-,-
2018/10/18,08:00,0.31,0.362,-,-
2018/10/18,09:00,0.347,0.397,-,-
2018/10/18,10:00,0.314,0.415,-,-
2018/10/18,11:00,0.232,0.373,-,-
2018/10/18,12:00,0.121,0.269,-,-
2018/10/18,13:00,-0.007,0.143,-,-
2018/10/18,14:00,-0.12,-0.002,-,-
2018/10/18,15:00,-0.17,-0.051,-,-
2018/10/18,16:00,-0.142,-0.038,-,-
2018/10/18,17:00,-0.058,-0.008,-,-
2018/10/18,18:00,0.066,0.033,-,-
2018/10/18,19:00,0.215,0.129,-,-
2018/10/18,20:00,0.345,0.276,-,-
2018/10/18,21:00,0.415,0.366,-,-
2018/10/18,22:00,0.411,0.379,-,-
2018/10/18,23:00,0.344,0.32,-,-
2018/10/19,00:00,0.231,0.225,-,-
2018/10/19,01:00,0.085,0.082,-,-
2018/10/19,02:00,-0.067,-0.112,-,-
2018/10/19,03:00,-0.175,-0.268,-,-
2018/10/19,04:00,-0.203,-0.317,-,-
2018/10/19,05:00,-0.158,-0.267,-,-
2018/10/19,06:00,-0.058,-0.181,-,-
2018/10/19,07:00,0.084,-0.071,-,-
2018/10/19,08:00,0.231,0.065,-,-
2018/10/19,09:00,0.336,0.183,-,-
2018/10/19,10:00,0.373,0.235,-,-
2018/10/19,11:00,0.341,0.188,-,-
2018/10/19,12:00,0.249,0.078,-,-
2018/10/19,13:00,0.119,-0.024,-,-
2018/10/19,14:00,-0.026,-0.139,-,-
2018/10/19,15:00,-0.146,-0.227,-,-
2018/10/19,16:00,-0.194,-0.268,-,-
2018/10/19,17:00,-0.161,-0.23,-,-
2018/10/19,18:00,-0.067,-0.139,-,-
2018/10/19,19:00,0.071,-0.004,-,-
2018/10/19,20:00,0.228,0.162,-,-
2018/10/19,21:00,0.358,0.299,-,-
2018/10/19,22:00,0.428,0.358,-,-
2018/10/19,23:00,0.422,0.344,-,-
2018/10/20,00:00,0.342,0.266,-,-
2018/10/20,01:00,0.206,0.11,-,-
2018/10/20,02:00,0.041,-0.064,-,-
2018/10/20,03:00,-0.117,-0.236,-,-
2018/10/20,04:00,-0.219,-0.4,-,-
2018/10/20,05:00,-0.231,-0.484,-,-
2018/10/20,06:00,-0.162,-0.419,-,-
2018/10/20,07:00,-0.037,-0.267,-,-
2018/10/20,08:00,0.121,-0.145,-,-
2018/10/20,09:00,0.276,-0.027,-,-
2018/10/20,10:00,0.384,0.086,-,-
2018/10/20,11:00,0.42,0.134,-,-
2018/10/20,12:00,0.372,0.106,-,-
2018/10/20,13:00,0.255,0.001,-,-
2018/10/20,14:00,0.101,-0.151,-,-
2018/10/20,15:00,-0.061,-0.287,-,-
2018/10/20,16:00,-0.188,-0.389,-,-
2018/10/20,17:00,-0.232,-0.434,-,-
2018/10/20,18:00,-0.184,-0.401,-,-
2018/10/20,19:00,-0.069,-0.326,-,-
2018/10/20,20:00,0.086,-0.198,-,-
2018/10/20,21:00,0.253,0.005,-,-
2018/10/20,22:00,0.39,0.206,-,-
2018/10/20,23:00,0.458,0.301,-,-
2018/10/21,00:00,0.434,0.279,-,-
2018/10/21,01:00,0.324,0.183,-,-
2018/10/21,02:00,0.162,0.008,-,-
2018/10/21,03:00,-0.019,-0.157,-,-
2018/10/21,04:00,-0.182,-0.324,-,-
2018/10/21,05:00,-0.272,-0.426,-,-
2018/10/21,06:00,-0.256,-0.376,-,-
2018/10/21,07:00,-0.155,-0.266,-,-
2018/10/21,08:00,-0.002,0.008,-,-
2018/10/21,09:00,0.176,0.272,-,-
2018/10/21,10:00,0.342,0.363,-,-
2018/10/21,11:00,0.451,0.241,-,-
2018/10/21,12:00,0.468,0.132,-,-
2018/10/21,13:00,0.389,0.22,-,-
2018/10/21,14:00,0.243,0.249,-,-
2018/10/21,15:00,0.065,0.198,-,-
2018/10/21,16:00,-0.115,0.133,-,-
2018/10/21,17:00,-0.244,0.034,-,-
2018/10/21,18:00,-0.271,-0.116,-,-
2018/10/21,19:00,-0.198,-0.192,-,-
2018/10/21,20:00,-0.061,-0.143,-,-
2018/10/21,21:00,0.114,-0.005,-,-
2018/10/21,22:00,0.297,0.199,-,-
2018/10/21,23:00,0.437,0.377,-,-
2018/10/22,00:00,0.487,0.48,-,-
2018/10/22,01:00,0.429,0.471,-,-
2018/10/22,02:00,0.288,0.377,-,-
2018/10/22,03:00,0.102,0.214,-,-
2018/10/22,04:00,-0.095,-0.005,-,-
2018/10/22,05:00,-0.257,-0.164,-,-
2018/10/22,06:00,-0.32,-0.241,-,-
2018/10/22,07:00,-0.266,-0.224,-,-
2018/10/22,08:00,-0.13,-0.155,-,-
2018/10/22,09:00,0.051,0.03,-,-
2018/10/22,10:00,0.252,0.262,-,-
2018/10/22,11:00,0.426,0.429,-,-
2018/10/22,12:00,0.518,0.501,-,-
2018/10/22,13:00,0.501,0.497,-,-
2018/10/22,14:00,0.388,0.402,-,-
2018/10/22,15:00,0.213,0.229,-,-
2018/10/22,16:00,0.01,0.035,-,-
2018/10/22,17:00,-0.183,-0.169,-,-
2018/10/22,18:00,-0.301,-0.334,-,-
2018/10/22,19:00,-0.301,-0.361,-,-
2018/10/22,20:00,-0.2,-0.241,-,-
2018/10/22,21:00,-0.038,-0.079,-,-
2018/10/22,22:00,0.161,0.117,-,-
2018/10/22,23:00,0.355,0.327,-,-
2018/10/23,00:00,0.482,0.44,-,-
2018/10/23,01:00,0.499,0.431,-,-
2018/10/23,02:00,0.405,0.304,-,-
2018/10/23,03:00,0.234,0.145,-,-
2018/10/23,04:00,0.025,-0.035,-,-
2018/10/23,05:00,-0.183,-0.225,-,-
2018/10/23,06:00,-0.328,-0.38,-,-
2018/10/23,07:00,-0.352,-0.438,-,-
2018/10/23,08:00,-0.256,-0.386,-,-
2018/10/23,09:00,-0.085,-0.204,-,-
2018/10/23,10:00,0.128,0.034,-,-
2018/10/23,11:00,0.346,0.251,-,-
2018/10/23,12:00,0.51,0.389,-,-
2018/10/23,13:00,0.569,0.443,-,-
2018/10/23,14:00,0.514,0.422,-,-
2018/10/23,15:00,0.367,0.28,-,-
2018/10/23,16:00,0.163,0.074,-,-
2018/10/23,17:00,-0.062,-0.121,-,-
2018/10/23,18:00,-0.254,-0.295,-,-
2018/10/23,19:00,-0.348,-0.397,-,-
2018/10/23,20:00,-0.316,-0.364,-,-
2018/10/23,21:00,-0.186,-0.249,-,-
2018/10/23,22:00,0.005,-0.093,-,-
2018/10/23,23:00,0.224,0.142,-,-
2018/10/24,00:00,0.413,0.354,-,-
2018/10/24,01:00,0.51,0.458,-,-
2018/10/24,02:00,0.49,0.423,-,-
2018/10/24,03:00,0.363,0.267,-,-
2018/10/24,04:00,0.163,0.039,-,-
2018/10/24,05:00,-0.066,-0.116,-,-
2018/10/24,06:00,-0.268,-0.206,-,-
2018/10/24,07:00,-0.382,-0.204,-,-
2018/10/24,08:00,-0.362,-0.173,-,-
2018/10/24,09:00,-0.225,-0.081,-,-
2018/10/24,10:00,-0.015,0.089,-,-
2018/10/24,11:00,0.224,0.364,-,-
2018/10/24,12:00,0.441,0.581,-,-
2018/10/24,13:00,0.577,0.736,-,-
2018/10/24,14:00,0.6,0.771,-,-
2018/10/24,15:00,0.508,0.689,-,-
2018/10/24,16:00,0.325,0.493,-,-
2018/10/24,17:00,0.094,0.279,-,-
2018/10/24,18:00,-0.138,0.019,-,-
2018/10/24,19:00,-0.315,-0.196,-,-
2018/10/24,20:00,-0.379,-0.284,-,-
2018/10/24,21:00,-0.314,-0.252,-,-
2018/10/24,22:00,-0.151,-0.112,-,-
2018/10/24,23:00,0.065,0.116,-,-
2018/10/25,00:00,0.287,0.345,-,-
2018/10/25,01:00,0.454,0.528,-,-
2018/10/25,02:00,0.518,0.584,-,-
2018/10/25,03:00,0.464,0.536,-,-
2018/10/25,04:00,0.302,0.394,-,-
2018/10/25,05:00,0.077,0.202,-,-
2018/10/25,06:00,-0.155,-0.02,-,-
2018/10/25,07:00,-0.338,-0.208,-,-
2018/10/25,08:00,-0.414,-0.305,-,-
2018/10/25,09:00,-0.349,-0.278,-,-
2018/10/25,10:00,-0.167,-0.073,-,-
2018/10/25,11:00,0.073,0.186,-,-
2018/10/25,12:00,0.32,0.433,-,-
2018/10/25,13:00,0.519,0.609,-,-
2018/10/25,14:00,0.623,0.727,-,-
2018/10/25,15:00,0.61,0.729,-,-
2018/10/25,16:00,0.479,0.596,-,-
2018/10/25,17:00,0.265,0.376,-,-
2018/10/25,18:00,0.021,0.101,-,-
2018/10/25,19:00,-0.205,-0.141,-,-
2018/10/25,20:00,-0.361,-0.293,-,-
2018/10/25,21:00,-0.392,-0.336,-,-
2018/10/25,22:00,-0.289,-0.25,-,-
2018/10/25,23:00,-0.099,-0.049,-,-
2018/10/26,00:00,0.125,0.189,-,-
2018/10/26,01:00,0.334,0.386,-,-
2018/10/26,02:00,0.476,0.524,-,-
2018/10/26,03:00,0.509,0.579,-,-
2018/10/26,04:00,0.419,0.493,-,-
2018/10/26,05:00,0.226,0.277,-,-
2018/10/26,06:00,-0.009,0.048,-,-
2018/10/26,07:00,-0.23,-0.157,-,-
2018/10/26,08:00,-0.387,-0.327,-,-
2018/10/26,09:00,-0.422,-0.37,-,-
2018/10/26,10:00,-0.309,-0.213,-,-
2018/10/26,11:00,-0.092,0.017,-,-
2018/10/26,12:00,0.161,0.234,-,-
2018/10/26,13:00,0.397,0.465,-,-
2018/10/26,14:00,0.574,0.652,-,-
2018/10/26,15:00,0.649,0.735,-,-
2018/10/26,16:00,0.597,0.707,-,-
2018/10/26,17:00,0.432,0.545,-,-
2018/10/26,18:00,0.2,0.3,-,-
2018/10/26,19:00,-0.044,0.016,-,-
2018/10/26,20:00,-0.257,-0.181,-,-
2018/10/26,21:00,-0.386,-0.277,-,-
2018/10/26,22:00,-0.379,-0.154,-,-
2018/10/26,23:00,-0.246,0.064,-,-
2018/10/27,00:00,-0.046,0.28,-,-
2018/10/27,01:00,0.171,0.523,-,-
2018/10/27,02:00,0.364,0.759,-,-
2018/10/27,03:00,0.482,0.912,-,-
2018/10/27,04:00,0.483,0.944,-,-
2018/10/27,05:00,0.359,0.867,-,-
2018/10/27,06:00,0.151,0.7,-,-
2018/10/27,07:00,-0.082,0.5,-,-
2018/10/27,08:00,-0.286,0.215,-,-
2018/10/27,09:00,-0.411,-0.062,-,-
2018/10/27,10:00,-0.402,-0.103,-,-
2018/10/27,11:00,-0.251,0.059,-,-
2018/10/27,12:00,-0.019,0.258,-,-
2018/10/27,13:00,0.228,0.452,-,-
2018/10/27,14:00,0.451,0.678,-,-
2018/10/27,15:00,0.607,0.842,-,-
2018/10/27,16:00,0.65,0.863,-,-
2018/10/27,17:00,0.564,0.799,-,-
2018/10/27,18:00,0.377,0.616,-,-
2018/10/27,19:00,0.142,0.377,-,-
2018/10/27,20:00,-0.095,0.142,-,-
2018/10/27,21:00,-0.289,-0.043,-,-
2018/10/27,22:00,-0.385,-0.067,-,-
2018/10/27,23:00,-0.345,0.012,-,-
2018/10/28,00:00,-0.2,0.15,-,-
2018/10/28,01:00,-0.006,0.286,-,-
2018/10/28,02:00,0.201,0.473,-,-
2018/10/28,03:00,0.379,0.629,-,-
2018/10/28,04:00,0.473,0.714,-,-
2018/10/28,05:00,0.443,0.654,-,-
2018/10/28,06:00,0.299,0.488,-,-
2018/10/28,07:00,0.088,0.267,-,-
2018/10/28,08:00,-0.134,0.001,-,-
2018/10/28,09:00,-0.317,-0.201,-,-
2018/10/28,10:00,-0.408,-0.297,-,-
2018/10/28,11:00,-0.362,-0.22,-,-
2018/10/28,12:00,-0.195,-0.04,-,-
2018/10/28,13:00,0.032,0.163,-,-
2018/10/28,14:00,0.27,0.419,-,-
2018/10/28,15:00,0.481,0.633,-,-
2018/10/28,16:00,0.615,0.754,-,-
2018/10/28,17:00,0.629,0.769,-,-
2018/10/28,18:00,0.522,0.653,-,-
2018/10/28,19:00,0.329,0.463,-,-
2018/10/28,20:00,0.098,0.236,-,-
2018/10/28,21:00,-0.125,-0.021,-,-
2018/10/28,22:00,-0.294,-0.212,-,-
2018/10/28,23:00,-0.362,-0.269,-,-
2018/10/29,00:00,-0.309,-0.225,-,-
2018/10/29,01:00,-0.168,-0.1,-,-
2018/10/29,02:00,0.018,0.065,-,-
2018/10/29,03:00,0.217,0.24,-,-
2018/10/29,04:00,0.381,0.379,-,-
2018/10/29,05:00,0.45,0.36,-,-
2018/10/29,06:00,0.402,0.242,-,-
2018/10/29,07:00,0.253,0.106,-,-
2018/10/29,08:00,0.046,-0.087,-,-
2018/10/29,09:00,-0.161,-0.318,-,-
2018/10/29,10:00,-0.318,-0.434,-,-
2018/10/29,11:00,-0.381,-0.43,-,-
2018/10/29,12:00,-0.322,-0.391,-,-
2018/10/29,13:00,-0.159,-0.241,-,-
2018/10/29,14:00,0.058,0.017,-,-
2018/10/29,15:00,0.287,0.275,-,-
2018/10/29,16:00,0.485,0.462,-,-
2018/10/29,17:00,0.598,0.555,-,-
2018/10/29,18:00,0.596,0.558,-,-
2018/10/29,19:00,0.482,0.439,-,-
2018/10/29,20:00,0.291,0.259,-,-
2018/10/29,21:00,0.072,0.072,-,-
2018/10/29,22:00,-0.13,-0.094,-,-
2018/10/29,23:00,-0.278,-0.232,-,-
2018/10/30,00:00,-0.335,-0.25,-,-
2018/10/30,01:00,-0.285,-0.125,-,-
2018/10/30,02:00,-0.152,0.012,-,-
2018/10/30,03:00,0.029,0.09,-,-
2018/10/30,04:00,0.221,0.231,-,-
2018/10/30,05:00,0.37,0.401,-,-
2018/10/30,06:00,0.428,0.455,-,-
2018/10/30,07:00,0.375,0.35,-,-
2018/10/30,08:00,0.226,0.163,-,-
2018/10/30,09:00,0.031,-,-,-
2018/10/30,10:00,-0.155,-0.152,-,-
2018/10/30,11:00,-0.294,-0.329,-,-
2018/10/30,12:00,-0.351,-0.428,-,-
2018/10/30,13:00,-0.298,-0.347,-,-
2018/10/30,14:00,-0.147,-0.185,-,-
2018/10/30,15:00,0.06,0.034,-,-
2018/10/30,16:00,0.278,0.264,-,-
2018/10/30,17:00,0.463,0.441,-,-
2018/10/30,18:00,0.568,0.528,-,-
2018/10/30,19:00,0.562,0.526,-,-
2018/10/30,20:00,0.45,0.419,-,-
2018/10/30,21:00,0.268,0.235,-,-
2018/10/30,22:00,0.069,0.043,-,-
2018/10/30,23:00,-0.115,-0.143,-,-
2018/10/31,00:00,-0.258,-0.267,-,-
2018/10/31,01:00,-0.321,-0.298,-,-
2018/10/31,02:00,-0.277,-0.245,-,-
2018/10/31,03:00,-0.149,-0.147,-,-
2018/10/31,04:00,0.027,0.028,-,-
2018/10/31,05:00,0.213,0.226,-,-
2018/10/31,06:00,0.36,0.385,-,-
2018/10/31,07:00,0.417,0.443,-,-
2018/10/31,08:00,0.365,0.365,-,-
2018/10/31,09:00,0.224,0.198,-,-
2018/10/31,10:00,0.048,0.035,-,-
2018/10/31,11:00,-0.122,-0.148,-,-
2018/10/31,12:00,-0.262,-0.298,-,-
2018/10/31,13:00,-0.332,-0.36,-,-
2018/10/31,14:00,-0.293,-0.302,-,-
2018/10/31,15:00,-0.155,-0.175,-,-
2018/10/31,16:00,0.038,0.015,-,-
2018/10/31,17:00,0.247,0.246,-,-
2018/10/31,18:00,0.43,0.42,-,-
2018/10/31,19:00,0.535,0.511,-,-
2018/10/31,20:00,0.532,0.512,-,-
2018/10/31,21:00,0.428,0.426,-,-
2018/10/31,22:00,0.265,0.265,-,-
2018/10/31,23:00,0.084,0.08,-,-
2018/11/01,00:00,-0.1,-0.094,-,-
2018/11/01,01:00,-0.254,-0.228,-,-
2018/11/01,02:00,-0.324,-0.306,-,-
2018/11/01,03:00,-0.283,-0.285,-,-
2018/11/01,04:00,-0.16,-0.188,-,-
2018/11/01,05:00,0.014,-0.069,-,-
2018/11/01,06:00,0.206,0.1,-,-
2018/11/01,07:00,0.36,0.275,-,-
2018/11/01,08:00,0.422,0.355,-,-
2018/11/01,09:00,0.378,0.286,-,-
2018/11/01,10:00,0.254,0.158,-,-
2018/11/01,11:00,0.093,0.013,-,-
2018/11/01,12:00,-0.08,-0.167,-,-
2018/11/01,13:00,-0.24,-0.335,-,-
2018/11/01,14:00,-0.329,-0.417,-,-
2018/11/01,15:00,-0.305,-0.391,-,-
2018/11/01,16:00,-0.182,-0.281,-,-
2018/11/01,17:00,-0.002,-0.101,-,-
2018/11/01,18:00,0.207,0.107,-,-
2018/11/01,19:00,0.395,0.315,-,-
2018/11/01,20:00,0.506,0.443,-,-
2018/11/01,21:00,0.511,0.453,-,-
2018/11/01,22:00,0.424,0.38,-,-
2018/11/01,23:00,0.278,0.232,-,-
2018/11/02,00:00,0.097,0.062,-,-
2018/11/02,01:00,-0.101,-0.149,-,-
2018/11/02,02:00,-0.268,-0.351,-,-
2018/11/02,03:00,-0.341,-0.448,-,-
2018/11/02,04:00,-0.304,-0.408,-,-
2018/11/02,05:00,-0.181,-0.305,-,-
2018/11/02,06:00,0.003,-0.128,-,-
2018/11/02,07:00,0.21,0.064,-,-
2018/11/02,08:00,0.374,0.186,-,-
2018/11/02,09:00,0.446,0.32,-,-
2018/11/02,10:00,0.418,0.385,-,-
2018/11/02,11:00,0.309,0.282,-,-
2018/11/02,12:00,0.146,0.098,-,-
2018/11/02,13:00,-0.048,-0.085,-,-
2018/11/02,14:00,-0.232,-0.268,-,-
2018/11/02,15:00,-0.339,-0.416,-,-
2018/11/02,16:00,-0.331,-0.395,-,-
2018/11/02,17:00,-0.224,-0.257,-,-
2018/11/02,18:00,-0.046,-0.153,-,-
2018/11/02,19:00,0.17,0.048,-,-
2018/11/02,20:00,0.366,0.332,-,-
2018/11/02,21:00,0.485,0.514,-,-
2018/11/02,22:00,0.505,0.537,-,-
2018/11/02,23:00,0.433,0.474,-,-
2018/11/03,00:00,0.288,0.308,-,-
2018/11/03,01:00,0.092,0.075,-,-
2018/11/03,02:00,-0.123,-0.152,-,-
2018/11/03,03:00,-0.298,-0.352,-,-
2018/11/03,04:00,-0.372,-0.457,-,-
2018/11/03,05:00,-0.334,-0.402,-,-
2018/11/03,06:00,-0.2,-0.232,-,-
2018/11/03,07:00,0.003,0.002,-,-
2018/11/03,08:00,0.226,0.199,-,-
2018/11/03,09:00,0.404,0.38,-,-
2018/11/03,10:00,0.493,0.502,-,-
2018/11/03,11:00,0.478,0.485,-,-
2018/11/03,12:00,0.369,0.314,-,-
2018/11/03,13:00,0.187,0.065,-,-
2018/11/03,14:00,-0.032,-0.104,-,-
2018/11/03,15:00,-0.238,-0.235,-,-
2018/11/03,16:00,-0.362,-0.39,-,-
2018/11/03,17:00,-0.368,-0.449,-,-
2018/11/03,18:00,-0.266,-0.414,-,-
2018/11/03,19:00,-0.081,-0.235,-,-
2018/11/03,20:00,0.144,0.019,-,-
2018/11/03,21:00,0.349,0.302,-,-
2018/11/03,22:00,0.482,0.449,-,-
2018/11/03,23:00,0.513,0.479,-,-
2018/11/04,00:00,0.439,0.396,-,-
2018/11/04,01:00,0.279,0.232,-,-
2018/11/04,02:00,0.065,-0.002,-,-
2018/11/04,03:00,-0.162,-0.222,-,-
2018/11/04,04:00,-0.341,-0.404,-,-
2018/11/04,05:00,-0.412,-0.491,-,-
2018/11/04,06:00,-0.36,-0.417,-,-
2018/11/04,07:00,-0.205,-0.21,-,-
2018/11/04,08:00,0.018,0.001,-,-
2018/11/04,09:00,0.259,0.225,-,-
2018/11/04,10:00,0.455,0.422,-,-
2018/11/04,11:00,0.556,0.51,-,-
2018/11/04,12:00,0.539,0.485,-,-
2018/11/04,13:00,0.411,0.353,-,-
2018/11/04,14:00,0.208,0.16,-,-
2018/11/04,15:00,-0.035,-0.093,-,-
2018/11/04,16:00,-0.26,-0.341,-,-
2018/11/04,17:00,-0.396,-0.48,-,-
2018/11/04,18:00,-0.404,-0.49,-,-
2018/11/04,19:00,-0.295,-0.396,-,-
2018/11/04,20:00,-0.102,-0.199,-,-
2018/11/04,21:00,0.134,0.052,-,-
2018/11/04,22:00,0.352,0.274,-,-
2018/11/04,23:00,0.494,0.418,-,-
2018/11/05,00:00,0.52,0.47,-,-
2018/11/05,01:00,0.429,0.389,-,-
2018/11/05,02:00,0.25,0.215,-,-
2018/11/05,03:00,0.021,-0.007,-,-
2018/11/05,04:00,-0.217,-0.226,-,-
2018/11/05,05:00,-0.393,-0.395,-,-
2018/11/05,06:00,-0.446,-0.454,-,-
2018/11/05,07:00,-0.37,-0.358,-,-
2018/11/05,08:00,-0.193,-0.148,-,-
2018/11/05,09:00,0.052,0.118,-,-
2018/11/05,10:00,0.313,0.37,-,-
2018/11/05,11:00,0.52,0.555,-,-
2018/11/05,12:00,0.615,0.687,-,-
2018/11/05,13:00,0.578,0.714,-,-
2018/11/05,14:00,0.429,0.586,-,-
2018/11/05,15:00,0.204,0.371,-,-
2018/11/05,16:00,-0.059,0.147,-,-
2018/11/05,17:00,-0.297,-0.035,-,-
2018/11/05,18:00,-0.43,-0.254,-,-
2018/11/05,19:00,-0.426,-0.404,-,-
2018/11/05,20:00,-0.307,-0.298,-,-
2018/11/05,21:00,-0.102,-0.04,-,-
2018/11/05,22:00,0.148,0.238,-,-
2018/11/05,23:00,0.375,0.468,-,-
2018/11/06,00:00,0.508,0.663,-,-
2018/11/06,01:00,0.512,0.72,-,-
2018/11/06,02:00,0.398,0.611,-,-
2018/11/06,03:00,0.204,0.401,-,-
2018/11/06,04:00,-0.04,0.145,-,-
2018/11/06,05:00,-0.28,-0.111,-,-
2018/11/06,06:00,-0.438,-0.26,-,-
2018/11/06,07:00,-0.461,-0.253,-,-
2018/11/06,08:00,-0.359,-0.139,-,-
2018/11/06,09:00,-0.159,0.069,-,-
2018/11/06,10:00,0.108,0.344,-,-
2018/11/06,11:00,0.382,0.591,-,-
2018/11/06,12:00,0.581,0.758,-,-
2018/11/06,13:00,0.652,0.812,-,-
2018/11/06,14:00,0.589,0.752,-,-
2018/11/06,15:00,0.418,0.603,-,-
2018/11/06,16:00,0.173,0.367,-,-
2018/11/06,17:00,-0.106,0.094,-,-
2018/11/06,18:00,-0.339,-0.185,-,-
2018/11/06,19:00,-0.452,-0.341,-,-
2018/11/06,20:00,-0.431,-0.318,-,-
2018/11/06,21:00,-0.298,-0.123,-,-
2018/11/06,22:00,-0.076,0.145,-,-
2018/11/06,23:00,0.185,0.386,-,-
2018/11/07,00:00,0.402,0.56,-,-
2018/11/07,01:00,0.509,0.695,-,-
2018/11/07,02:00,0.486,0.702,-,-
2018/11/07,03:00,0.352,0.519,-,-
2018/11/07,04:00,0.14,0.28,-,-
2018/11/07,05:00,-0.111,0.067,-,-
2018/11/07,06:00,-0.338,-0.106,-,-
2018/11/07,07:00,-0.464,-0.247,-,-
2018/11/07,08:00,-0.453,-0.288,-,-
2018/11/07,09:00,-0.324,-0.149,-,-
2018/11/07,10:00,-0.099,0.112,-,-
2018/11/07,11:00,0.183,0.385,-,-
2018/11/07,12:00,0.448,0.623,-,-
2018/11/07,13:00,0.619,0.774,-,-
2018/11/07,14:00,0.66,0.809,-,-
2018/11/07,15:00,0.57,0.726,-,-
2018/11/07,16:00,0.377,0.519,-,-
2018/11/07,17:00,0.114,0.282,-,-
2018/11/07,18:00,-0.162,0.026,-,-
2018/11/07,19:00,-0.373,-0.195,-,-
2018/11/07,20:00,-0.46,-0.317,-,-
2018/11/07,21:00,-0.416,-0.282,-,-
2018/11/07,22:00,-0.262,-0.124,-,-
2018/11/07,23:00,-0.025,0.086,-,-
2018/11/08,00:00,0.228,0.334,-,-
2018/11/08,01:00,0.419,0.529,-,-
2018/11/08,02:00,0.495,0.619,-,-
2018/11/08,03:00,0.446,0.561,-,-
2018/11/08,04:00,0.289,0.378,-,-
2018/11/08,05:00,0.065,0.141,-,-
2018/11/08,06:00,-0.18,-0.076,-,-
2018/11/08,07:00,-0.379,-0.267,-,-
2018/11/08,08:00,-0.466,-0.368,-,-
2018/11/08,09:00,-0.42,-0.332,-,-
2018/11/08,10:00,-0.261,-0.139,-,-
2018/11/08,11:00,-0.018,0.132,-,-
2018/11/08,12:00,0.258,0.4,-,-
2018/11/08,13:00,0.495,0.678,-,-
2018/11/08,14:00,0.631,0.85,-,-
2018/11/08,15:00,0.639,0.883,-,-
2018/11/08,16:00,0.52,0.745,-,-
2018/11/08,17:00,0.306,0.519,-,-
2018/11/08,18:00,0.042,0.268,-,-
2018/11/08,19:00,-0.216,0.01,-,-
2018/11/08,20:00,-0.396,-0.186,-,-
2018/11/08,21:00,-0.449,-0.248,-,-
2018/11/08,22:00,-0.375,-0.16,-,-
2018/11/08,23:00,-0.201,0.026,-,-
2018/11/09,00:00,0.034,0.266,-,-
2018/11/09,01:00,0.264,0.473,-,-
2018/11/09,02:00,0.423,0.606,-,-
2018/11/09,03:00,0.468,0.641,-,-
2018/11/09,04:00,0.389,0.574,-,-
2018/11/09,05:00,0.213,0.408,-,-
2018/11/09,06:00,-0.011,0.208,-,-
2018/11/09,07:00,-0.234,-0.002,-,-
2018/11/09,08:00,-0.397,-0.135,-,-
2018/11/09,09:00,-0.443,-0.182,-,-
2018/11/09,10:00,-0.359,-0.154,-,-
2018/11/09,11:00,-0.177,0.052,-,-
2018/11/09,12:00,0.065,0.327,-,-
2018/11/09,13:00,0.318,0.566,-,-
2018/11/09,14:00,0.52,0.757,-,-
2018/11/09,15:00,0.619,0.88,-,-
2018/11/09,16:00,0.589,0.861,-,-
2018/11/09,17:00,0.442,0.748,-,-
2018/11/09,18:00,0.22,0.535,-,-
2018/11/09,19:00,-0.031,0.285,-,-
2018/11/09,20:00,-0.261,0.019,-,-
2018/11/09,21:00,-0.401,-0.157,-,-
2018/11/09,22:00,-0.413,-0.183,-,-
2018/11/09,23:00,-0.311,-0.048,-,-
2018/11/10,00:00,-0.132,0.109,-,-
2018/11/10,01:00,0.087,0.291,-,-
2018/11/10,02:00,0.29,0.497,-,-
