Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/10/18,00:00,0.008,0.086,-,-
2016/10/18,01:00,0.282,0.4,-,-
2016/10/18,02:00,0.506,0.637,-,-
2016/10/18,03:00,0.615,0.735,-,-
2016/10/18,04:00,0.575,0.69,-,-
2016/10/18,05:00,0.397,0.519,-,-
2016/10/18,06:00,0.138,0.252,-,-
2016/10/18,07:00,-0.14,-0.06,-,-
2016/10/18,08:00,-0.377,-0.313,-,-
2016/10/18,09:00,-0.501,-0.441,-,-
2016/10/18,10:00,-0.46,-0.422,-,-
2016/10/18,11:00,-0.271,-0.27,-,-
2016/10/18,12:00,0.001,-0.008,-,-
2016/10/18,13:00,0.298,0.321,-,-
2016/10/18,14:00,0.563,0.609,-,-
2016/10/18,15:00,0.732,0.767,-,-
2016/10/18,16:00,0.758,0.807,-,-
2016/10/18,17:00,0.636,0.714,-,-
2016/10/18,18:00,0.406,0.506,-,-
2016/10/18,19:00,0.125,0.213,-,-
2016/10/18,20:00,-0.158,-0.093,-,-
2016/10/18,21:00,-0.38,-0.327,-,-
2016/10/18,22:00,-0.466,-0.41,-,-
2016/10/18,23:00,-0.396,-0.339,-,-
2016/10/19,00:00,-0.215,-0.149,-,-
2016/10/19,01:00,0.029,0.1,-,-
2016/10/19,02:00,0.289,0.362,-,-
2016/10/19,03:00,0.497,0.565,-,-
2016/10/19,04:00,0.586,0.642,-,-
2016/10/19,05:00,0.526,0.596,-,-
2016/10/19,06:00,0.342,0.432,-,-
2016/10/19,07:00,0.091,0.174,-,-
2016/10/19,08:00,-0.17,-0.124,-,-
2016/10/19,09:00,-0.384,-0.332,-,-
2016/10/19,10:00,-0.477,-0.433,-,-
2016/10/19,11:00,-0.41,-0.397,-,-
2016/10/19,12:00,-0.22,-0.227,-,-
2016/10/19,13:00,0.037,0.049,-,-
2016/10/19,14:00,0.318,0.356,-,-
2016/10/19,15:00,0.567,0.603,-,-
2016/10/19,16:00,0.715,0.758,-,-
2016/10/19,17:00,0.72,0.781,-,-
2016/10/19,18:00,0.59,0.693,-,-
2016/10/19,19:00,0.368,0.5,-,-
2016/10/19,20:00,0.101,0.223,-,-
2016/10/19,21:00,-0.162,-0.089,-,-
2016/10/19,22:00,-0.357,-0.289,-,-
2016/10/19,23:00,-0.42,-0.327,-,-
2016/10/20,00:00,-0.349,-0.239,-,-
2016/10/20,01:00,-0.184,-0.073,-,-
2016/10/20,02:00,0.043,0.138,-,-
2016/10/20,03:00,0.288,0.392,-,-
2016/10/20,04:00,0.477,0.581,-,-
2016/10/20,05:00,0.544,0.654,-,-
2016/10/20,06:00,0.474,0.594,-,-
2016/10/20,07:00,0.297,0.423,-,-
2016/10/20,08:00,0.062,0.188,-,-
2016/10/20,09:00,-0.177,-0.055,-,-
2016/10/20,10:00,-0.361,-0.237,-,-
2016/10/20,11:00,-0.427,-0.305,-,-
2016/10/20,12:00,-0.355,-0.242,-,-
2016/10/20,13:00,-0.181,-0.087,-,-
2016/10/20,14:00,0.055,0.148,-,-
2016/10/20,15:00,0.318,0.417,-,-
2016/10/20,16:00,0.546,0.651,-,-
2016/10/20,17:00,0.671,0.78,-,-
2016/10/20,18:00,0.664,0.773,-,-
2016/10/20,19:00,0.538,0.65,-,-
2016/10/20,20:00,0.331,0.452,-,-
2016/10/20,21:00,0.087,0.193,-,-
2016/10/20,22:00,-0.148,-0.056,-,-
2016/10/20,23:00,-0.316,-0.207,-,-
2016/10/21,00:00,-0.369,-0.228,-,-
2016/10/21,01:00,-0.31,-0.145,-,-
2016/10/21,02:00,-0.162,-0.012,-,-
2016/10/21,03:00,0.051,0.193,-,-
2016/10/21,04:00,0.279,0.431,-,-
2016/10/21,05:00,0.446,0.614,-,-
2016/10/21,06:00,0.5,0.678,-,-
2016/10/21,07:00,0.432,0.633,-,-
2016/10/21,08:00,0.266,0.484,-,-
2016/10/21,09:00,0.054,0.278,-,-
2016/10/21,10:00,-0.156,0.064,-,-
2016/10/21,11:00,-0.313,-0.081,-,-
2016/10/21,12:00,-0.37,-0.133,-,-
2016/10/21,13:00,-0.31,-0.089,-,-
2016/10/21,14:00,-0.158,0.078,-,-
2016/10/21,15:00,0.059,0.312,-,-
2016/10/21,16:00,0.3,0.565,-,-
2016/10/21,17:00,0.504,0.773,-,-
2016/10/21,18:00,0.612,0.879,-,-
2016/10/21,19:00,0.603,0.864,-,-
2016/10/21,20:00,0.487,0.766,-,-
2016/10/21,21:00,0.3,0.592,-,-
2016/10/21,22:00,0.086,0.402,-,-
2016/10/21,23:00,-0.121,0.219,-,-
2016/10/22,00:00,-0.274,0.107,-,-
2016/10/22,01:00,-0.331,0.072,-,-
2016/10/22,02:00,-0.283,0.1,-,-
2016/10/22,03:00,-0.147,0.224,-,-
2016/10/22,04:00,0.053,0.384,-,-
2016/10/22,05:00,0.263,0.547,-,-
2016/10/22,06:00,0.417,0.728,-,-
2016/10/22,07:00,0.467,0.816,-,-
2016/10/22,08:00,0.403,0.789,-,-
2016/10/22,09:00,0.255,0.719,-,-
2016/10/22,10:00,0.071,0.627,-,-
2016/10/22,11:00,-0.113,0.338,-,-
2016/10/22,12:00,-0.261,0.098,-,-
2016/10/22,13:00,-0.324,-0.007,-,-
2016/10/22,14:00,-0.28,-0.003,-,-
2016/10/22,15:00,-0.146,0.111,-,-
2016/10/22,16:00,0.049,0.317,-,-
2016/10/22,17:00,0.268,0.513,-,-
2016/10/22,18:00,0.454,0.68,-,-
2016/10/22,19:00,0.555,0.751,-,-
2016/10/22,20:00,0.546,0.761,-,-
2016/10/22,21:00,0.442,0.676,-,-
2016/10/22,22:00,0.283,0.502,-,-
2016/10/22,23:00,0.096,0.3,-,-
2016/10/23,00:00,-0.098,0.122,-,-
2016/10/23,01:00,-0.25,-0.037,-,-
2016/10/23,02:00,-0.308,-0.133,-,-
2016/10/23,03:00,-0.266,-0.099,-,-
2016/10/23,04:00,-0.139,-0.022,-,-
2016/10/23,05:00,0.049,0.077,-,-
2016/10/23,06:00,0.25,0.247,-,-
2016/10/23,07:00,0.398,0.402,-,-
2016/10/23,08:00,0.447,0.464,-,-
2016/10/23,09:00,0.392,0.408,-,-
2016/10/23,10:00,0.267,0.257,-,-
2016/10/23,11:00,0.107,0.077,-,-
2016/10/23,12:00,-0.07,-0.141,-,-
2016/10/23,13:00,-0.223,-0.33,-,-
2016/10/23,14:00,-0.294,-0.427,-,-
2016/10/23,15:00,-0.262,-0.455,-,-
2016/10/23,16:00,-0.147,-0.413,-,-
2016/10/23,17:00,0.029,-0.251,-,-
2016/10/23,18:00,0.234,-0.033,-,-
2016/10/23,19:00,0.411,0.145,-,-
2016/10/23,20:00,0.505,0.242,-,-
2016/10/23,21:00,0.498,0.237,-,-
2016/10/23,22:00,0.413,0.166,-,-
2016/10/23,23:00,0.276,0.039,-,-
2016/10/24,00:00,0.099,-0.157,-,-
2016/10/24,01:00,-0.096,-0.385,-,-
2016/10/24,02:00,-0.246,-0.551,-,-
2016/10/24,03:00,-0.3,-0.625,-,-
2016/10/24,04:00,-0.26,-0.633,-,-
2016/10/24,05:00,-0.137,-0.569,-,-
2016/10/24,06:00,0.05,-0.397,-,-
2016/10/24,07:00,0.25,-0.213,-,-
2016/10/24,08:00,0.394,-0.087,-,-
2016/10/24,09:00,0.444,-0.028,-,-
2016/10/24,10:00,0.403,-0.026,-,-
2016/10/24,11:00,0.297,-0.085,-,-
2016/10/24,12:00,0.142,-0.236,-,-
2016/10/24,13:00,-0.044,-0.432,-,-
2016/10/24,14:00,-0.205,-0.566,-,-
2016/10/24,15:00,-0.28,-0.604,-,-
2016/10/24,16:00,-0.259,-0.56,-,-
2016/10/24,17:00,-0.158,-0.447,-,-
2016/10/24,18:00,0.011,-0.284,-,-
2016/10/24,19:00,0.212,-0.042,-,-
2016/10/24,20:00,0.38,0.19,-,-
2016/10/24,21:00,0.47,0.299,-,-
2016/10/24,22:00,0.471,0.313,-,-
2016/10/24,23:00,0.399,0.25,-,-
2016/10/25,00:00,0.266,0.195,-,-
2016/10/25,01:00,0.081,0.066,-,-
2016/10/25,02:00,-0.117,-0.186,-,-
2016/10/25,03:00,-0.258,-0.387,-,-
2016/10/25,04:00,-0.305,-0.35,-,-
2016/10/25,05:00,-0.261,-0.198,-,-
2016/10/25,06:00,-0.131,-0.041,-,-
2016/10/25,07:00,0.064,0.114,-,-
2016/10/25,08:00,0.265,0.301,-,-
2016/10/25,09:00,0.408,0.471,-,-
2016/10/25,10:00,0.464,0.548,-,-
2016/10/25,11:00,0.432,0.523,-,-
2016/10/25,12:00,0.326,0.396,-,-
2016/10/25,13:00,0.157,0.252,-,-
2016/10/25,14:00,-0.041,0.098,-,-
2016/10/25,15:00,-0.206,-0.095,-,-
2016/10/25,16:00,-0.284,-0.262,-,-
2016/10/25,17:00,-0.268,-0.301,-,-
2016/10/25,18:00,-0.167,-0.19,-,-
2016/10/25,19:00,0.005,-0.029,-,-
2016/10/25,20:00,0.204,0.168,-,-
2016/10/25,21:00,0.367,0.327,-,-
2016/10/25,22:00,0.457,0.427,-,-
2016/10/25,23:00,0.462,0.449,-,-
2016/10/26,00:00,0.385,0.371,-,-
2016/10/26,01:00,0.237,0.2,-,-
2016/10/26,02:00,0.041,-0.01,-,-
2016/10/26,03:00,-0.154,-0.188,-,-
2016/10/26,04:00,-0.285,-0.311,-,-
2016/10/26,05:00,-0.32,-0.262,-,-
2016/10/26,06:00,-0.26,-0.137,-,-
2016/10/26,07:00,-0.111,-0.054,-,-
2016/10/26,08:00,0.095,0.071,-,-
2016/10/26,09:00,0.297,0.287,-,-
2016/10/26,10:00,0.443,0.465,-,-
2016/10/26,11:00,0.5,0.526,-,-
2016/10/26,12:00,0.46,0.487,-,-
2016/10/26,13:00,0.334,0.381,-,-
2016/10/26,14:00,0.147,0.239,-,-
2016/10/26,15:00,-0.061,0.044,-,-
2016/10/26,16:00,-0.228,-0.171,-,-
2016/10/26,17:00,-0.303,-0.277,-,-
2016/10/26,18:00,-0.278,-0.246,-,-
2016/10/26,19:00,-0.165,-0.097,-,-
2016/10/26,20:00,0.015,0.048,-,-
2016/10/26,21:00,0.214,0.201,-,-
2016/10/26,22:00,0.378,0.384,-,-
2016/10/26,23:00,0.465,0.511,-,-
2016/10/27,00:00,0.456,0.523,-,-
2016/10/27,01:00,0.355,0.414,-,-
2016/10/27,02:00,0.189,0.228,-,-
2016/10/27,03:00,-0.016,0.023,-,-
2016/10/27,04:00,-0.207,-0.161,-,-
2016/10/27,05:00,-0.321,-0.312,-,-
2016/10/27,06:00,-0.331,-0.319,-,-
2016/10/27,07:00,-0.243,-0.189,-,-
2016/10/27,08:00,-0.074,-0.043,-,-
2016/10/27,09:00,0.143,0.141,-,-
2016/10/27,10:00,0.352,0.36,-,-
2016/10/27,11:00,0.495,0.512,-,-
2016/10/27,12:00,0.536,0.544,-,-
2016/10/27,13:00,0.468,0.485,-,-
2016/10/27,14:00,0.318,0.329,-,-
2016/10/27,15:00,0.113,0.127,-,-
2016/10/27,16:00,-0.105,-0.091,-,-
2016/10/27,17:00,-0.267,-0.252,-,-
2016/10/27,18:00,-0.325,-0.332,-,-
2016/10/27,19:00,-0.28,-0.301,-,-
2016/10/27,20:00,-0.15,-0.183,-,-
2016/10/27,21:00,0.041,-0.028,-,-
2016/10/27,22:00,0.248,0.177,-,-
2016/10/27,23:00,0.409,0.383,-,-
2016/10/28,00:00,0.477,0.507,-,-
2016/10/28,01:00,0.436,0.492,-,-
2016/10/28,02:00,0.309,0.335,-,-
2016/10/28,03:00,0.125,0.091,-,-
2016/10/28,04:00,-0.087,-0.113,-,-
2016/10/28,05:00,-0.267,-0.287,-,-
2016/10/28,06:00,-0.351,-0.402,-,-
2016/10/28,07:00,-0.325,-0.405,-,-
2016/10/28,08:00,-0.208,-0.303,-,-
2016/10/28,09:00,-0.017,-0.127,-,-
2016/10/28,10:00,0.214,0.117,-,-
2016/10/28,11:00,0.423,0.37,-,-
2016/10/28,12:00,0.546,0.584,-,-
2016/10/28,13:00,0.552,0.724,-,-
2016/10/28,14:00,0.453,0.677,-,-
2016/10/28,15:00,0.278,0.447,-,-
2016/10/28,16:00,0.054,0.152,-,-
2016/10/28,17:00,-0.166,-0.093,-,-
2016/10/28,18:00,-0.309,-0.217,-,-
2016/10/28,19:00,-0.338,-0.241,-,-
2016/10/28,20:00,-0.268,-0.196,-,-
2016/10/28,21:00,-0.118,-0.05,-,-
2016/10/28,22:00,0.09,0.167,-,-
2016/10/28,23:00,0.3,0.381,-,-
2016/10/29,00:00,0.442,0.506,-,-
2016/10/29,01:00,0.474,0.529,-,-
2016/10/29,02:00,0.4,0.463,-,-
2016/10/29,03:00,0.248,0.321,-,-
2016/10/29,04:00,0.046,0.156,-,-
2016/10/29,05:00,-0.167,-0.036,-,-
2016/10/29,06:00,-0.322,-0.193,-,-
2016/10/29,07:00,-0.364,-0.264,-,-
2016/10/29,08:00,-0.3,-0.225,-,-
2016/10/29,09:00,-0.153,-0.077,-,-
2016/10/29,10:00,0.063,0.137,-,-
2016/10/29,11:00,0.302,0.34,-,-
2016/10/29,12:00,0.492,0.486,-,-
2016/10/29,13:00,0.577,0.563,-,-
2016/10/29,14:00,0.544,0.549,-,-
2016/10/29,15:00,0.413,0.412,-,-
2016/10/29,16:00,0.213,0.207,-,-
2016/10/29,17:00,-0.024,-0.014,-,-
2016/10/29,18:00,-0.232,-0.244,-,-
2016/10/29,19:00,-0.342,-0.363,-,-
2016/10/29,20:00,-0.337,-0.358,-,-
2016/10/29,21:00,-0.239,-0.301,-,-
2016/10/29,22:00,-0.064,-0.161,-,-
2016/10/29,23:00,0.157,0.071,-,-
2016/10/30,00:00,0.353,0.285,-,-
2016/10/30,01:00,0.46,0.398,-,-
2016/10/30,02:00,0.454,0.406,-,-
2016/10/30,03:00,0.348,0.297,-,-
2016/10/30,04:00,0.17,0.119,-,-
2016/10/30,05:00,-0.043,-0.093,-,-
2016/10/30,06:00,-0.242,-0.275,-,-
2016/10/30,07:00,-0.357,-0.403,-,-
2016/10/30,08:00,-0.354,-0.427,-,-
2016/10/30,09:00,-0.252,-0.308,-,-
2016/10/30,10:00,-0.073,-0.112,-,-
2016/10/30,11:00,0.16,0.128,-,-
2016/10/30,12:00,0.387,0.351,-,-
2016/10/30,13:00,0.541,0.496,-,-
2016/10/30,14:00,0.583,0.546,-,-
2016/10/30,15:00,0.512,0.482,-,-
2016/10/30,16:00,0.348,0.319,-,-
2016/10/30,17:00,0.126,0.114,-,-
2016/10/30,18:00,-0.108,-0.105,-,-
2016/10/30,19:00,-0.288,-0.286,-,-
2016/10/30,20:00,-0.359,-0.362,-,-
2016/10/30,21:00,-0.318,-0.317,-,-
2016/10/30,22:00,-0.187,-0.182,-,-
2016/10/30,23:00,0.01,-0.011,-,-
2016/10/31,00:00,0.226,0.197,-,-
2016/10/31,01:00,0.392,0.358,-,-
2016/10/31,02:00,0.46,0.432,-,-
2016/10/31,03:00,0.417,0.41,-,-
2016/10/31,04:00,0.278,0.279,-,-
2016/10/31,05:00,0.08,0.134,-,-
2016/10/31,06:00,-0.13,-0.066,-,-
2016/10/31,07:00,-0.299,-0.249,-,-
2016/10/31,08:00,-0.368,-0.312,-,-
2016/10/31,09:00,-0.32,-0.195,-,-
2016/10/31,10:00,-0.178,0.059,-,-
2016/10/31,11:00,0.026,0.28,-,-
2016/10/31,12:00,0.256,0.475,-,-
2016/10/31,13:00,0.453,0.698,-,-
2016/10/31,14:00,0.565,0.887,-,-
2016/10/31,15:00,0.565,0.944,-,-
2016/10/31,16:00,0.453,0.829,-,-
2016/10/31,17:00,0.261,0.595,-,-
2016/10/31,18:00,0.033,0.339,-,-
2016/10/31,19:00,-0.183,0.1,-,-
2016/10/31,20:00,-0.327,-0.068,-,-
2016/10/31,21:00,-0.355,-0.107,-,-
2016/10/31,22:00,-0.273,-0.025,-,-
2016/10/31,23:00,-0.113,0.136,-,-
2016/11/01,00:00,0.088,0.332,-,-
2016/11/01,01:00,0.281,0.488,-,-
2016/11/01,02:00,0.412,0.599,-,-
2016/11/01,03:00,0.441,0.632,-,-
2016/11/01,04:00,0.36,0.57,-,-
2016/11/01,05:00,0.192,0.406,-,-
2016/11/01,06:00,-0.01,0.188,-,-
2016/11/01,07:00,-0.202,-0.001,-,-
2016/11/01,08:00,-0.333,-0.133,-,-
2016/11/01,09:00,-0.355,-0.176,-,-
2016/11/01,10:00,-0.258,-0.085,-,-
2016/11/01,11:00,-0.084,0.089,-,-
2016/11/01,12:00,0.126,0.282,-,-
2016/11/01,13:00,0.335,0.462,-,-
2016/11/01,14:00,0.496,0.616,-,-
2016/11/01,15:00,0.565,0.713,-,-
2016/11/01,16:00,0.52,0.693,-,-
2016/11/01,17:00,0.371,0.549,-,-
2016/11/01,18:00,0.164,0.329,-,-
2016/11/01,19:00,-0.054,0.092,-,-
2016/11/01,20:00,-0.243,-0.084,-,-
2016/11/01,21:00,-0.344,-0.162,-,-
2016/11/01,22:00,-0.323,-0.137,-,-
2016/11/01,23:00,-0.204,-0.013,-,-
2016/11/02,00:00,-0.034,0.169,-,-
2016/11/02,01:00,0.154,0.341,-,-
2016/11/02,02:00,0.32,0.488,-,-
2016/11/02,03:00,0.415,0.592,-,-
2016/11/02,04:00,0.403,0.591,-,-
2016/11/02,05:00,0.285,0.45,-,-
2016/11/02,06:00,0.103,0.245,-,-
2016/11/02,07:00,-0.09,0.059,-,-
2016/11/02,08:00,-0.255,-0.094,-,-
2016/11/02,09:00,-0.344,-0.182,-,-
2016/11/02,10:00,-0.312,-0.155,-,-
2016/11/02,11:00,-0.175,-0.039,-,-
2016/11/02,12:00,0.011,0.12,-,-
2016/11/02,13:00,0.21,0.305,-,-
2016/11/02,14:00,0.393,0.49,-,-
2016/11/02,15:00,0.517,0.609,-,-
2016/11/02,16:00,0.54,0.635,-,-
2016/11/02,17:00,0.451,0.544,-,-
2016/11/02,18:00,0.278,0.348,-,-
2016/11/02,19:00,0.072,0.137,-,-
2016/11/02,20:00,-0.129,-0.054,-,-
2016/11/02,21:00,-0.283,-0.213,-,-
2016/11/02,22:00,-0.333,-0.256,-,-
2016/11/02,23:00,-0.267,-0.173,-,-
2016/11/03,00:00,-0.13,-0.009,-,-
2016/11/03,01:00,0.035,0.152,-,-
2016/11/03,02:00,0.207,0.293,-,-
2016/11/03,03:00,0.345,0.418,-,-
2016/11/03,04:00,0.4,0.493,-,-
2016/11/03,05:00,0.347,0.44,-,-
2016/11/03,06:00,0.204,0.273,-,-
2016/11/03,07:00,0.022,0.073,-,-
2016/11/03,08:00,-0.155,-0.106,-,-
2016/11/03,09:00,-0.287,-0.231,-,-
2016/11/03,10:00,-0.327,-0.269,-,-
2016/11/03,11:00,-0.248,-0.214,-,-
2016/11/03,12:00,-0.09,-0.076,-,-
2016/11/03,13:00,0.092,0.102,-,-
2016/11/03,14:00,0.275,0.321,-,-
2016/11/03,15:00,0.432,0.489,-,-
2016/11/03,16:00,0.515,0.581,-,-
2016/11/03,17:00,0.493,0.557,-,-
2016/11/03,18:00,0.371,0.416,-,-
2016/11/03,19:00,0.189,0.224,-,-
2016/11/03,20:00,-0.009,0.033,-,-
2016/11/03,21:00,-0.186,-0.156,-,-
2016/11/03,22:00,-0.296,-0.255,-,-
2016/11/03,23:00,-0.3,-0.247,-,-
2016/11/04,00:00,-0.206,-0.128,-,-
2016/11/04,01:00,-0.066,0.006,-,-
2016/11/04,02:00,0.093,0.138,-,-
2016/11/04,03:00,0.248,0.298,-,-
2016/11/04,04:00,0.355,0.463,-,-
2016/11/04,05:00,0.369,0.529,-,-
2016/11/04,06:00,0.284,0.425,-,-
2016/11/04,07:00,0.13,0.207,-,-
2016/11/04,08:00,-0.046,0.143,-,-
2016/11/04,09:00,-0.2,0.234,-,-
2016/11/04,10:00,-0.294,0.16,-,-
2016/11/04,11:00,-0.289,-0.03,-,-
2016/11/04,12:00,-0.183,0.028,-,-
2016/11/04,13:00,-0.021,0.302,-,-
2016/11/04,14:00,0.155,0.529,-,-
2016/11/04,15:00,0.323,0.653,-,-
2016/11/04,16:00,0.45,0.789,-,-
2016/11/04,17:00,0.493,0.878,-,-
2016/11/04,18:00,0.436,0.817,-,-
2016/11/04,19:00,0.294,0.643,-,-
2016/11/04,20:00,0.109,0.503,-,-
2016/11/04,21:00,-0.075,0.333,-,-
2016/11/04,22:00,-0.219,0.143,-,-
2016/11/04,23:00,-0.289,0.05,-,-
2016/11/05,00:00,-0.261,0.07,-,-
2016/11/05,01:00,-0.156,0.122,-,-
2016/11/05,02:00,-0.014,0.19,-,-
2016/11/05,03:00,0.14,0.347,-,-
2016/11/05,04:00,0.276,0.533,-,-
2016/11/05,05:00,0.351,0.621,-,-
2016/11/05,06:00,0.334,0.622,-,-
2016/11/05,07:00,0.229,0.498,-,-
2016/11/05,08:00,0.069,0.325,-,-
2016/11/05,09:00,-0.095,0.155,-,-
2016/11/05,10:00,-0.221,0.028,-,-
2016/11/05,11:00,-0.28,-0.027,-,-
2016/11/05,12:00,-0.249,-0.028,-,-
2016/11/05,13:00,-0.133,0.046,-,-
2016/11/05,14:00,0.029,0.221,-,-
2016/11/05,15:00,0.199,0.422,-,-
2016/11/05,16:00,0.352,0.592,-,-
2016/11/05,17:00,0.451,0.694,-,-
2016/11/05,18:00,0.464,0.689,-,-
2016/11/05,19:00,0.382,0.566,-,-
2016/11/05,20:00,0.228,0.407,-,-
2016/11/05,21:00,0.046,0.212,-,-
2016/11/05,22:00,-0.117,0.035,-,-
2016/11/05,23:00,-0.232,-0.071,-,-
2016/11/06,00:00,-0.277,-0.105,-,-
2016/11/06,01:00,-0.235,-0.091,-,-
2016/11/06,02:00,-0.12,-0.018,-,-
2016/11/06,03:00,0.026,0.108,-,-
2016/11/06,04:00,0.174,0.259,-,-
2016/11/06,05:00,0.292,0.392,-,-
2016/11/06,06:00,0.344,0.454,-,-
2016/11/06,07:00,0.307,0.413,-,-
2016/11/06,08:00,0.188,0.265,-,-
2016/11/06,09:00,0.028,0.107,-,-
2016/11/06,10:00,-0.118,-0.005,-,-
2016/11/06,11:00,-0.221,-0.1,-,-
2016/11/06,12:00,-0.264,-0.163,-,-
2016/11/06,13:00,-0.226,-0.147,-,-
2016/11/06,14:00,-0.104,-0.037,-,-
2016/11/06,15:00,0.059,0.125,-,-
2016/11/06,16:00,0.224,0.3,-,-
2016/11/06,17:00,0.363,0.452,-,-
2016/11/06,18:00,0.444,0.539,-,-
2016/11/06,19:00,0.437,0.531,-,-
2016/11/06,20:00,0.338,0.45,-,-
2016/11/06,21:00,0.177,0.296,-,-
2016/11/06,22:00,0.006,0.144,-,-
2016/11/06,23:00,-0.138,-0.005,-,-
2016/11/07,00:00,-0.242,-0.082,-,-
2016/11/07,01:00,-0.279,-0.071,-,-
2016/11/07,02:00,-0.224,-0.013,-,-
2016/11/07,03:00,-0.099,0.072,-,-
2016/11/07,04:00,0.052,0.197,-,-
2016/11/07,05:00,0.197,0.381,-,-
2016/11/07,06:00,0.307,0.55,-,-
2016/11/07,07:00,0.346,0.613,-,-
2016/11/07,08:00,0.294,0.549,-,-
2016/11/07,09:00,0.167,0.44,-,-
2016/11/07,10:00,0.016,0.347,-,-
2016/11/07,11:00,-0.117,0.236,-,-
2016/11/07,12:00,-0.217,0.103,-,-
2016/11/07,13:00,-0.264,0.042,-,-
2016/11/07,14:00,-0.223,0.081,-,-
2016/11/07,15:00,-0.097,0.177,-,-
2016/11/07,16:00,0.066,0.328,-,-
2016/11/07,17:00,0.228,0.523,-,-
2016/11/07,18:00,0.364,0.64,-,-
2016/11/07,19:00,0.438,0.686,-,-
2016/11/07,20:00,0.418,0.669,-,-
2016/11/07,21:00,0.309,0.566,-,-
2016/11/07,22:00,0.151,0.436,-,-
2016/11/07,23:00,-0.011,0.295,-,-
2016/11/08,00:00,-0.155,0.149,-,-
2016/11/08,01:00,-0.264,0.02,-,-
2016/11/08,02:00,-0.296,-0.042,-,-
2016/11/08,03:00,-0.228,-0.001,-,-
2016/11/08,04:00,-0.092,0.113,-,-
2016/11/08,05:00,0.066,0.278,-,-
2016/11/08,06:00,0.218,0.445,-,-
2016/11/08,07:00,0.331,0.554,-,-
2016/11/08,08:00,0.362,0.591,-,-
2016/11/08,09:00,0.301,0.565,-,-
2016/11/08,10:00,0.176,0.456,-,-
2016/11/08,11:00,0.03,0.316,-,-
2016/11/08,12:00,-0.108,0.168,-,-
2016/11/08,13:00,-0.224,0.042,-,-
2016/11/08,14:00,-0.281,-0.025,-,-
2016/11/08,15:00,-0.239,0.008,-,-
2016/11/08,16:00,-0.112,0.141,-,-
2016/11/08,17:00,0.052,0.308,-,-
2016/11/08,18:00,0.221,0.466,-,-
2016/11/08,19:00,0.365,0.623,-,-
2016/11/08,20:00,0.436,0.723,-,-
2016/11/08,21:00,0.411,0.702,-,-
2016/11/08,22:00,0.302,0.602,-,-
2016/11/08,23:00,0.147,0.454,-,-
2016/11/09,00:00,-0.023,0.282,-,-
2016/11/09,01:00,-0.183,0.118,-,-
2016/11/09,02:00,-0.301,-0.019,-,-
2016/11/09,03:00,-0.326,-0.066,-,-
2016/11/09,04:00,-0.246,-0.009,-,-
2016/11/09,05:00,-0.098,0.139,-,-
2016/11/09,06:00,0.077,0.329,-,-
2016/11/09,07:00,0.247,0.481,-,-
2016/11/09,08:00,0.366,0.581,-,-
2016/11/09,09:00,0.396,0.634,-,-
2016/11/09,10:00,0.337,0.582,-,-
2016/11/09,11:00,0.213,0.444,-,-
2016/11/09,12:00,0.056,0.269,-,-
2016/11/09,13:00,-0.107,0.084,-,-
2016/11/09,14:00,-0.246,-0.033,-,-
2016/11/09,15:00,-0.314,-0.067,-,-
2016/11/09,16:00,-0.275,-0.001,-,-
2016/11/09,17:00,-0.148,0.121,-,-
2016/11/09,18:00,0.026,0.269,-,-
2016/11/09,19:00,0.212,0.436,-,-
2016/11/09,20:00,0.366,0.593,-,-
2016/11/09,21:00,0.442,0.7,-,-
2016/11/09,22:00,0.421,0.694,-,-
2016/11/09,23:00,0.315,0.574,-,-
2016/11/10,00:00,0.148,0.421,-,-
2016/11/10,01:00,-0.043,0.244,-,-
2016/11/10,02:00,-0.224,0.046,-,-
2016/11/10,03:00,-0.349,-0.053,-,-
2016/11/10,04:00,-0.369,-0.006,-,-
2016/11/10,05:00,-0.276,0.147,-,-
2016/11/10,06:00,-0.107,0.263,-,-
2016/11/10,07:00,0.094,0.382,-,-
2016/11/10,08:00,0.284,0.605,-,-
2016/11/10,09:00,0.415,0.783,-,-
2016/11/10,10:00,0.454,0.824,-,-
2016/11/10,11:00,0.397,0.767,-,-
2016/11/10,12:00,0.26,0.634,-,-
2016/11/10,13:00,0.077,0.462,-,-
2016/11/10,14:00,-0.116,0.263,-,-
2016/11/10,15:00,-0.28,0.12,-,-
2016/11/10,16:00,-0.363,0.053,-,-
2016/11/10,17:00,-0.329,0.014,-,-
2016/11/10,18:00,-0.194,0.034,-,-
2016/11/10,19:00,-0.003,0.203,-,-
2016/11/10,20:00,0.202,0.427,-,-
2016/11/10,21:00,0.372,0.56,-,-
2016/11/10,22:00,0.461,0.622,-,-
2016/11/10,23:00,0.447,0.624,-,-
2016/11/11,00:00,0.331,0.528,-,-
2016/11/11,01:00,0.141,0.355,-,-
2016/11/11,02:00,-0.075,0.126,-,-
2016/11/11,03:00,-0.274,-0.12,-,-
2016/11/11,04:00,-0.406,-0.317,-,-
2016/11/11,05:00,-0.42,-0.378,-,-
2016/11/11,06:00,-0.306,-0.272,-,-
2016/11/11,07:00,-0.11,-0.074,-,-
2016/11/11,08:00,0.118,0.115,-,-
2016/11/11,09:00,0.332,0.292,-,-
2016/11/11,10:00,0.482,0.465,-,-
