dateTime,outflow
2012-10-22 08:00:00+00:00,123.842
2012-10-22 09:00:00+00:00,123.959
2012-10-22 10:00:00+00:00,123.0715
2012-10-22 11:00:00+00:00,122.341
2012-10-22 12:00:00+00:00,117.247
2012-10-22 13:00:00+00:00,108.05775
2012-10-22 14:00:00+00:00,101.1665
2012-10-22 15:00:00+00:00,108.16525
2012-10-22 16:00:00+00:00,111.459
2012-10-22 17:00:00+00:00,111.58675
2012-10-22 18:00:00+00:00,109.379
2012-10-22 19:00:00+00:00,106.79275
2012-10-22 20:00:00+00:00,105.43975
2012-10-22 21:00:00+00:00,107.39525
2012-10-22 22:00:00+00:00,107.36475
2012-10-22 23:00:00+00:00,107.49475
2012-10-23 00:00:00+00:00,107.59700000000001
2012-10-23 01:00:00+00:00,107.346
2012-10-23 02:00:00+00:00,107.05275
2012-10-23 03:00:00+00:00,106.41425
2012-10-23 04:00:00+00:00,105.72575
2012-10-23 05:00:00+00:00,104.89775
2012-10-23 06:00:00+00:00,104.3405
2012-10-23 07:00:00+00:00,103.76174999999999
2012-10-23 08:00:00+00:00,103.7265
2012-10-23 09:00:00+00:00,103.76225
2012-10-23 10:00:00+00:00,104.326
2012-10-23 11:00:00+00:00,103.77074999999999
2012-10-23 12:00:00+00:00,103.096
2012-10-23 13:00:00+00:00,101.9325
2012-10-23 14:00:00+00:00,101.28075
2012-10-23 15:00:00+00:00,99.7135
2012-10-23 16:00:00+00:00,87.262
2012-10-23 17:00:00+00:00,86.72975
2012-10-23 18:00:00+00:00,87.628
2012-10-23 19:00:00+00:00,87.9285
2012-10-23 20:00:00+00:00,87.98675
2012-10-23 21:00:00+00:00,86.834
2012-10-23 22:00:00+00:00,86.41075000000001
2012-10-23 23:00:00+00:00,85.485
2012-10-24 00:00:00+00:00,84.75525
2012-10-24 01:00:00+00:00,83.875
2012-10-24 02:00:00+00:00,83.3735
2012-10-24 03:00:00+00:00,82.78125
2012-10-24 04:00:00+00:00,82.10525
2012-10-24 05:00:00+00:00,81.58775
2012-10-24 06:00:00+00:00,81.161
2012-10-24 07:00:00+00:00,80.8575
2012-10-24 08:00:00+00:00,80.98975
2012-10-24 09:00:00+00:00,77.04825
2012-10-24 10:00:00+00:00,76.30525
2012-10-24 11:00:00+00:00,77.32175000000001
2012-10-24 12:00:00+00:00,78.74925
2012-10-24 13:00:00+00:00,80.27449999999999
2012-10-24 14:00:00+00:00,81.17275
2012-10-24 15:00:00+00:00,82.44800000000001
2012-10-24 16:00:00+00:00,83.68675
2012-10-24 17:00:00+00:00,84.693
2012-10-24 18:00:00+00:00,86.02725
2012-10-24 19:00:00+00:00,87.75225
2012-10-24 20:00:00+00:00,87.943
2012-10-24 21:00:00+00:00,87.63275
2012-10-24 22:00:00+00:00,86.24324999999999
2012-10-24 23:00:00+00:00,85.98
2012-10-25 00:00:00+00:00,85.771
2012-10-25 01:00:00+00:00,84.28625
2012-10-25 02:00:00+00:00,82.58475
2012-10-25 03:00:00+00:00,81.52825
2012-10-25 04:00:00+00:00,80.5695
2012-10-25 05:00:00+00:00,79.979
2012-10-25 06:00:00+00:00,79.342
2012-10-25 07:00:00+00:00,78.96074999999999
2012-10-25 08:00:00+00:00,79.237
2012-10-25 09:00:00+00:00,78.06075
2012-10-25 10:00:00+00:00,72.82075
2012-10-25 11:00:00+00:00,70.71825
2012-10-25 12:00:00+00:00,70.54025
2012-10-25 13:00:00+00:00,70.511
2012-10-25 14:00:00+00:00,65.774
2012-10-25 15:00:00+00:00,67.6515
2012-10-25 16:00:00+00:00,71.77250000000001
2012-10-25 17:00:00+00:00,73.399
2012-10-25 18:00:00+00:00,74.57025
2012-10-25 19:00:00+00:00,74.787
2012-10-25 20:00:00+00:00,74.78275
2012-10-25 21:00:00+00:00,74.2105
2012-10-25 22:00:00+00:00,73.23275
2012-10-25 23:00:00+00:00,71.6795
2012-10-26 00:00:00+00:00,70.08625
2012-10-26 01:00:00+00:00,70.72475
2012-10-26 02:00:00+00:00,69.423
2012-10-26 03:00:00+00:00,68.57275
2012-10-26 04:00:00+00:00,67.64
2012-10-26 05:00:00+00:00,67.0965
2012-10-26 06:00:00+00:00,66.86225
2012-10-26 07:00:00+00:00,67.2075
2012-10-26 08:00:00+00:00,67.22675
2012-10-26 09:00:00+00:00,68.67725
2012-10-26 10:00:00+00:00,68.11425
2012-10-26 11:00:00+00:00,68.38275
2012-10-26 12:00:00+00:00,69.014
2012-10-26 13:00:00+00:00,69.98225
2012-10-26 14:00:00+00:00,71.168
2012-10-26 15:00:00+00:00,72.49575
2012-10-26 16:00:00+00:00,73.731
2012-10-26 17:00:00+00:00,74.74324999999999
2012-10-26 18:00:00+00:00,76.19225
2012-10-26 19:00:00+00:00,76.15925
2012-10-26 20:00:00+00:00,76.38025
2012-10-26 21:00:00+00:00,76.35625
2012-10-26 22:00:00+00:00,75.60249999999999
2012-10-26 23:00:00+00:00,75.68975
2012-10-27 00:00:00+00:00,74.6885
2012-10-27 01:00:00+00:00,74.645
2012-10-27 02:00:00+00:00,75.241
2012-10-27 03:00:00+00:00,74.00175
2012-10-27 04:00:00+00:00,73.5115
2012-10-27 05:00:00+00:00,72.78625
2012-10-27 06:00:00+00:00,72.132
2012-10-27 07:00:00+00:00,71.79025
2012-10-27 08:00:00+00:00,71.32025
2012-10-27 09:00:00+00:00,71.0565
2012-10-27 10:00:00+00:00,71.401
2012-10-27 11:00:00+00:00,71.89925
2012-10-27 12:00:00+00:00,71.64750000000001
2012-10-27 13:00:00+00:00,72.43325
2012-10-27 14:00:00+00:00,72.32425
2012-10-27 15:00:00+00:00,65.239
2012-10-27 16:00:00+00:00,62.79375
2012-10-27 17:00:00+00:00,61.542
2012-10-27 18:00:00+00:00,61.289
2012-10-27 19:00:00+00:00,61.280249999999995
2012-10-27 20:00:00+00:00,60.76475
2012-10-27 21:00:00+00:00,60.804500000000004
2012-10-27 22:00:00+00:00,60.5955
2012-10-27 23:00:00+00:00,60.318
2012-10-28 00:00:00+00:00,60.03125
2012-10-28 01:00:00+00:00,59.564
2012-10-28 02:00:00+00:00,60.46775
2012-10-28 03:00:00+00:00,60.45425
2012-10-28 04:00:00+00:00,60.4905
2012-10-28 05:00:00+00:00,60.23475
2012-10-28 06:00:00+00:00,60.051500000000004
2012-10-28 07:00:00+00:00,60.00325
2012-10-28 08:00:00+00:00,59.9005
2012-10-28 09:00:00+00:00,60.22
2012-10-28 10:00:00+00:00,59.8445
2012-10-28 11:00:00+00:00,60.4745
2012-10-28 12:00:00+00:00,60.51225
2012-10-28 13:00:00+00:00,59.84875
2012-10-28 14:00:00+00:00,59.4565
2012-10-28 15:00:00+00:00,58.96275
2012-10-28 16:00:00+00:00,53.6535
2012-10-28 17:00:00+00:00,44.3335
2012-10-28 18:00:00+00:00,46.642
2012-10-28 19:00:00+00:00,49.05075
2012-10-28 20:00:00+00:00,51.669250000000005
2012-10-28 21:00:00+00:00,54.53525
2012-10-28 22:00:00+00:00,56.20325
2012-10-28 23:00:00+00:00,57.454750000000004
2012-10-29 00:00:00+00:00,58.58375
2012-10-29 01:00:00+00:00,59.1395
2012-10-29 02:00:00+00:00,58.78025
2012-10-29 03:00:00+00:00,60.173249999999996
2012-10-29 04:00:00+00:00,60.441500000000005
2012-10-29 05:00:00+00:00,60.2615
2012-10-29 06:00:00+00:00,60.2805
2012-10-29 07:00:00+00:00,60.64175
2012-10-29 08:00:00+00:00,60.81775
2012-10-29 09:00:00+00:00,61.9705
2012-10-29 10:00:00+00:00,66.483
2012-10-29 11:00:00+00:00,70.4485
2012-10-29 12:00:00+00:00,71.6095
2012-10-29 13:00:00+00:00,69.36175
2012-10-29 14:00:00+00:00,65.00375
2012-10-29 15:00:00+00:00,69.4305
2012-10-29 16:00:00+00:00,66.39975
2012-10-29 17:00:00+00:00,63.02975
2012-10-29 18:00:00+00:00,62.20075
2012-10-29 19:00:00+00:00,61.495000000000005
2012-10-29 20:00:00+00:00,61.14625
2012-10-29 21:00:00+00:00,60.93075
2012-10-29 22:00:00+00:00,60.80625
2012-10-29 23:00:00+00:00,60.79075
2012-10-30 00:00:00+00:00,60.3365
2012-10-30 01:00:00+00:00,59.932249999999996
2012-10-30 02:00:00+00:00,47.999249999999996
2012-10-30 03:00:00+00:00,63.483000000000004
2012-10-30 04:00:00+00:00,65.0635
2012-10-30 05:00:00+00:00,61.161500000000004
2012-10-30 06:00:00+00:00,60.073750000000004
2012-10-30 07:00:00+00:00,59.978
2012-10-30 08:00:00+00:00,59.698
2012-10-30 09:00:00+00:00,59.6035
2012-10-30 10:00:00+00:00,60.06975
2012-10-30 11:00:00+00:00,60.728750000000005
2012-10-30 12:00:00+00:00,60.274750000000004
2012-10-30 13:00:00+00:00,59.431
2012-10-30 14:00:00+00:00,56.335
2012-10-30 15:00:00+00:00,50.78825
2012-10-30 16:00:00+00:00,58.0
2012-10-30 17:00:00+00:00,55.67225
2012-10-30 18:00:00+00:00,55.64975
2012-10-30 19:00:00+00:00,55.791250000000005
2012-10-30 20:00:00+00:00,56.49175
2012-10-30 21:00:00+00:00,56.67375
2012-10-30 22:00:00+00:00,56.89125
2012-10-30 23:00:00+00:00,56.986999999999995
2012-10-31 00:00:00+00:00,56.99975
2012-10-31 01:00:00+00:00,56.9005
2012-10-31 02:00:00+00:00,56.5835
2012-10-31 03:00:00+00:00,53.085499999999996
2012-10-31 04:00:00+00:00,58.408500000000004
2012-10-31 05:00:00+00:00,56.91475
2012-10-31 06:00:00+00:00,56.054
2012-10-31 07:00:00+00:00,55.504999999999995
2012-10-31 08:00:00+00:00,55.41425
2012-10-31 09:00:00+00:00,55.6395
2012-10-31 10:00:00+00:00,56.00775
2012-10-31 11:00:00+00:00,56.1115
2012-10-31 12:00:00+00:00,56.44925
2012-10-31 13:00:00+00:00,56.295249999999996
2012-10-31 14:00:00+00:00,55.34525
2012-10-31 15:00:00+00:00,53.33875
2012-10-31 16:00:00+00:00,55.27875
2012-10-31 17:00:00+00:00,55.16425
2012-10-31 18:00:00+00:00,55.502250000000004
2012-10-31 19:00:00+00:00,55.7295
2012-10-31 20:00:00+00:00,55.78175
2012-10-31 21:00:00+00:00,55.976
2012-10-31 22:00:00+00:00,56.1125
2012-10-31 23:00:00+00:00,56.08475
2012-11-01 00:00:00+00:00,56.0895
2012-11-01 01:00:00+00:00,57.24225
2012-11-01 02:00:00+00:00,60.95875
2012-11-01 03:00:00+00:00,63.70175
2012-11-01 04:00:00+00:00,66.57525
2012-11-01 05:00:00+00:00,69.51575
2012-11-01 06:00:00+00:00,67.98599999999999
2012-11-01 07:00:00+00:00,66.70700000000001
2012-11-01 08:00:00+00:00,66.38575
2012-11-01 09:00:00+00:00,68.21325
2012-11-01 10:00:00+00:00,77.50675
2012-11-01 11:00:00+00:00,88.93825
2012-11-01 12:00:00+00:00,110.23474999999999
2012-11-01 13:00:00+00:00,116.56425
2012-11-01 14:00:00+00:00,118.85325
2012-11-01 15:00:00+00:00,112.46424999999999
2012-11-01 16:00:00+00:00,123.82400000000001
2012-11-01 17:00:00+00:00,157.707
2012-11-01 18:00:00+00:00,141.04125
2012-11-01 19:00:00+00:00,133.48
2012-11-01 20:00:00+00:00,124.8465
2012-11-01 21:00:00+00:00,123.1715
2012-11-01 22:00:00+00:00,125.92025
2012-11-01 23:00:00+00:00,127.85825
2012-11-02 00:00:00+00:00,129.11675
2012-11-02 01:00:00+00:00,129.68425
2012-11-02 02:00:00+00:00,130.52475
2012-11-02 03:00:00+00:00,123.6455
2012-11-02 04:00:00+00:00,124.71925
2012-11-02 05:00:00+00:00,153.446
2012-11-02 06:00:00+00:00,147.33075
2012-11-02 07:00:00+00:00,147.872
2012-11-02 08:00:00+00:00,150.61425
2012-11-02 09:00:00+00:00,155.30225000000002
2012-11-02 10:00:00+00:00,159.3275
2012-11-02 11:00:00+00:00,161.94225
2012-11-02 12:00:00+00:00,165.004
2012-11-02 13:00:00+00:00,161.54025000000001
2012-11-02 14:00:00+00:00,160.25075
2012-11-02 15:00:00+00:00,158.33675
2012-11-02 16:00:00+00:00,138.99275
2012-11-02 17:00:00+00:00,170.4785
2012-11-02 18:00:00+00:00,168.308
2012-11-02 19:00:00+00:00,165.1335
2012-11-02 20:00:00+00:00,163.8255
2012-11-02 21:00:00+00:00,161.7965
2012-11-02 22:00:00+00:00,159.60275
2012-11-02 23:00:00+00:00,157.8395
2012-11-03 00:00:00+00:00,154.20974999999999
2012-11-03 01:00:00+00:00,151.0885
2012-11-03 02:00:00+00:00,148.62075
2012-11-03 03:00:00+00:00,146.583
2012-11-03 04:00:00+00:00,125.82775000000001
2012-11-03 05:00:00+00:00,142.281
2012-11-03 06:00:00+00:00,156.12775
2012-11-03 07:00:00+00:00,145.025
2012-11-03 08:00:00+00:00,141.1435
2012-11-03 09:00:00+00:00,140.1335
2012-11-03 10:00:00+00:00,139.8285
2012-11-03 11:00:00+00:00,137.618
2012-11-03 12:00:00+00:00,137.5975
2012-11-03 13:00:00+00:00,130.23425
2012-11-03 14:00:00+00:00,133.9135
2012-11-03 15:00:00+00:00,131.3775
2012-11-03 16:00:00+00:00,121.132
2012-11-03 17:00:00+00:00,117.278
2012-11-03 18:00:00+00:00,125.19875
2012-11-03 19:00:00+00:00,119.83425
2012-11-03 20:00:00+00:00,117.16
2012-11-03 21:00:00+00:00,115.59700000000001
2012-11-03 22:00:00+00:00,114.69925
2012-11-03 23:00:00+00:00,114.121
2012-11-04 00:00:00+00:00,113.73825
2012-11-04 01:00:00+00:00,113.08574999999999
2012-11-04 02:00:00+00:00,112.71175
2012-11-04 03:00:00+00:00,112.16149999999999
2012-11-04 04:00:00+00:00,109.28475
2012-11-04 05:00:00+00:00,101.75425
2012-11-04 06:00:00+00:00,120.2205
2012-11-04 07:00:00+00:00,117.37475
2012-11-04 08:00:00+00:00,119.1645
2012-11-04 09:00:00+00:00,124.33825
2012-11-04 10:00:00+00:00,127.71875
2012-11-04 11:00:00+00:00,128.746
2012-11-04 12:00:00+00:00,134.63425
2012-11-04 13:00:00+00:00,140.63575
2012-11-04 14:00:00+00:00,145.53025
2012-11-04 15:00:00+00:00,153.37925
2012-11-04 16:00:00+00:00,157.20499999999998
2012-11-04 17:00:00+00:00,150.2705
2012-11-04 18:00:00+00:00,158.40025
2012-11-04 19:00:00+00:00,156.93099999999998
2012-11-04 20:00:00+00:00,157.50625000000002
2012-11-04 21:00:00+00:00,158.198
2012-11-04 22:00:00+00:00,158.90125
2012-11-04 23:00:00+00:00,160.23575
2012-11-05 00:00:00+00:00,162.05525
2012-11-05 01:00:00+00:00,164.16275000000002
2012-11-05 02:00:00+00:00,166.25900000000001
2012-11-05 03:00:00+00:00,168.17200000000003
2012-11-05 04:00:00+00:00,168.926
2012-11-05 05:00:00+00:00,163.09725
2012-11-05 06:00:00+00:00,171.24125
2012-11-05 07:00:00+00:00,175.9595
2012-11-05 08:00:00+00:00,172.767
2012-11-05 09:00:00+00:00,172.41775
2012-11-05 10:00:00+00:00,174.78875
2012-11-05 11:00:00+00:00,176.39375
2012-11-05 12:00:00+00:00,191.99675
2012-11-05 13:00:00+00:00,198.84525
2012-11-05 14:00:00+00:00,198.9505
2012-11-05 15:00:00+00:00,199.68775
2012-11-05 16:00:00+00:00,210.38475
2012-11-05 17:00:00+00:00,213.8315
2012-11-05 18:00:00+00:00,205.18
2012-11-05 19:00:00+00:00,220.5265
2012-11-05 20:00:00+00:00,217.89175
2012-11-05 21:00:00+00:00,214.611
2012-11-05 22:00:00+00:00,213.49725
2012-11-05 23:00:00+00:00,212.97924999999998
2012-11-06 00:00:00+00:00,212.30575
2012-11-06 01:00:00+00:00,211.182
2012-11-06 02:00:00+00:00,209.46925
2012-11-06 03:00:00+00:00,207.1875
2012-11-06 04:00:00+00:00,204.62975
2012-11-06 05:00:00+00:00,201.7165
2012-11-06 06:00:00+00:00,199.8785
2012-11-06 07:00:00+00:00,197.49225
2012-11-06 08:00:00+00:00,195.46875
2012-11-06 09:00:00+00:00,186.1345
2012-11-06 10:00:00+00:00,176.113
2012-11-06 11:00:00+00:00,168.303
2012-11-06 12:00:00+00:00,172.5525
2012-11-06 13:00:00+00:00,176.62175
2012-11-06 14:00:00+00:00,175.4875
2012-11-06 15:00:00+00:00,174.986
2012-11-06 16:00:00+00:00,175.242
2012-11-06 17:00:00+00:00,173.73075
2012-11-06 18:00:00+00:00,171.84550000000002
2012-11-06 19:00:00+00:00,171.006
2012-11-06 20:00:00+00:00,171.72825
2012-11-06 21:00:00+00:00,172.26575
2012-11-06 22:00:00+00:00,172.22975
2012-11-06 23:00:00+00:00,172.04125
2012-11-07 00:00:00+00:00,171.21275
2012-11-07 01:00:00+00:00,170.38049999999998
2012-11-07 02:00:00+00:00,169.23125
2012-11-07 03:00:00+00:00,168.163
2012-11-07 04:00:00+00:00,166.9375
2012-11-07 05:00:00+00:00,166.09175
2012-11-07 06:00:00+00:00,165.094
2012-11-07 07:00:00+00:00,164.454
2012-11-07 08:00:00+00:00,163.99725
2012-11-07 09:00:00+00:00,163.1485
2012-11-07 10:00:00+00:00,162.66125
2012-11-07 11:00:00+00:00,162.57375
2012-11-07 12:00:00+00:00,155.2275
2012-11-07 13:00:00+00:00,146.8515
2012-11-07 14:00:00+00:00,149.44925
2012-11-07 15:00:00+00:00,150.6365
2012-11-07 16:00:00+00:00,151.24275
2012-11-07 17:00:00+00:00,151.22775000000001
2012-11-07 18:00:00+00:00,151.9355
2012-11-07 19:00:00+00:00,152.1105
2012-11-07 20:00:00+00:00,152.12574999999998
2012-11-07 21:00:00+00:00,152.76375000000002
2012-11-07 22:00:00+00:00,153.166
2012-11-07 23:00:00+00:00,153.4635
2012-11-08 00:00:00+00:00,153.4145
2012-11-08 01:00:00+00:00,153.7675
2012-11-08 02:00:00+00:00,153.893
2012-11-08 03:00:00+00:00,153.74425
2012-11-08 04:00:00+00:00,153.599
2012-11-08 05:00:00+00:00,153.22125
2012-11-08 06:00:00+00:00,152.5975
2012-11-08 07:00:00+00:00,152.38925
2012-11-08 08:00:00+00:00,152.62275
2012-11-08 09:00:00+00:00,153.0275
2012-11-08 10:00:00+00:00,153.36525
2012-11-08 11:00:00+00:00,153.51375
2012-11-08 12:00:00+00:00,153.7475
2012-11-08 13:00:00+00:00,153.3515
2012-11-08 14:00:00+00:00,152.5875
2012-11-08 15:00:00+00:00,152.37625
2012-11-08 16:00:00+00:00,150.35825
2012-11-08 17:00:00+00:00,147.1315
2012-11-08 18:00:00+00:00,146.392
2012-11-08 19:00:00+00:00,146.22725
2012-11-08 20:00:00+00:00,145.4825
2012-11-08 21:00:00+00:00,143.75900000000001
2012-11-08 22:00:00+00:00,142.82625000000002
2012-11-08 23:00:00+00:00,141.3725
2012-11-09 00:00:00+00:00,140.9475
2012-11-09 01:00:00+00:00,141.29399999999998
2012-11-09 02:00:00+00:00,141.14724999999999
2012-11-09 03:00:00+00:00,141.4155
2012-11-09 04:00:00+00:00,141.344
2012-11-09 05:00:00+00:00,141.36175
2012-11-09 06:00:00+00:00,141.17849999999999
2012-11-09 07:00:00+00:00,140.85375
2012-11-09 08:00:00+00:00,140.75425
2012-11-09 09:00:00+00:00,140.34875
2012-11-09 10:00:00+00:00,140.346
2012-11-09 11:00:00+00:00,139.20275
2012-11-09 12:00:00+00:00,138.04325
2012-11-09 13:00:00+00:00,137.287
2012-11-09 14:00:00+00:00,137.02425
2012-11-09 15:00:00+00:00,129.28449999999998
2012-11-09 16:00:00+00:00,130.606
2012-11-09 17:00:00+00:00,132.99775
2012-11-09 18:00:00+00:00,133.85649999999998
2012-11-09 19:00:00+00:00,132.746
2012-11-09 20:00:00+00:00,131.6155
2012-11-09 21:00:00+00:00,130.72025
2012-11-09 22:00:00+00:00,129.332
2012-11-09 23:00:00+00:00,128.72475
2012-11-10 00:00:00+00:00,128.36525
2012-11-10 01:00:00+00:00,127.232
2012-11-10 02:00:00+00:00,125.22075
2012-11-10 03:00:00+00:00,123.22125
2012-11-10 04:00:00+00:00,122.06875
2012-11-10 05:00:00+00:00,121.0785
2012-11-10 06:00:00+00:00,120.37525
2012-11-10 07:00:00+00:00,120.262
2012-11-10 08:00:00+00:00,120.5615
2012-11-10 09:00:00+00:00,121.15325
2012-11-10 10:00:00+00:00,118.62675
2012-11-10 11:00:00+00:00,117.11325
2012-11-10 12:00:00+00:00,117.82875
2012-11-10 13:00:00+00:00,118.1595
2012-11-10 14:00:00+00:00,118.61175
2012-11-10 15:00:00+00:00,119.5265
2012-11-10 16:00:00+00:00,121.06025
2012-11-10 17:00:00+00:00,121.781
2012-11-10 18:00:00+00:00,122.4435
2012-11-10 19:00:00+00:00,122.8255
2012-11-10 20:00:00+00:00,123.23474999999999
2012-11-10 21:00:00+00:00,123.07825
2012-11-10 22:00:00+00:00,122.72575
2012-11-10 23:00:00+00:00,116.7405
2012-11-11 00:00:00+00:00,123.5625
2012-11-11 01:00:00+00:00,123.93225
2012-11-11 02:00:00+00:00,121.82825
2012-11-11 03:00:00+00:00,120.8305
2012-11-11 04:00:00+00:00,120.61025000000001
2012-11-11 05:00:00+00:00,120.613
2012-11-11 06:00:00+00:00,120.42275000000001
2012-11-11 07:00:00+00:00,120.3835
2012-11-11 08:00:00+00:00,120.09475
2012-11-11 09:00:00+00:00,119.83875
2012-11-11 10:00:00+00:00,119.49
2012-11-11 11:00:00+00:00,118.02074999999999
2012-11-11 12:00:00+00:00,112.95575
2012-11-11 13:00:00+00:00,113.966
2012-11-11 14:00:00+00:00,108.468
2012-11-11 15:00:00+00:00,103.10775
2012-11-11 16:00:00+00:00,101.25525
2012-11-11 17:00:00+00:00,99.32650000000001
2012-11-11 18:00:00+00:00,98.12375
2012-11-11 19:00:00+00:00,97.326
2012-11-11 20:00:00+00:00,97.34725
2012-11-11 21:00:00+00:00,97.17875000000001
2012-11-11 22:00:00+00:00,97.41525
2012-11-11 23:00:00+00:00,97.58324999999999
2012-11-12 00:00:00+00:00,93.09525
2012-11-12 01:00:00+00:00,98.6885
2012-11-12 02:00:00+00:00,102.21225
2012-11-12 03:00:00+00:00,99.71825
2012-11-12 04:00:00+00:00,98.62774999999999
2012-11-12 05:00:00+00:00,97.86075
2012-11-12 06:00:00+00:00,97.11574999999999
2012-11-12 07:00:00+00:00,96.5765
2012-11-12 08:00:00+00:00,96.42075
2012-11-12 09:00:00+00:00,96.57075
2012-11-12 10:00:00+00:00,96.9215
2012-11-12 11:00:00+00:00,97.33475
2012-11-12 12:00:00+00:00,97.0785
2012-11-12 13:00:00+00:00,93.91325
2012-11-12 14:00:00+00:00,99.42275000000001
2012-11-12 15:00:00+00:00,93.61775
2012-11-12 16:00:00+00:00,82.1895
2012-11-12 17:00:00+00:00,77.9665
2012-11-12 18:00:00+00:00,85.23775
2012-11-12 19:00:00+00:00,88.50575
2012-11-12 20:00:00+00:00,90.4815
2012-11-12 21:00:00+00:00,92.1605
2012-11-12 22:00:00+00:00,98.0885
2012-11-12 23:00:00+00:00,96.44625
2012-11-13 00:00:00+00:00,95.7525
2012-11-13 01:00:00+00:00,91.5075
2012-11-13 02:00:00+00:00,96.37299999999999
2012-11-13 03:00:00+00:00,98.7855
2012-11-13 04:00:00+00:00,97.3965
2012-11-13 05:00:00+00:00,96.811
2012-11-13 06:00:00+00:00,96.434
2012-11-13 07:00:00+00:00,96.25075
2012-11-13 08:00:00+00:00,96.2235
2012-11-13 09:00:00+00:00,96.60475
2012-11-13 10:00:00+00:00,96.5545
2012-11-13 11:00:00+00:00,97.368
2012-11-13 12:00:00+00:00,97.08425
2012-11-13 13:00:00+00:00,91.71275
2012-11-13 14:00:00+00:00,90.2525
2012-11-13 15:00:00+00:00,103.4055
2012-11-13 16:00:00+00:00,95.34575
2012-11-13 17:00:00+00:00,87.28325
2012-11-13 18:00:00+00:00,86.49925
2012-11-13 19:00:00+00:00,87.396
2012-11-13 20:00:00+00:00,88.37675
2012-11-13 21:00:00+00:00,88.87125
2012-11-13 22:00:00+00:00,88.87725
2012-11-13 23:00:00+00:00,88.70125
2012-11-14 00:00:00+00:00,87.824
2012-11-14 01:00:00+00:00,86.296
2012-11-14 02:00:00+00:00,68.2435
2012-11-14 03:00:00+00:00,96.11225
2012-11-14 04:00:00+00:00,89.4305
2012-11-14 05:00:00+00:00,85.83500000000001
2012-11-14 06:00:00+00:00,84.52775
2012-11-14 07:00:00+00:00,84.2535
2012-11-14 08:00:00+00:00,84.143
2012-11-14 09:00:00+00:00,85.08924999999999
2012-11-14 10:00:00+00:00,85.9045
2012-11-14 11:00:00+00:00,89.09975
2012-11-14 12:00:00+00:00,89.2075
2012-11-14 13:00:00+00:00,85.03625
2012-11-14 14:00:00+00:00,58.65375
2012-11-14 15:00:00+00:00,83.991
2012-11-14 16:00:00+00:00,94.60525
2012-11-14 17:00:00+00:00,83.5865
2012-11-14 18:00:00+00:00,80.7735
2012-11-14 19:00:00+00:00,80.74125
2012-11-14 20:00:00+00:00,81.92099999999999
2012-11-14 21:00:00+00:00,82.6325
2012-11-14 22:00:00+00:00,83.05499999999999
2012-11-14 23:00:00+00:00,83.30825
2012-11-15 00:00:00+00:00,83.5215
2012-11-15 01:00:00+00:00,83.41075
2012-11-15 02:00:00+00:00,79.87725
2012-11-15 03:00:00+00:00,52.74375
2012-11-15 04:00:00+00:00,108.1275
2012-11-15 05:00:00+00:00,90.59649999999999
2012-11-15 06:00:00+00:00,85.31175
2012-11-15 07:00:00+00:00,83.66875
2012-11-15 08:00:00+00:00,82.75875
2012-11-15 09:00:00+00:00,82.6685
2012-11-15 10:00:00+00:00,82.9735
2012-11-15 11:00:00+00:00,82.82825
2012-11-15 12:00:00+00:00,82.97725
2012-11-15 13:00:00+00:00,82.59775
2012-11-15 14:00:00+00:00,81.9815
2012-11-15 15:00:00+00:00,30.041
2012-11-15 16:00:00+00:00,114.507
2012-11-15 17:00:00+00:00,99.2105
2012-11-15 18:00:00+00:00,87.4725
2012-11-15 19:00:00+00:00,84.243
2012-11-15 20:00:00+00:00,82.73925
2012-11-15 21:00:00+00:00,82.262
2012-11-15 22:00:00+00:00,81.47125
2012-11-15 23:00:00+00:00,80.9485
2012-11-16 00:00:00+00:00,80.89375
2012-11-16 01:00:00+00:00,80.36275
2012-11-16 02:00:00+00:00,80.05375
2012-11-16 03:00:00+00:00,71.291
2012-11-16 04:00:00+00:00,59.941
2012-11-16 05:00:00+00:00,100.3725
2012-11-16 06:00:00+00:00,85.14825
2012-11-16 07:00:00+00:00,80.8345
2012-11-16 08:00:00+00:00,79.142
2012-11-16 09:00:00+00:00,80.22225
2012-11-16 10:00:00+00:00,78.306
2012-11-16 11:00:00+00:00,79.19274999999999
2012-11-16 12:00:00+00:00,78.811
2012-11-16 13:00:00+00:00,78.6055
2012-11-16 14:00:00+00:00,78.14725
2012-11-16 15:00:00+00:00,71.5275
2012-11-16 16:00:00+00:00,3.197499999999999
2012-11-16 17:00:00+00:00,108.8615
2012-11-16 18:00:00+00:00,84.48625
2012-11-16 19:00:00+00:00,76.5825
2012-11-16 20:00:00+00:00,73.77875
2012-11-16 21:00:00+00:00,69.07300000000001
2012-11-16 22:00:00+00:00,68.5725
2012-11-16 23:00:00+00:00,71.26425
2012-11-17 00:00:00+00:00,71.809
2012-11-17 01:00:00+00:00,71.9445
2012-11-17 02:00:00+00:00,71.89275
2012-11-17 03:00:00+00:00,71.68675
2012-11-17 04:00:00+00:00,59.651250000000005
2012-11-17 05:00:00+00:00,70.72525
2012-11-17 06:00:00+00:00,79.41775
2012-11-17 07:00:00+00:00,73.92575
2012-11-17 08:00:00+00:00,72.331
2012-11-17 09:00:00+00:00,71.66125
2012-11-17 10:00:00+00:00,72.75675000000001
2012-11-17 11:00:00+00:00,72.009
2012-11-17 12:00:00+00:00,72.19925
